index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
64,2021-12-16,2021,15,Los Angeles Chargers,LAC,LAC2021,Kansas City Chiefs,KC,KC2021,28,34,62,54,8,t,KC,-3,72,0,,,t,29.48,30.12,26.07,27.92,29.2,30.65,27.06,27.41,0.087,0.109,0.16,0.048,-0.024,0.091,0.173,0.241,0.181,0.045,0.037,0.114
67,2021-12-12,2021,14,Los Angeles Chargers,LAC,LAC2021,New York Giants,NYG,NYG2021,37,21,58,43.5,14.5,t,LAC,-9,72,0,,,t,29.48,30.12,26.07,27.92,30.54,29.93,27.09,27.42,0.087,0.109,0.16,0.048,-0.024,0.091,-0.296,-0.394,-0.281,0.028,0.013,0.042
72,2021-12-05,2021,13,Las Vegas Raiders,LVR,LVR2021,Washington Football Team,WAS,WAS2021,15,17,32,47.5,-15.5,f,LVR,-1.5,72,0,,,t,31.06,31.93,28.16,27.72,31.38,30.09,28.5,27.31,-0.05,-0.023,-0.034,0.006,-0.009,0.084,-0.101,-0.092,-0.053,0.058,0.01,0.068
80,2021-11-25,2021,12,Dallas Cowboys,DAL,DAL2021,Las Vegas Raiders,LVR,LVR2021,33,36,69,51,18,t,DAL,-7,72,0,,,t,28.38,28.32,26.3,27.47,31.06,31.93,28.16,27.72,0.309,0.346,0.136,-0.152,0.021,0.133,-0.05,-0.023,-0.034,0.006,-0.009,0.084
82,2021-11-21,2021,11,Los Angeles Chargers,LAC,LAC2021,Pittsburgh Steelers,PIT,PIT2021,41,37,78,47.5,30.5,t,LAC,-6,72,0,,,t,29.48,30.12,26.07,27.92,30.31,30.53,26.63,27.8,0.087,0.109,0.16,0.048,-0.024,0.091,-0.102,-0.125,-0.11,-0.006,0.002,0.071
83,2021-11-21,2021,11,Las Vegas Raiders,LVR,LVR2021,Cincinnati Bengals,CIN,CIN2021,13,32,45,50.5,-5.5,f,CIN,-2,72,0,,,t,31.06,31.93,28.16,27.72,32.79,32.49,29.75,27.75,-0.05,-0.023,-0.034,0.006,-0.009,0.084,-0.001,0.018,0.013,0.03,0.016,0.084
87,2021-11-14,2021,10,Los Angeles Chargers,LAC,LAC2021,Minnesota Vikings,MIN,MIN2021,20,27,47,53.5,-6.5,f,LAC,-3,72,0,,,t,29.48,30.12,26.07,27.92,31.15,30.97,26.97,27.24,0.087,0.109,0.16,0.048,-0.024,0.091,0.026,-0.002,0.026,0.004,0.004,0.087
88,2021-11-14,2021,10,Las Vegas Raiders,LVR,LVR2021,Kansas City Chiefs,KC,KC2021,14,41,55,54,1,t,KC,-2.5,72,0,,,t,31.06,31.93,28.16,27.72,29.2,30.65,27.06,27.41,-0.05,-0.023,-0.034,0.006,-0.009,0.084,0.173,0.241,0.181,0.045,0.037,0.114
91,2021-11-07,2021,9,Dallas Cowboys,DAL,DAL2021,Denver Broncos,DEN,DEN2021,16,30,46,50,-4,f,DAL,-10,72,0,,,t,28.38,28.32,26.3,27.47,32.29,30.89,29.45,27.86,0.309,0.346,0.136,-0.152,0.021,0.133,-0.014,0.017,0.055,0.03,-0.039,0.078
99,2021-10-31,2021,8,Los Angeles Chargers,LAC,LAC2021,New England Patriots,NE,NE2021,24,27,51,50.5,0.5,t,LAC,-3.5,72,0,,,t,29.48,30.12,26.07,27.92,32.57,30.59,28.6,28.38,0.087,0.109,0.16,0.048,-0.024,0.091,0.233,0.312,0.105,-0.128,0,0.101
103,2021-10-24,2021,7,Las Vegas Raiders,LVR,LVR2021,Philadelphia Eagles,PHI,PHI2021,33,22,55,48,7,t,LVR,-1,72,0,,,t,31.06,31.93,28.16,27.72,29.31,31.14,27.63,27.92,-0.05,-0.023,-0.034,0.006,-0.009,0.084,0.038,0.032,0.081,0.047,0.003,0.096
108,2021-10-10,2021,5,Las Vegas Raiders,LVR,LVR2021,Chicago Bears,CHI,CHI2021,9,20,29,46,-17,f,LVR,-5.5,72,0,,,t,31.06,31.93,28.16,27.72,31.88,31.94,28.02,29.19,-0.05,-0.023,-0.034,0.006,-0.009,0.084,-0.106,-0.066,-0.136,-0.009,0.021,0.05
109,2021-10-10,2021,5,Los Angeles Chargers,LAC,LAC2021,Cleveland Browns,CLE,CLE2021,47,42,89,47,42,t,LAC,-2.5,72,0,,,t,29.48,30.12,26.07,27.92,32.26,31.25,29.19,27.57,0.087,0.109,0.16,0.048,-0.024,0.091,0.048,0.002,0.042,-0.025,-0.019,0.096
113,2021-10-04,2021,4,Los Angeles Chargers,LAC,LAC2021,Las Vegas Raiders,LVR,LVR2021,28,14,42,51.5,-9.5,f,LAC,-3,72,0,,,t,29.48,30.12,26.07,27.92,31.06,31.93,28.16,27.72,0.087,0.109,0.16,0.048,-0.024,0.091,-0.05,-0.023,-0.034,0.006,-0.009,0.084
120,2021-09-26,2021,3,Las Vegas Raiders,LVR,LVR2021,Miami Dolphins,MIA,MIA2021,31,28,59,45,14,t,LVR,-3.5,72,0,,,t,31.06,31.93,28.16,27.72,31.04,30.66,27.63,27.49,-0.05,-0.023,-0.034,0.006,-0.009,0.084,-0.109,-0.056,-0.108,-0.029,-0.029,0.066
127,2021-09-19,2021,2,Los Angeles Chargers,LAC,LAC2021,Dallas Cowboys,DAL,DAL2021,17,20,37,55,-18,f,LAC,-3,72,0,,,t,29.48,30.12,26.07,27.92,28.38,28.32,26.3,27.47,0.087,0.109,0.16,0.048,-0.024,0.091,0.309,0.346,0.136,-0.152,0.021,0.133
128,2021-09-13,2021,1,Las Vegas Raiders,LVR,LVR2021,Baltimore Ravens,BAL,BAL2021,33,27,60,51,9,t,BAL,-4.5,72,0,,,t,31.06,31.93,28.16,27.72,32.42,31.19,27.86,27.4,-0.05,-0.023,-0.034,0.006,-0.009,0.084,-0.027,-0.11,0.017,0.093,0.05,0.073
139,2020-12-27,2020,16,Los Angeles Chargers,LAC,LAC2020,Denver Broncos,DEN,DEN2020,19,16,35,47.5,-12.5,f,LAC,-2,72,0,,,t,29.14,30.79,26.53,27.42,29.75,29.98,26.13,27.51,-0.147,-0.174,0.015,0.044,-0.118,0.051,-0.219,-0.205,-0.2,-0.002,-0.021,0.055
142,2020-12-26,2020,16,Las Vegas Raiders,LVR,LVR2020,Miami Dolphins,MIA,MIA2020,25,26,51,50,1,t,MIA,-2.5,72,0,,,t,30.99,29.3,27.9,26.26,31.34,29.84,28.35,27.02,-0.062,-0.1,0.018,0.096,0.015,0.069,0.046,0.036,-0.021,-0.033,0.033,0.082
151,2020-12-20,2020,15,New Orleans Saints,NO,NO2020,Kansas City Chiefs,KC,KC2020,29,32,61,54,7,t,KC,-2.5,72,0,,,t,31.54,30.48,28.83,27.06,29.37,30.69,27.05,27.47,0.333,0.344,0.107,-0.19,0.036,0.118,0.196,0.195,0.239,0.049,0.005,0.119
152,2020-12-17,2020,15,Las Vegas Raiders,LVR,LVR2020,Los Angeles Chargers,LAC,LAC2020,27,30,57,52.5,4.5,t,LVR,-3.5,72,0,,,t,30.99,29.3,27.9,26.26,29.14,30.79,26.53,27.42,-0.062,-0.1,0.018,0.096,0.015,0.069,-0.147,-0.174,0.015,0.044,-0.118,0.051
153,2020-12-13,2020,14,Los Angeles Chargers,LAC,LAC2020,Atlanta Falcons,ATL,ATL2020,20,17,37,49,-12,f,LAC,-1,72,0,,,t,29.14,30.79,26.53,27.42,29.58,30.66,26.32,26.53,-0.147,-0.174,0.015,0.044,-0.118,0.051,-0.036,0.002,-0.031,-0.001,-0.007,0.067
154,2020-12-13,2020,14,Las Vegas Raiders,LVR,LVR2020,Indianapolis Colts,IND,IND2020,27,44,71,52,19,t,IND,-2.5,72,0,,,t,30.99,29.3,27.9,26.26,30.55,31.18,27.92,27.47,-0.062,-0.1,0.018,0.096,0.015,0.069,0.142,0.135,0.027,-0.095,0.02,0.1
158,2020-12-06,2020,13,Los Angeles Chargers,LAC,LAC2020,New England Patriots,NE,NE2020,0,45,45,47,-2,f,LAC,-2,72,0,,,t,29.14,30.79,26.53,27.42,29.83,31.51,27.66,29.71,-0.147,-0.174,0.015,0.044,-0.118,0.051,-0.071,-0.077,-0.073,0.079,0.081,0.073
165,2020-11-29,2020,12,Atlanta Falcons,ATL,ATL2020,Las Vegas Raiders,LVR,LVR2020,43,6,49,53.5,-4.5,f,LVR,-3,72,0,,,t,29.58,30.66,26.32,26.53,30.99,29.3,27.9,26.26,-0.036,0.002,-0.031,-0.001,-0.007,0.067,-0.062,-0.1,0.018,0.096,0.015,0.069
168,2020-11-22,2020,11,Los Angeles Chargers,LAC,LAC2020,New York Jets,NYJ,NYJ2020,34,28,62,46.5,15.5,t,LAC,-9.5,72,0,,,t,29.14,30.79,26.53,27.42,30.59,29.8,27.46,27.61,-0.147,-0.174,0.015,0.044,-0.118,0.051,-0.305,-0.3,-0.205,0.047,-0.053,0.033
173,2020-11-22,2020,11,Las Vegas Raiders,LVR,LVR2020,Kansas City Chiefs,KC,KC2020,31,35,66,57,9,t,KC,-7.5,72,0,,,t,30.99,29.3,27.9,26.26,29.37,30.69,27.05,27.47,-0.062,-0.1,0.018,0.096,0.015,0.069,0.196,0.195,0.239,0.049,0.005,0.119
176,2020-11-15,2020,10,Las Vegas Raiders,LVR,LVR2020,Denver Broncos,DEN,DEN2020,37,12,49,50.5,-1.5,f,LVR,-3.5,72,0,,,t,30.99,29.3,27.9,26.26,29.75,29.98,26.13,27.51,-0.062,-0.1,0.018,0.096,0.015,0.069,-0.219,-0.205,-0.2,-0.002,-0.021,0.055
181,2020-11-08,2020,9,Atlanta Falcons,ATL,ATL2020,Denver Broncos,DEN,DEN2020,34,27,61,49,12,t,ATL,-4,72,0,,,t,29.58,30.66,26.32,26.53,29.75,29.98,26.13,27.51,-0.036,0.002,-0.031,-0.001,-0.007,0.067,-0.219,-0.205,-0.2,-0.002,-0.021,0.055
184,2020-11-08,2020,9,Los Angeles Chargers,LAC,LAC2020,Las Vegas Raiders,LVR,LVR2020,26,31,57,52.5,4.5,t,LVR,-1,72,0,,,t,29.14,30.79,26.53,27.42,30.99,29.3,27.9,26.26,-0.147,-0.174,0.015,0.044,-0.118,0.051,-0.062,-0.1,0.018,0.096,0.015,0.069
187,2020-10-25,2020,7,Los Angeles Chargers,LAC,LAC2020,Jacksonville Jaguars,JAX,JAX2020,39,29,68,48.5,19.5,t,LAC,-7.5,72,0,,,t,29.14,30.79,26.53,27.42,31.08,30.14,26.18,28.37,-0.147,-0.174,0.015,0.044,-0.118,0.051,-0.28,-0.327,-0.126,0.152,-0.001,0.041
189,2020-10-25,2020,7,Las Vegas Raiders,LVR,LVR2020,Tampa Bay Buccaneers,TB,TB2020,20,45,65,52,13,t,TB,-3.5,72,0,,,t,30.99,29.3,27.9,26.26,28.82,31.22,26.49,28.5,-0.062,-0.1,0.018,0.096,0.015,0.069,0.315,0.336,0.198,-0.146,-0.029,0.128
196,2020-10-12,2020,5,New Orleans Saints,NO,NO2020,Los Angeles Chargers,LAC,LAC2020,30,27,57,49.5,7.5,t,NO,-7,72,0,,,t,31.54,30.48,28.83,27.06,29.14,30.79,26.53,27.42,0.333,0.344,0.107,-0.19,0.036,0.118,-0.147,-0.174,0.015,0.044,-0.118,0.051
201,2020-10-04,2020,4,Las Vegas Raiders,LVR,LVR2020,Buffalo Bills,BUF,BUF2020,23,30,53,53,0,f,BUF,-3,72,0,,,t,30.99,29.3,27.9,26.26,29.78,29.65,28.65,25.8,-0.062,-0.1,0.018,0.096,0.015,0.069,0.238,0.345,0.156,-0.022,0.059,0.121
205,2020-09-27,2020,3,Los Angeles Chargers,LAC,LAC2020,Carolina Panthers,CAR,CAR2020,16,21,37,43.5,-6.5,f,LAC,-6.5,72,0,,,t,29.14,30.79,26.53,27.42,31.86,30,28.9,26.44,-0.147,-0.174,0.015,0.044,-0.118,0.051,-0.067,-0.1,-0.002,0.073,0.008,0.064
211,2020-09-21,2020,2,Las Vegas Raiders,LVR,LVR2020,New Orleans Saints,NO,NO2020,34,24,58,48.5,9.5,t,NO,-5.5,72,0,,,t,30.99,29.3,27.9,26.26,31.54,30.48,28.83,27.06,-0.062,-0.1,0.018,0.096,0.015,0.069,0.333,0.344,0.107,-0.19,0.036,0.118
213,2020-09-20,2020,2,Los Angeles Chargers,LAC,LAC2020,Kansas City Chiefs,KC,KC2020,20,23,43,47.5,-4.5,f,KC,-8.5,72,0,,,t,29.14,30.79,26.53,27.42,29.37,30.69,27.05,27.47,-0.147,-0.174,0.015,0.044,-0.118,0.051,0.196,0.195,0.239,0.049,0.005,0.119
233,2019-12-08,2019,14,Houston Texans,HOU,HOU2019,Denver Broncos,DEN,DEN2019,24,38,62,42.5,19.5,t,HOU,-8,72,0,,,t,30.49,30.14,27.72,27.57,31.45,31.4,28.61,28.28,-0.022,-0.068,0.006,0.056,0.029,0.077,-0.104,-0.085,-0.113,-0.028,-0.019,0.064
247,2019-11-17,2019,11,Minnesota Vikings,MIN,MIN2019,Denver Broncos,DEN,DEN2019,27,23,50,40,10,t,MIN,-10,72,0,,,t,30.08,30.11,27.65,27.52,31.45,31.4,28.61,28.28,0.179,0.181,0.048,-0.123,0.008,0.107,-0.104,-0.085,-0.113,-0.028,-0.019,0.064
254,2019-10-27,2019,8,Indianapolis Colts,IND,IND2019,Denver Broncos,DEN,DEN2019,15,13,28,42,-14,f,IND,-6,72,0,,,t,31.79,31.77,27.71,28.48,31.45,31.4,28.61,28.28,-0.06,-0.074,-0.034,0.03,0.004,0.072,-0.104,-0.085,-0.113,-0.028,-0.019,0.064
258,2019-10-27,2019,8,Houston Texans,HOU,HOU2019,Oakland Raiders,LVR,LVR2019,27,24,51,52,-1,f,HOU,-6,72,0,,,t,30.49,30.14,27.72,27.57,31.8,30.34,29.37,28.21,-0.022,-0.068,0.006,0.056,0.029,0.077,-0.127,-0.166,0.054,0.158,-0.023,0.072
269,2019-09-29,2019,4,Indianapolis Colts,IND,IND2019,Oakland Raiders,LVR,LVR2019,24,31,55,46.5,8.5,t,IND,-6,72,0,,,t,31.79,31.77,27.71,28.48,31.8,30.34,29.37,28.21,-0.06,-0.074,-0.034,0.03,0.004,0.072,-0.127,-0.166,0.054,0.158,-0.023,0.072
274,2019-09-29,2019,4,Detroit Lions,DET,DET2019,Kansas City Chiefs,KC,KC2019,30,34,64,54.5,9.5,t,KC,-7,72,0,,,t,30.12,29.32,26.56,26.82,29.1,31.1,27.91,27.4,-0.081,-0.152,-0.03,0.065,0.014,0.066,0.301,0.317,0.235,-0.026,0.041,0.12
275,2019-09-22,2019,3,Minnesota Vikings,MIN,MIN2019,Oakland Raiders,LVR,LVR2019,34,14,48,43.5,4.5,t,MIN,-9,72,0,,,t,30.08,30.11,27.65,27.52,31.8,30.34,29.37,28.21,0.179,0.181,0.048,-0.123,0.008,0.107,-0.127,-0.166,0.054,0.158,-0.023,0.072
280,2019-09-15,2019,2,Detroit Lions,DET,DET2019,Los Angeles Chargers,LAC,LAC2019,13,10,23,46.5,-23.5,f,LAC,-1,72,0,,,t,30.12,29.32,26.56,26.82,33.14,32.32,28.68,29.67,-0.081,-0.152,-0.03,0.065,0.014,0.066,-0.089,-0.075,0.035,0.072,-0.051,0.055
295,2018-12-30,2018,17,Denver Broncos,DEN,DEN2018,Los Angeles Chargers,LAC,LAC2018,9,23,32,43.5,-11.5,f,LAC,-7,51,6,,,f,30.23,30.4,26.76,28.28,31.25,31.11,30.25,27.82,0.055,0.057,0.008,-0.089,-0.042,0.086,0.221,0.214,0.208,-0.041,-0.028,0.109
301,2018-12-30,2018,17,Kansas City Chiefs,KC,KC2018,Oakland Raiders,LVR,LVR2018,35,3,38,52.5,-14.5,f,KC,-14.5,45,15,,,f,29.92,29.66,27.52,26.58,32.07,31.22,29.05,28.35,0.332,0.294,0.354,0.077,0.056,0.13,-0.234,-0.208,-0.077,0.142,-0.016,0.043
302,2018-12-24,2018,16,Oakland Raiders,LVR,LVR2018,Denver Broncos,DEN,DEN2018,27,14,41,42.5,-1.5,f,DEN,-2.5,58,14,,Rain,f,32.07,31.22,29.05,28.35,30.23,30.4,26.76,28.28,-0.234,-0.208,-0.077,0.142,-0.016,0.043,0.055,0.057,0.008,-0.089,-0.042,0.086
315,2018-12-23,2018,16,Seattle Seahawks,SEA,SEA2018,Kansas City Chiefs,KC,KC2018,38,31,69,54.5,14.5,t,KC,-1,43,8,,,f,31.36,31.07,29.1,28.2,29.92,29.66,27.52,26.58,0.059,0.048,0.091,0.01,-0.022,0.087,0.332,0.294,0.354,0.077,0.056,0.13
317,2018-12-22,2018,16,Los Angeles Chargers,LAC,LAC2018,Baltimore Ravens,BAL,BAL2018,10,22,32,42.5,-10.5,f,LAC,-4,60,5,,,f,31.25,31.11,30.25,27.82,29.8,29.63,26.87,27.18,0.221,0.214,0.208,-0.041,-0.028,0.109,0.158,0.177,0.012,-0.117,0.03,0.108
327,2018-12-16,2018,15,Cincinnati Bengals,CIN,CIN2018,Oakland Raiders,LVR,LVR2018,30,16,46,46,0,f,CIN,-3,43,2,,,f,30.83,30.83,27.42,27.88,32.07,31.22,29.05,28.35,-0.108,-0.196,-0.037,0.097,0.026,0.071,-0.234,-0.208,-0.077,0.142,-0.016,0.043
332,2018-12-15,2018,15,Denver Broncos,DEN,DEN2018,Cleveland Browns,CLE,CLE2018,16,17,33,47,-14,f,DEN,-1,46,0,,,f,30.23,30.4,26.76,28.28,31.09,30.1,26.99,27.26,0.055,0.057,0.008,-0.089,-0.042,0.086,-0.033,0.076,-0.007,-0.016,-0.042,0.075
333,2018-12-13,2018,15,Kansas City Chiefs,KC,KC2018,Los Angeles Chargers,LAC,LAC2018,28,29,57,54,3,t,KC,-3.5,39,5,,Rain,f,29.92,29.66,27.52,26.58,31.25,31.11,30.25,27.82,0.332,0.294,0.354,0.077,0.056,0.13,0.221,0.214,0.208,-0.041,-0.028,0.109
341,2018-12-09,2018,14,San Francisco 49ers,SF,SF2018,Denver Broncos,DEN,DEN2018,20,14,34,45.5,-11.5,f,DEN,-3,54,3,,,f,30.39,30.77,27.73,27.92,30.23,30.4,26.76,28.28,-0.22,-0.217,-0.158,0.065,0.003,0.047,0.055,0.057,0.008,-0.089,-0.042,0.086
343,2018-12-09,2018,14,Kansas City Chiefs,KC,KC2018,Baltimore Ravens,BAL,BAL2018,27,24,51,48.5,2.5,t,KC,-6.5,27,0,,,f,29.92,29.66,27.52,26.58,29.8,29.63,26.87,27.18,0.332,0.294,0.354,0.077,0.056,0.13,0.158,0.177,0.012,-0.117,0.03,0.108
344,2018-12-09,2018,14,Los Angeles Chargers,LAC,LAC2018,Cincinnati Bengals,CIN,CIN2018,26,21,47,48.5,-1.5,f,LAC,-17,70,1,,,f,31.25,31.11,30.25,27.82,30.83,30.83,27.42,27.88,0.221,0.214,0.208,-0.041,-0.028,0.109,-0.108,-0.196,-0.037,0.097,0.026,0.071
348,2018-12-09,2018,14,Oakland Raiders,LVR,LVR2018,Pittsburgh Steelers,PIT,PIT2018,24,21,45,51,-6,f,PIT,-10.5,55,8,,,f,32.07,31.22,29.05,28.35,30.42,30.81,27.62,28.12,-0.234,-0.208,-0.077,0.142,-0.016,0.043,0.113,0.108,0.143,-0.005,-0.035,0.092
359,2018-12-02,2018,13,Cincinnati Bengals,CIN,CIN2018,Denver Broncos,DEN,DEN2018,10,24,34,45,-11,f,DEN,-4,63,12,,,f,30.83,30.83,27.42,27.88,30.23,30.4,26.76,28.28,-0.108,-0.196,-0.037,0.097,0.026,0.071,0.055,0.057,0.008,-0.089,-0.042,0.086
363,2018-12-02,2018,13,Pittsburgh Steelers,PIT,PIT2018,Los Angeles Chargers,LAC,LAC2018,30,33,63,52.5,10.5,t,PIT,-3,57,8,,,f,30.42,30.81,27.62,28.12,31.25,31.11,30.25,27.82,0.113,0.108,0.143,-0.005,-0.035,0.092,0.221,0.214,0.208,-0.041,-0.028,0.109
364,2018-12-02,2018,13,Oakland Raiders,LVR,LVR2018,Kansas City Chiefs,KC,KC2018,33,40,73,53.5,19.5,t,KC,-14,57,6,,,f,32.07,31.22,29.05,28.35,29.92,29.66,27.52,26.58,-0.234,-0.208,-0.077,0.142,-0.016,0.043,0.332,0.294,0.354,0.077,0.056,0.13
370,2018-11-25,2018,12,Baltimore Ravens,BAL,BAL2018,Oakland Raiders,LVR,LVR2018,34,17,51,42,9,t,BAL,-13,60,7,,,f,29.8,29.63,26.87,27.18,32.07,31.22,29.05,28.35,0.158,0.177,0.012,-0.117,0.03,0.108,-0.234,-0.208,-0.077,0.142,-0.016,0.043
371,2018-11-25,2018,12,Los Angeles Chargers,LAC,LAC2018,Arizona Cardinals,ARI,ARI2018,45,10,55,43,12,t,LAC,-14,74,3,,,f,31.25,31.11,30.25,27.82,31.46,32.13,27.84,29.29,0.221,0.214,0.208,-0.041,-0.028,0.109,-0.384,-0.415,-0.418,-0.024,0.01,0.027
375,2018-11-25,2018,12,Denver Broncos,DEN,DEN2018,Pittsburgh Steelers,PIT,PIT2018,24,17,41,47.5,-6.5,f,PIT,-3,41,7,,,f,30.23,30.4,26.76,28.28,30.42,30.81,27.62,28.12,0.055,0.057,0.008,-0.089,-0.042,0.086,0.113,0.108,0.143,-0.005,-0.035,0.092
381,2018-11-19,2018,11,Los Angeles Rams,LAR,LAR2018,Kansas City Chiefs,KC,KC2018,54,51,105,63.5,41.5,t,LAR,-3,69,1,,,f,29.05,32.2,26.83,28.48,29.92,29.66,27.52,26.58,0.239,0.208,0.25,0.01,-0.002,0.125,0.332,0.294,0.354,0.077,0.056,0.13
382,2018-11-18,2018,11,Arizona Cardinals,ARI,ARI2018,Oakland Raiders,LVR,LVR2018,21,23,44,41,3,t,ARI,-4.5,72,0,,,t,31.46,32.13,27.84,29.29,32.07,31.22,29.05,28.35,-0.384,-0.415,-0.418,-0.024,0.01,0.027,-0.234,-0.208,-0.077,0.142,-0.016,0.043
390,2018-11-18,2018,11,Los Angeles Chargers,LAC,LAC2018,Denver Broncos,DEN,DEN2018,22,23,45,46.5,-1.5,f,LAC,-7.5,69,4,,,f,31.25,31.11,30.25,27.82,30.23,30.4,26.76,28.28,0.221,0.214,0.208,-0.041,-0.028,0.109,0.055,0.057,0.008,-0.089,-0.042,0.086
401,2018-11-11,2018,10,Kansas City Chiefs,KC,KC2018,Arizona Cardinals,ARI,ARI2018,26,14,40,49.5,-9.5,f,KC,-16.5,43,5,,,f,29.92,29.66,27.52,26.58,31.46,32.13,27.84,29.29,0.332,0.294,0.354,0.077,0.056,0.13,-0.384,-0.415,-0.418,-0.024,0.01,0.027
403,2018-11-11,2018,10,Oakland Raiders,LVR,LVR2018,Los Angeles Chargers,LAC,LAC2018,6,20,26,50,-24,f,LAC,-10.5,69,16,,,f,32.07,31.22,29.05,28.35,31.25,31.11,30.25,27.82,-0.234,-0.208,-0.077,0.142,-0.016,0.043,0.221,0.214,0.208,-0.041,-0.028,0.109
