index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
73,2021-12-05,2021,13,Los Angeles Rams,LAR,LAR2021,Jacksonville Jaguars,JAX,JAX2021,37,7,44,48,-4,f,LAR,-14,72,0,,,t,29.27,32.19,27.24,27.84,31.36,32.12,26.51,30.15,0.216,0.211,0.106,-0.085,0.025,0.134,-0.31,-0.308,-0.151,0.117,-0.042,0.047
76,2021-11-28,2021,12,Houston Texans,HOU,HOU2021,New York Jets,NYJ,NYJ2021,14,21,35,44.5,-9.5,f,HOU,-3,72,0,,,t,32.16,31.45,27.77,28.63,30.68,32.08,26.77,28.19,-0.243,-0.212,-0.22,0.036,0.013,0.044,-0.186,-0.115,-0.083,0.144,0.041,0.057
77,2021-11-28,2021,12,Indianapolis Colts,IND,IND2021,Tampa Bay Buccaneers,TB,TB2021,31,38,69,53,16,t,TB,-3,72,0,,,t,33.54,31.38,30.12,27.04,28.66,30.42,26.58,27.04,0.098,0.13,0.044,-0.049,0.004,0.098,0.276,0.259,0.267,-0.033,-0.024,0.133
86,2021-11-14,2021,10,Indianapolis Colts,IND,IND2021,Jacksonville Jaguars,JAX,JAX2021,23,17,40,48,-8,f,IND,-10.5,72,0,,,t,33.54,31.38,30.12,27.04,31.36,32.12,26.51,30.15,0.098,0.13,0.044,-0.049,0.004,0.098,-0.31,-0.308,-0.151,0.117,-0.042,0.047
92,2021-11-07,2021,9,Los Angeles Rams,LAR,LAR2021,Tennessee Titans,TEN,TEN2021,16,28,44,53,-9,f,LAR,-7,72,0,,,t,29.27,32.19,27.24,27.84,31.88,30.83,29.23,26.45,0.216,0.211,0.106,-0.085,0.025,0.134,-0.03,0.023,-0.042,-0.023,-0.01,0.08
93,2021-11-04,2021,9,Indianapolis Colts,IND,IND2021,New York Jets,NYJ,NYJ2021,45,30,75,45.5,29.5,t,IND,-10,72,0,,,t,33.54,31.38,30.12,27.04,30.68,32.08,26.77,28.19,0.098,0.13,0.044,-0.049,0.004,0.098,-0.186,-0.115,-0.083,0.144,0.041,0.057
95,2021-10-31,2021,8,Houston Texans,HOU,HOU2021,Los Angeles Rams,LAR,LAR2021,22,38,60,47,13,t,LAR,-16.5,72,0,,,t,32.16,31.45,27.77,28.63,29.27,32.19,27.24,27.84,-0.243,-0.212,-0.22,0.036,0.013,0.044,0.216,0.211,0.106,-0.085,0.025,0.134
100,2021-10-31,2021,8,Indianapolis Colts,IND,IND2021,Tennessee Titans,TEN,TEN2021,31,34,65,51,14,t,IND,-3,72,0,,,t,33.54,31.38,30.12,27.04,31.88,30.83,29.23,26.45,0.098,0.13,0.044,-0.049,0.004,0.098,-0.03,0.023,-0.042,-0.023,-0.01,0.08
102,2021-10-24,2021,7,Arizona Cardinals,ARI,ARI2021,Houston Texans,HOU,HOU2021,31,5,36,47.5,-11.5,f,ARI,-20,72,0,,,t,30.07,31.15,27.41,27.79,32.16,31.45,27.77,28.63,0.11,0.009,0.032,-0.082,-0.004,0.098,-0.243,-0.212,-0.22,0.036,0.013,0.044
105,2021-10-17,2021,6,Indianapolis Colts,IND,IND2021,Houston Texans,HOU,HOU2021,31,3,34,45,-11,f,IND,-11.5,72,0,,,t,33.54,31.38,30.12,27.04,32.16,31.45,27.77,28.63,0.098,0.13,0.044,-0.049,0.004,0.098,-0.243,-0.212,-0.22,0.036,0.013,0.044
107,2021-10-10,2021,5,Houston Texans,HOU,HOU2021,New England Patriots,NE,NE2021,22,25,47,39,8,t,NE,-8,72,0,,,t,32.16,31.45,27.77,28.63,32.57,30.59,28.6,28.38,-0.243,-0.212,-0.22,0.036,0.013,0.044,0.233,0.312,0.105,-0.128,0,0.101
124,2021-09-23,2021,3,Houston Texans,HOU,HOU2021,Carolina Panthers,CAR,CAR2021,9,24,33,43,-10,f,CAR,-8,72,0,,,t,32.16,31.45,27.77,28.63,31.32,31.17,27.68,28.27,-0.243,-0.212,-0.22,0.036,0.013,0.044,-0.242,-0.353,-0.228,-0.002,-0.016,0.042
125,2021-09-19,2021,2,Indianapolis Colts,IND,IND2021,Los Angeles Rams,LAR,LAR2021,24,27,51,47.5,3.5,t,LAR,-4,72,0,,,t,33.54,31.38,30.12,27.04,29.27,32.19,27.24,27.84,0.098,0.13,0.044,-0.049,0.004,0.098,0.216,0.211,0.106,-0.085,0.025,0.134
130,2021-09-12,2021,1,Houston Texans,HOU,HOU2021,Jacksonville Jaguars,JAX,JAX2021,37,21,58,44.5,13.5,t,JAX,-3,72,0,,,t,32.16,31.45,27.77,28.63,31.36,32.12,26.51,30.15,-0.243,-0.212,-0.22,0.036,0.013,0.044,-0.31,-0.308,-0.151,0.117,-0.042,0.047
133,2021-09-12,2021,1,Indianapolis Colts,IND,IND2021,Seattle Seahawks,SEA,SEA2021,16,28,44,48.5,-4.5,f,SEA,-2.5,72,0,,,t,33.54,31.38,30.12,27.04,30.18,32.69,26.68,29.18,0.098,0.13,0.044,-0.049,0.004,0.098,0.117,0.146,0.127,0.035,0.025,0.096
135,2021-01-03,2020,17,Indianapolis Colts,IND,IND2020,Jacksonville Jaguars,JAX,JAX2020,28,14,42,48,-6,f,IND,-15.5,72,0,,,t,30.55,31.18,27.92,27.47,31.08,30.14,26.18,28.37,0.142,0.135,0.027,-0.095,0.02,0.1,-0.28,-0.327,-0.126,0.152,-0.001,0.041
137,2021-01-03,2020,17,Houston Texans,HOU,HOU2020,Tennessee Titans,TEN,TEN2020,38,41,79,55.5,23.5,t,TEN,-7,72,0,,,t,30.27,31.81,27,28.78,28.56,30.38,25.99,27.78,-0.126,-0.157,0.027,0.143,-0.01,0.052,0.025,0.042,0.184,0.115,-0.044,0.084
138,2020-12-27,2020,16,Houston Texans,HOU,HOU2020,Cincinnati Bengals,CIN,CIN2020,31,37,68,46,22,t,HOU,-7.5,72,0,,,t,30.27,31.81,27,28.78,30.31,29.01,27.93,26.78,-0.126,-0.157,0.027,0.143,-0.01,0.052,-0.247,-0.237,-0.182,0.091,0.026,0.044
150,2020-12-20,2020,15,Indianapolis Colts,IND,IND2020,Houston Texans,HOU,HOU2020,27,20,47,52.5,-5.5,f,IND,-7.5,72,0,,,t,30.55,31.18,27.92,27.47,30.27,31.81,27,28.78,0.142,0.135,0.027,-0.095,0.02,0.1,-0.126,-0.157,0.027,0.143,-0.01,0.052
154,2020-12-13,2020,14,Las Vegas Raiders,LVR,LVR2020,Indianapolis Colts,IND,IND2020,27,44,71,52,19,t,IND,-2.5,72,0,,,t,30.99,29.3,27.9,26.26,30.55,31.18,27.92,27.47,-0.062,-0.1,0.018,0.096,0.015,0.069,0.142,0.135,0.027,-0.095,0.02,0.1
160,2020-12-06,2020,13,Houston Texans,HOU,HOU2020,Indianapolis Colts,IND,IND2020,20,26,46,50,-4,f,IND,-3.5,72,0,,,t,30.27,31.81,27,28.78,30.55,31.18,27.92,27.47,-0.126,-0.157,0.027,0.143,-0.01,0.052,0.142,0.135,0.027,-0.095,0.02,0.1
161,2020-12-06,2020,13,Minnesota Vikings,MIN,MIN2020,Jacksonville Jaguars,JAX,JAX2020,27,24,51,51.5,-0.5,f,MIN,-10,72,0,,,t,31.38,30.03,27.62,27.14,31.08,30.14,26.18,28.37,-0.064,-0.13,0.063,0.034,-0.094,0.071,-0.28,-0.327,-0.126,0.152,-0.001,0.041
164,2020-11-29,2020,12,Indianapolis Colts,IND,IND2020,Tennessee Titans,TEN,TEN2020,26,45,71,51.5,19.5,t,IND,-3,72,0,,,t,30.55,31.18,27.92,27.47,28.56,30.38,25.99,27.78,0.142,0.135,0.027,-0.095,0.02,0.1,0.025,0.042,0.184,0.115,-0.044,0.084
167,2020-11-26,2020,12,Detroit Lions,DET,DET2020,Houston Texans,HOU,HOU2020,25,41,66,51,15,t,HOU,-3,72,0,,,t,29.65,30.78,26.32,28.37,30.27,31.81,27,28.78,-0.157,-0.21,0,0.177,0.019,0.062,-0.126,-0.157,0.027,0.143,-0.01,0.052
171,2020-11-22,2020,11,Houston Texans,HOU,HOU2020,New England Patriots,NE,NE2020,27,20,47,49,-2,f,NE,-2.5,72,0,,,t,30.27,31.81,27,28.78,29.83,31.51,27.66,29.71,-0.126,-0.157,0.027,0.143,-0.01,0.052,-0.071,-0.077,-0.073,0.079,0.081,0.073
172,2020-11-22,2020,11,Indianapolis Colts,IND,IND2020,Green Bay Packers,GB,GB2020,34,31,65,51.5,13.5,t,IND,-1.5,72,0,,,t,30.55,31.18,27.92,27.47,32.83,31.31,31.09,26.48,0.142,0.135,0.027,-0.095,0.02,0.1,0.258,0.314,0.291,0.005,-0.027,0.114
180,2020-11-08,2020,9,Indianapolis Colts,IND,IND2020,Baltimore Ravens,BAL,BAL2020,10,24,34,48,-14,f,BAL,-1,72,0,,,t,30.55,31.18,27.92,27.47,32.63,28.86,29.57,26.62,0.142,0.135,0.027,-0.095,0.02,0.1,0.185,0.157,0.043,-0.069,0.074,0.095
185,2020-11-01,2020,8,Detroit Lions,DET,DET2020,Indianapolis Colts,IND,IND2020,21,41,62,49.5,12.5,t,IND,-3,72,0,,,t,29.65,30.78,26.32,28.37,30.55,31.18,27.92,27.47,-0.157,-0.21,0,0.177,0.019,0.062,0.142,0.135,0.027,-0.095,0.02,0.1
187,2020-10-25,2020,7,Los Angeles Chargers,LAC,LAC2020,Jacksonville Jaguars,JAX,JAX2020,39,29,68,48.5,19.5,t,LAC,-7.5,72,0,,,t,29.14,30.79,26.53,27.42,31.08,30.14,26.18,28.37,-0.147,-0.174,0.015,0.044,-0.118,0.051,-0.28,-0.327,-0.126,0.152,-0.001,0.041
192,2020-10-25,2020,7,Houston Texans,HOU,HOU2020,Green Bay Packers,GB,GB2020,20,35,55,57,-2,f,GB,-3,72,0,,,t,30.27,31.81,27,28.78,32.83,31.31,31.09,26.48,-0.126,-0.157,0.027,0.143,-0.01,0.052,0.258,0.314,0.291,0.005,-0.027,0.114
194,2020-10-18,2020,6,Indianapolis Colts,IND,IND2020,Cincinnati Bengals,CIN,CIN2020,31,27,58,45.5,12.5,t,IND,-7.5,72,0,,,t,30.55,31.18,27.92,27.47,30.31,29.01,27.93,26.78,0.142,0.135,0.027,-0.095,0.02,0.1,-0.247,-0.237,-0.182,0.091,0.026,0.044
199,2020-10-11,2020,5,Houston Texans,HOU,HOU2020,Jacksonville Jaguars,JAX,JAX2020,30,14,44,54.5,-10.5,f,HOU,-5.5,72,0,,,t,30.27,31.81,27,28.78,31.08,30.14,26.18,28.37,-0.126,-0.157,0.027,0.143,-0.01,0.052,-0.28,-0.327,-0.126,0.152,-0.001,0.041
202,2020-10-04,2020,4,Houston Texans,HOU,HOU2020,Minnesota Vikings,MIN,MIN2020,23,31,54,53.5,0.5,t,HOU,-3.5,72,0,,,t,30.27,31.81,27,28.78,31.38,30.03,27.62,27.14,-0.126,-0.157,0.027,0.143,-0.01,0.052,-0.064,-0.13,0.063,0.034,-0.094,0.071
206,2020-09-27,2020,3,Indianapolis Colts,IND,IND2020,New York Jets,NYJ,NYJ2020,36,7,43,44,-1,f,IND,-11.5,72,0,,,t,30.55,31.18,27.92,27.47,30.59,29.8,27.46,27.61,0.142,0.135,0.027,-0.095,0.02,0.1,-0.305,-0.3,-0.205,0.047,-0.053,0.033
208,2020-09-27,2020,3,Minnesota Vikings,MIN,MIN2020,Tennessee Titans,TEN,TEN2020,30,31,61,50,11,t,TEN,-2.5,72,0,,,t,31.38,30.03,27.62,27.14,28.56,30.38,25.99,27.78,-0.064,-0.13,0.063,0.034,-0.094,0.071,0.025,0.042,0.184,0.115,-0.044,0.084
214,2020-09-20,2020,2,Houston Texans,HOU,HOU2020,Baltimore Ravens,BAL,BAL2020,16,33,49,49,0,f,BAL,-7,72,0,,,t,30.27,31.81,27,28.78,32.63,28.86,29.57,26.62,-0.126,-0.157,0.027,0.143,-0.01,0.052,0.185,0.157,0.043,-0.069,0.074,0.095
215,2020-09-20,2020,2,Indianapolis Colts,IND,IND2020,Minnesota Vikings,MIN,MIN2020,28,11,39,49,-10,f,IND,-3,72,0,,,t,30.55,31.18,27.92,27.47,31.38,30.03,27.62,27.14,0.142,0.135,0.027,-0.095,0.02,0.1,-0.064,-0.13,0.063,0.034,-0.094,0.071
223,2019-12-29,2019,17,Houston Texans,HOU,HOU2019,Tennessee Titans,TEN,TEN2019,14,35,49,43,6,t,TEN,-10,72,0,,,t,30.49,30.14,27.72,27.57,31.25,31.15,28.37,27.89,-0.022,-0.068,0.006,0.056,0.029,0.077,0.076,0.176,0.13,0.019,-0.035,0.091
227,2019-12-22,2019,16,Indianapolis Colts,IND,IND2019,Carolina Panthers,CAR,CAR2019,38,6,44,46.5,-2.5,f,IND,-7,72,0,,,t,31.79,31.77,27.71,28.48,28.56,30.8,25.05,27.76,-0.06,-0.074,-0.034,0.03,0.004,0.072,-0.265,-0.405,-0.144,0.08,-0.041,0.04
228,2019-12-22,2019,16,Atlanta Falcons,ATL,ATL2019,Jacksonville Jaguars,JAX,JAX2019,24,12,36,48,-12,f,ATL,-7,72,0,,,t,29.92,29.75,26.21,27.33,32.72,30.67,27.76,27.65,-0.019,0.043,0.023,0.014,-0.029,0.079,-0.194,-0.296,-0.099,0.123,0.027,0.064
229,2019-12-16,2019,15,New Orleans Saints,NO,NO2019,Indianapolis Colts,IND,IND2019,34,7,41,49,-8,f,NO,-8.5,72,0,,,t,31.63,29.91,29.61,25.94,31.79,31.77,27.71,28.48,0.327,0.422,0.22,-0.071,0.036,0.133,-0.06,-0.074,-0.034,0.03,0.004,0.072
233,2019-12-08,2019,14,Houston Texans,HOU,HOU2019,Denver Broncos,DEN,DEN2019,24,38,62,42.5,19.5,t,HOU,-8,72,0,,,t,30.49,30.14,27.72,27.57,31.45,31.4,28.61,28.28,-0.022,-0.068,0.006,0.056,0.029,0.077,-0.104,-0.085,-0.113,-0.028,-0.019,0.064
238,2019-12-01,2019,13,Indianapolis Colts,IND,IND2019,Tennessee Titans,TEN,TEN2019,17,31,48,41.5,6.5,t,TEN,-1,72,0,,,t,31.79,31.77,27.71,28.48,31.25,31.15,28.37,27.89,-0.06,-0.074,-0.034,0.03,0.004,0.072,0.076,0.176,0.13,0.019,-0.035,0.091
240,2019-12-01,2019,13,Houston Texans,HOU,HOU2019,New England Patriots,NE,NE2019,28,22,50,47,3,t,NE,-3,72,0,,,t,30.49,30.14,27.72,27.57,27.69,32.72,26.96,28.17,-0.022,-0.068,0.006,0.056,0.029,0.077,0.307,0.195,0.043,-0.252,0.012,0.123
246,2019-11-21,2019,12,Houston Texans,HOU,HOU2019,Indianapolis Colts,IND,IND2019,20,17,37,46,-9,f,HOU,-3.5,72,0,,,t,30.49,30.14,27.72,27.57,31.79,31.77,27.71,28.48,-0.022,-0.068,0.006,0.056,0.029,0.077,-0.06,-0.074,-0.034,0.03,0.004,0.072
248,2019-11-17,2019,11,Indianapolis Colts,IND,IND2019,Jacksonville Jaguars,JAX,JAX2019,33,13,46,41.5,4.5,t,IND,-2.5,72,0,,,t,31.79,31.77,27.71,28.48,32.72,30.67,27.76,27.65,-0.06,-0.074,-0.034,0.03,0.004,0.072,-0.194,-0.296,-0.099,0.123,0.027,0.064
250,2019-11-10,2019,10,Indianapolis Colts,IND,IND2019,Miami Dolphins,MIA,MIA2019,12,16,28,44,-16,f,IND,-11,72,0,,,t,31.79,31.77,27.71,28.48,30.24,30.31,26.41,27.88,-0.06,-0.074,-0.034,0.03,0.004,0.072,-0.388,-0.268,-0.145,0.23,-0.013,0.03
254,2019-10-27,2019,8,Indianapolis Colts,IND,IND2019,Denver Broncos,DEN,DEN2019,15,13,28,42,-14,f,IND,-6,72,0,,,t,31.79,31.77,27.71,28.48,31.45,31.4,28.61,28.28,-0.06,-0.074,-0.034,0.03,0.004,0.072,-0.104,-0.085,-0.113,-0.028,-0.019,0.064
258,2019-10-27,2019,8,Houston Texans,HOU,HOU2019,Oakland Raiders,LVR,LVR2019,27,24,51,52,-1,f,HOU,-6,72,0,,,t,30.49,30.14,27.72,27.57,31.8,30.34,29.37,28.21,-0.022,-0.068,0.006,0.056,0.029,0.077,-0.127,-0.166,0.054,0.158,-0.023,0.072
261,2019-10-20,2019,7,Indianapolis Colts,IND,IND2019,Houston Texans,HOU,HOU2019,30,23,53,46.5,6.5,t,IND,-1,72,0,,,t,31.79,31.77,27.71,28.48,30.49,30.14,27.72,27.57,-0.06,-0.074,-0.034,0.03,0.004,0.072,-0.022,-0.068,0.006,0.056,0.029,0.077
268,2019-10-06,2019,5,Houston Texans,HOU,HOU2019,Atlanta Falcons,ATL,ATL2019,53,32,85,49,36,t,HOU,-4,72,0,,,t,30.49,30.14,27.72,27.57,29.92,29.75,26.21,27.33,-0.022,-0.068,0.006,0.056,0.029,0.077,-0.019,0.043,0.023,0.014,-0.029,0.079
269,2019-09-29,2019,4,Indianapolis Colts,IND,IND2019,Oakland Raiders,LVR,LVR2019,24,31,55,46.5,8.5,t,IND,-6,72,0,,,t,31.79,31.77,27.71,28.48,31.8,30.34,29.37,28.21,-0.06,-0.074,-0.034,0.03,0.004,0.072,-0.127,-0.166,0.054,0.158,-0.023,0.072
270,2019-09-29,2019,4,Atlanta Falcons,ATL,ATL2019,Tennessee Titans,TEN,TEN2019,10,24,34,46.5,-12.5,f,ATL,-3.5,72,0,,,t,29.92,29.75,26.21,27.33,31.25,31.15,28.37,27.89,-0.019,0.043,0.023,0.014,-0.029,0.079,0.076,0.176,0.13,0.019,-0.035,0.091
272,2019-09-29,2019,4,Houston Texans,HOU,HOU2019,Carolina Panthers,CAR,CAR2019,10,16,26,47.5,-21.5,f,HOU,-5,72,0,,,t,30.49,30.14,27.72,27.57,28.56,30.8,25.05,27.76,-0.022,-0.068,0.006,0.056,0.029,0.077,-0.265,-0.405,-0.144,0.08,-0.041,0.04
278,2019-09-22,2019,3,Indianapolis Colts,IND,IND2019,Atlanta Falcons,ATL,ATL2019,27,24,51,48,3,t,IND,-1.5,72,0,,,t,31.79,31.77,27.71,28.48,29.92,29.75,26.21,27.33,-0.06,-0.074,-0.034,0.03,0.004,0.072,-0.019,0.043,0.023,0.014,-0.029,0.079
279,2019-09-15,2019,2,Houston Texans,HOU,HOU2019,Jacksonville Jaguars,JAX,JAX2019,13,12,25,43,-18,f,HOU,-7,72,0,,,t,30.49,30.14,27.72,27.57,32.72,30.67,27.76,27.65,-0.022,-0.068,0.006,0.056,0.029,0.077,-0.194,-0.296,-0.099,0.123,0.027,0.064
282,2019-09-09,2019,1,New Orleans Saints,NO,NO2019,Houston Texans,HOU,HOU2019,30,28,58,51.5,6.5,t,NO,-6.5,72,0,,,t,31.63,29.91,29.61,25.94,30.49,30.14,27.72,27.57,0.327,0.422,0.22,-0.071,0.036,0.133,-0.022,-0.068,0.006,0.056,0.029,0.077
286,2018-12-30,2018,17,Houston Texans,HOU,HOU2018,Jacksonville Jaguars,JAX,JAX2018,20,3,23,39.5,-16.5,f,HOU,-7,72,0,,,t,30.27,30.99,27.37,27.86,32.27,31.6,28.18,28.6,0.104,0.112,-0.028,-0.097,0.035,0.095,-0.085,-0.142,-0.217,-0.088,0.044,0.06
293,2018-12-30,2018,17,Tennessee Titans,TEN,TEN2018,Indianapolis Colts,IND,IND2018,17,33,50,42.5,7.5,t,IND,-5.5,53,4,,,f,31.93,31.29,29.52,28.75,28.53,32.42,26.3,28.51,-0.06,-0.017,-0.056,0.013,0.008,0.075,0.124,0.223,0.079,-0.035,0.009,0.1
306,2018-12-23,2018,16,Indianapolis Colts,IND,IND2018,New York Giants,NYG,NYG2018,28,27,55,48.5,6.5,t,IND,-10,72,0,,,t,28.53,32.42,26.3,28.51,31.25,31.32,27.4,28.43,0.124,0.223,0.079,-0.035,0.009,0.1,-0.012,0.059,0.011,0.068,0.045,0.078
308,2018-12-23,2018,16,Miami Dolphins,MIA,MIA2018,Jacksonville Jaguars,JAX,JAX2018,7,17,24,39.5,-15.5,f,MIA,-3,73,9,,,f,32.74,31.96,30.08,29.58,32.27,31.6,28.18,28.6,-0.177,-0.296,-0.095,0.071,-0.011,0.05,-0.085,-0.142,-0.217,-0.088,0.044,0.06
313,2018-12-23,2018,16,Philadelphia Eagles,PHI,PHI2018,Houston Texans,HOU,HOU2018,32,30,62,46.5,15.5,t,PHI,-1,44,5,,,f,32.69,30.88,29.39,26.33,30.27,30.99,27.37,27.86,-0.01,0.027,-0.004,0.009,0.002,0.078,0.104,0.112,-0.028,-0.097,0.035,0.095
316,2018-12-22,2018,16,Tennessee Titans,TEN,TEN2018,Washington Redskins,WAS,WAS2018,25,16,41,37.5,3.5,t,TEN,-11.5,51,9,,,f,31.93,31.29,29.52,28.75,33.19,31.84,28.61,28.63,-0.06,-0.017,-0.056,0.013,0.008,0.075,-0.201,-0.285,-0.198,0.028,0.025,0.058
320,2018-12-16,2018,15,New York Giants,NYG,NYG2018,Tennessee Titans,TEN,TEN2018,0,17,17,42,-25,f,TEN,-2.5,40,6,,Rain,f,31.25,31.32,27.4,28.43,31.93,31.29,29.52,28.75,-0.012,0.059,0.011,0.068,0.045,0.078,-0.06,-0.017,-0.056,0.013,0.008,0.075
324,2018-12-16,2018,15,Indianapolis Colts,IND,IND2018,Dallas Cowboys,DAL,DAL2018,23,0,23,46.5,-23.5,f,IND,-3,72,0,,,t,28.53,32.42,26.3,28.51,31.67,31.71,28.73,28.01,0.124,0.223,0.079,-0.035,0.009,0.1,-0.023,0.001,-0.063,-0.06,-0.021,0.073
