index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
59,2021-12-19,2021,15,Pittsburgh Steelers,PIT,PIT2021,Tennessee Titans,TEN,TEN2021,19,13,32,44,-12,f,PIT,-1,32,11,74,,f,30.31,30.53,26.63,27.8,31.88,30.83,29.23,26.45,-0.102,-0.125,-0.11,-0.006,0.002,0.071,-0.03,0.023,-0.042,-0.023,-0.01,0.08
63,2021-12-18,2021,15,Cleveland Browns,CLE,CLE2021,Las Vegas Raiders,LVR,LVR2021,14,16,30,40.5,-10.5,f,LVR,-1,40,8,47,,f,32.26,31.25,29.19,27.57,31.06,31.93,28.16,27.72,0.048,0.002,0.042,-0.025,-0.019,0.096,-0.05,-0.023,-0.034,0.006,-0.009,0.084
68,2021-12-09,2021,14,Minnesota Vikings,MIN,MIN2021,Pittsburgh Steelers,PIT,PIT2021,36,28,64,45,19,t,MIN,-3.5,72,0,,,t,31.15,30.97,26.97,27.24,30.31,30.53,26.63,27.8,0.026,-0.002,0.026,0.004,0.004,0.087,-0.102,-0.125,-0.11,-0.006,0.002,0.071
82,2021-11-21,2021,11,Los Angeles Chargers,LAC,LAC2021,Pittsburgh Steelers,PIT,PIT2021,41,37,78,47.5,30.5,t,LAC,-6,72,0,,,t,29.48,30.12,26.07,27.92,30.31,30.53,26.63,27.8,0.087,0.109,0.16,0.048,-0.024,0.091,-0.102,-0.125,-0.11,-0.006,0.002,0.071
83,2021-11-21,2021,11,Las Vegas Raiders,LVR,LVR2021,Cincinnati Bengals,CIN,CIN2021,13,32,45,50.5,-5.5,f,CIN,-2,72,0,,,t,31.06,31.93,28.16,27.72,32.79,32.49,29.75,27.75,-0.05,-0.023,-0.034,0.006,-0.009,0.084,-0.001,0.018,0.013,0.03,0.016,0.084
106,2021-10-17,2021,6,Detroit Lions,DET,DET2021,Cincinnati Bengals,CIN,CIN2021,11,34,45,46.5,-1.5,f,CIN,-3.5,72,0,,,t,32.64,31.04,27.43,28.37,32.79,32.49,29.75,27.75,-0.272,-0.276,-0.177,0.108,0.013,0.047,-0.001,0.018,0.013,0.03,0.016,0.084
109,2021-10-10,2021,5,Los Angeles Chargers,LAC,LAC2021,Cleveland Browns,CLE,CLE2021,47,42,89,47,42,t,LAC,-2.5,72,0,,,t,29.48,30.12,26.07,27.92,32.26,31.25,29.19,27.57,0.087,0.109,0.16,0.048,-0.024,0.091,0.048,0.002,0.042,-0.025,-0.019,0.096
117,2021-10-03,2021,4,Minnesota Vikings,MIN,MIN2021,Cleveland Browns,CLE,CLE2021,7,14,21,52,-31,f,CLE,-1,72,0,,,t,31.15,30.97,26.97,27.24,32.26,31.25,29.19,27.57,0.026,-0.002,0.026,0.004,0.004,0.087,0.048,0.002,0.042,-0.025,-0.019,0.096
121,2021-09-26,2021,3,Detroit Lions,DET,DET2021,Baltimore Ravens,BAL,BAL2021,17,19,36,51,-15,f,BAL,-7.5,72,0,,,t,32.64,31.04,27.43,28.37,32.42,31.19,27.86,27.4,-0.272,-0.276,-0.177,0.108,0.013,0.047,-0.027,-0.11,0.017,0.093,0.05,0.073
128,2021-09-13,2021,1,Las Vegas Raiders,LVR,LVR2021,Baltimore Ravens,BAL,BAL2021,33,27,60,51,9,t,BAL,-4.5,72,0,,,t,31.06,31.93,28.16,27.72,32.42,31.19,27.86,27.4,-0.05,-0.023,-0.034,0.006,-0.009,0.084,-0.027,-0.11,0.017,0.093,0.05,0.073
138,2020-12-27,2020,16,Houston Texans,HOU,HOU2020,Cincinnati Bengals,CIN,CIN2020,31,37,68,46,22,t,HOU,-7.5,72,0,,,t,30.27,31.81,27,28.78,30.31,29.01,27.93,26.78,-0.126,-0.157,0.027,0.143,-0.01,0.052,-0.247,-0.237,-0.182,0.091,0.026,0.044
179,2020-11-08,2020,9,Dallas Cowboys,DAL,DAL2020,Pittsburgh Steelers,PIT,PIT2020,19,24,43,44,-1,f,PIT,-14,72,0,,,t,27.48,30.27,23.59,28.21,29.24,31.13,27.72,27.48,-0.111,-0.109,-0.085,0.06,0.033,0.065,0.168,0.134,-0.047,-0.202,0.013,0.101
180,2020-11-08,2020,9,Indianapolis Colts,IND,IND2020,Baltimore Ravens,BAL,BAL2020,10,24,34,48,-14,f,BAL,-1,72,0,,,t,30.55,31.18,27.92,27.47,32.63,28.86,29.57,26.62,0.142,0.135,0.027,-0.095,0.02,0.1,0.185,0.157,0.043,-0.069,0.074,0.095
194,2020-10-18,2020,6,Indianapolis Colts,IND,IND2020,Cincinnati Bengals,CIN,CIN2020,31,27,58,45.5,12.5,t,IND,-7.5,72,0,,,t,30.55,31.18,27.92,27.47,30.31,29.01,27.93,26.78,0.142,0.135,0.027,-0.095,0.02,0.1,-0.247,-0.237,-0.182,0.091,0.026,0.044
204,2020-10-04,2020,4,Dallas Cowboys,DAL,DAL2020,Cleveland Browns,CLE,CLE2020,38,49,87,56,31,t,DAL,-3.5,72,0,,,t,27.48,30.27,23.59,28.21,30.61,30.69,28.4,26.31,-0.111,-0.109,-0.085,0.06,0.033,0.065,-0.057,-0.008,0.054,0.074,-0.037,0.077
214,2020-09-20,2020,2,Houston Texans,HOU,HOU2020,Baltimore Ravens,BAL,BAL2020,16,33,49,49,0,f,BAL,-7,72,0,,,t,30.27,31.81,27,28.78,32.63,28.86,29.57,26.62,-0.126,-0.157,0.027,0.143,-0.01,0.052,0.185,0.157,0.043,-0.069,0.074,0.095
232,2019-12-15,2019,15,Arizona Cardinals,ARI,ARI2019,Cleveland Browns,CLE,CLE2019,38,24,62,49,13,t,CLE,-3,72,0,,,t,28.35,31.12,25.71,28.48,32.23,30.28,28.52,27.8,-0.031,0.03,0.032,0.04,-0.024,0.073,-0.106,-0.139,-0.048,0.066,0.008,0.061
234,2019-12-08,2019,14,Arizona Cardinals,ARI,ARI2019,Pittsburgh Steelers,PIT,PIT2019,17,23,40,43.5,-3.5,f,PIT,-2.5,72,0,,,t,28.35,31.12,25.71,28.48,32.33,30.91,28.56,28.47,-0.031,0.03,0.032,0.04,-0.024,0.073,-0.058,-0.06,-0.251,-0.178,0.015,0.073
292,2018-12-30,2018,17,Baltimore Ravens,BAL,BAL2018,Cleveland Browns,CLE,CLE2018,26,24,50,41,9,t,BAL,-7,48,2,,,f,29.8,29.63,26.87,27.18,31.09,30.1,26.99,27.26,0.158,0.177,0.012,-0.117,0.03,0.108,-0.033,0.076,-0.007,-0.016,-0.042,0.075
297,2018-12-30,2018,17,Pittsburgh Steelers,PIT,PIT2018,Cincinnati Bengals,CIN,CIN2018,16,13,29,45,-16,f,PIT,-14,42,9,,,f,30.42,30.81,27.62,28.12,30.83,30.83,27.42,27.88,0.113,0.108,0.143,-0.005,-0.035,0.092,-0.108,-0.196,-0.037,0.097,0.026,0.071
307,2018-12-23,2018,16,New Orleans Saints,NO,NO2018,Pittsburgh Steelers,PIT,PIT2018,31,28,59,53,6,t,NO,-6.5,72,0,,,t,31.07,30.49,29.53,27.45,30.42,30.81,27.62,28.12,0.252,0.285,0.161,-0.073,0.017,0.117,0.113,0.108,0.143,-0.005,-0.035,0.092
310,2018-12-23,2018,16,Cleveland Browns,CLE,CLE2018,Cincinnati Bengals,CIN,CIN2018,26,18,44,44,0,f,CLE,-10,37,9,,,f,31.09,30.1,26.99,27.26,30.83,30.83,27.42,27.88,-0.033,0.076,-0.007,-0.016,-0.042,0.075,-0.108,-0.196,-0.037,0.097,0.026,0.071
317,2018-12-22,2018,16,Los Angeles Chargers,LAC,LAC2018,Baltimore Ravens,BAL,BAL2018,10,22,32,42.5,-10.5,f,LAC,-4,60,5,,,f,31.25,31.11,30.25,27.82,29.8,29.63,26.87,27.18,0.221,0.214,0.208,-0.041,-0.028,0.109,0.158,0.177,0.012,-0.117,0.03,0.108
321,2018-12-16,2018,15,Baltimore Ravens,BAL,BAL2018,Tampa Bay Buccaneers,TB,TB2018,20,12,32,45,-13,f,BAL,-8.5,43,10,,Rain,f,29.8,29.63,26.87,27.18,29.59,31.51,27.1,28.29,0.158,0.177,0.012,-0.117,0.03,0.108,-0.144,-0.124,0.059,0.162,-0.041,0.054
327,2018-12-16,2018,15,Cincinnati Bengals,CIN,CIN2018,Oakland Raiders,LVR,LVR2018,30,16,46,46,0,f,CIN,-3,43,2,,,f,30.83,30.83,27.42,27.88,32.07,31.22,29.05,28.35,-0.108,-0.196,-0.037,0.097,0.026,0.071,-0.234,-0.208,-0.077,0.142,-0.016,0.043
330,2018-12-16,2018,15,Pittsburgh Steelers,PIT,PIT2018,New England Patriots,NE,NE2018,17,10,27,56,-29,f,NE,-2.5,42,5,,,f,30.42,30.81,27.62,28.12,28.18,29.21,27.01,26.97,0.113,0.108,0.143,-0.005,-0.035,0.092,0.135,0.186,0.147,0.014,0.001,0.099
332,2018-12-15,2018,15,Denver Broncos,DEN,DEN2018,Cleveland Browns,CLE,CLE2018,16,17,33,47,-14,f,DEN,-1,46,0,,,f,30.23,30.4,26.76,28.28,31.09,30.1,26.99,27.26,0.055,0.057,0.008,-0.089,-0.042,0.086,-0.033,0.076,-0.007,-0.016,-0.042,0.075
342,2018-12-09,2018,14,Cleveland Browns,CLE,CLE2018,Carolina Panthers,CAR,CAR2018,26,20,46,47.5,-1.5,f,CAR,-1,28,4,,,f,31.09,30.1,26.99,27.26,32.3,31.94,28.63,28.97,-0.033,0.076,-0.007,-0.016,-0.042,0.075,0.003,-0.031,0.06,0.055,-0.002,0.077
343,2018-12-09,2018,14,Kansas City Chiefs,KC,KC2018,Baltimore Ravens,BAL,BAL2018,27,24,51,48.5,2.5,t,KC,-6.5,27,0,,,f,29.92,29.66,27.52,26.58,29.8,29.63,26.87,27.18,0.332,0.294,0.354,0.077,0.056,0.13,0.158,0.177,0.012,-0.117,0.03,0.108
344,2018-12-09,2018,14,Los Angeles Chargers,LAC,LAC2018,Cincinnati Bengals,CIN,CIN2018,26,21,47,48.5,-1.5,f,LAC,-17,70,1,,,f,31.25,31.11,30.25,27.82,30.83,30.83,27.42,27.88,0.221,0.214,0.208,-0.041,-0.028,0.109,-0.108,-0.196,-0.037,0.097,0.026,0.071
348,2018-12-09,2018,14,Oakland Raiders,LVR,LVR2018,Pittsburgh Steelers,PIT,PIT2018,24,21,45,51,-6,f,PIT,-10.5,55,8,,,f,32.07,31.22,29.05,28.35,30.42,30.81,27.62,28.12,-0.234,-0.208,-0.077,0.142,-0.016,0.043,0.113,0.108,0.143,-0.005,-0.035,0.092
354,2018-12-02,2018,13,Atlanta Falcons,ATL,ATL2018,Baltimore Ravens,BAL,BAL2018,16,26,42,46.5,-4.5,f,ATL,-2.5,72,0,,,t,30.18,31.49,27.49,28.12,29.8,29.63,26.87,27.18,-0.022,0.016,0.089,0.125,0.014,0.077,0.158,0.177,0.012,-0.117,0.03,0.108
355,2018-12-02,2018,13,Houston Texans,HOU,HOU2018,Cleveland Browns,CLE,CLE2018,29,13,42,47.5,-5.5,f,HOU,-5,72,0,,,t,30.27,30.99,27.37,27.86,31.09,30.1,26.99,27.26,0.104,0.112,-0.028,-0.097,0.035,0.095,-0.033,0.076,-0.007,-0.016,-0.042,0.075
359,2018-12-02,2018,13,Cincinnati Bengals,CIN,CIN2018,Denver Broncos,DEN,DEN2018,10,24,34,45,-11,f,DEN,-4,63,12,,,f,30.83,30.83,27.42,27.88,30.23,30.4,26.76,28.28,-0.108,-0.196,-0.037,0.097,0.026,0.071,0.055,0.057,0.008,-0.089,-0.042,0.086
363,2018-12-02,2018,13,Pittsburgh Steelers,PIT,PIT2018,Los Angeles Chargers,LAC,LAC2018,30,33,63,52.5,10.5,t,PIT,-3,57,8,,,f,30.42,30.81,27.62,28.12,31.25,31.11,30.25,27.82,0.113,0.108,0.143,-0.005,-0.035,0.092,0.221,0.214,0.208,-0.041,-0.028,0.109
370,2018-11-25,2018,12,Baltimore Ravens,BAL,BAL2018,Oakland Raiders,LVR,LVR2018,34,17,51,42,9,t,BAL,-13,60,7,,,f,29.8,29.63,26.87,27.18,32.07,31.22,29.05,28.35,0.158,0.177,0.012,-0.117,0.03,0.108,-0.234,-0.208,-0.077,0.142,-0.016,0.043
372,2018-11-25,2018,12,Cincinnati Bengals,CIN,CIN2018,Cleveland Browns,CLE,CLE2018,20,35,55,46.5,8.5,t,CLE,-1,44,4,,,f,30.83,30.83,27.42,27.88,31.09,30.1,26.99,27.26,-0.108,-0.196,-0.037,0.097,0.026,0.071,-0.033,0.076,-0.007,-0.016,-0.042,0.075
375,2018-11-25,2018,12,Denver Broncos,DEN,DEN2018,Pittsburgh Steelers,PIT,PIT2018,24,17,41,47.5,-6.5,f,PIT,-3,41,7,,,f,30.23,30.4,26.76,28.28,30.42,30.81,27.62,28.12,0.055,0.057,0.008,-0.089,-0.042,0.086,0.113,0.108,0.143,-0.005,-0.035,0.092
388,2018-11-18,2018,11,Baltimore Ravens,BAL,BAL2018,Cincinnati Bengals,CIN,CIN2018,24,21,45,44,1,t,BAL,-6.5,48,8,,,f,29.8,29.63,26.87,27.18,30.83,30.83,27.42,27.88,0.158,0.177,0.012,-0.117,0.03,0.108,-0.108,-0.196,-0.037,0.097,0.026,0.071
391,2018-11-18,2018,11,Jacksonville Jaguars,JAX,JAX2018,Pittsburgh Steelers,PIT,PIT2018,16,20,36,47,-11,f,PIT,-4,73,8,,,f,32.27,31.6,28.18,28.6,30.42,30.81,27.62,28.12,-0.085,-0.142,-0.217,-0.088,0.044,0.06,0.113,0.108,0.143,-0.005,-0.035,0.092
402,2018-11-11,2018,10,Cleveland Browns,CLE,CLE2018,Atlanta Falcons,ATL,ATL2018,28,16,44,49.5,-5.5,f,ATL,-5.5,36,9,,,f,31.09,30.1,26.99,27.26,30.18,31.49,27.49,28.12,-0.033,0.076,-0.007,-0.016,-0.042,0.075,-0.022,0.016,0.089,0.125,0.014,0.077
406,2018-11-11,2018,10,Cincinnati Bengals,CIN,CIN2018,New Orleans Saints,NO,NO2018,14,51,65,53.5,11.5,t,NO,-6,39,6,,,f,30.83,30.83,27.42,27.88,31.07,30.49,29.53,27.45,-0.108,-0.196,-0.037,0.097,0.026,0.071,0.252,0.285,0.161,-0.073,0.017,0.117
407,2018-11-08,2018,10,Pittsburgh Steelers,PIT,PIT2018,Carolina Panthers,CAR,CAR2018,52,21,73,51,22,t,PIT,-3.5,40,4,,,f,30.42,30.81,27.62,28.12,32.3,31.94,28.63,28.97,0.113,0.108,0.143,-0.005,-0.035,0.092,0.003,-0.031,0.06,0.055,-0.002,0.077
416,2018-11-04,2018,9,Baltimore Ravens,BAL,BAL2018,Pittsburgh Steelers,PIT,PIT2018,16,23,39,46.5,-7.5,f,BAL,-1.5,55,6,,,f,29.8,29.63,26.87,27.18,30.42,30.81,27.62,28.12,0.158,0.177,0.012,-0.117,0.03,0.108,0.113,0.108,0.143,-0.005,-0.035,0.092
417,2018-11-04,2018,9,Cleveland Browns,CLE,CLE2018,Kansas City Chiefs,KC,KC2018,21,37,58,51.5,6.5,t,KC,-7.5,53,16,,,f,31.09,30.1,26.99,27.26,29.92,29.66,27.52,26.58,-0.033,0.076,-0.007,-0.016,-0.042,0.075,0.332,0.294,0.354,0.077,0.056,0.13
426,2018-10-28,2018,8,Carolina Panthers,CAR,CAR2018,Baltimore Ravens,BAL,BAL2018,36,21,57,44,13,t,BAL,-2.5,61,10,,,f,32.3,31.94,28.63,28.97,29.8,29.63,26.87,27.18,0.003,-0.031,0.06,0.055,-0.002,0.077,0.158,0.177,0.012,-0.117,0.03,0.108
428,2018-10-28,2018,8,Pittsburgh Steelers,PIT,PIT2018,Cleveland Browns,CLE,CLE2018,33,18,51,47.5,3.5,t,PIT,-8.5,47,11,,,f,30.42,30.81,27.62,28.12,31.09,30.1,26.99,27.26,0.113,0.108,0.143,-0.005,-0.035,0.092,-0.033,0.076,-0.007,-0.016,-0.042,0.075
431,2018-10-28,2018,8,Cincinnati Bengals,CIN,CIN2018,Tampa Bay Buccaneers,TB,TB2018,37,34,71,55,16,t,CIN,-3.5,55,7,,,f,30.83,30.83,27.42,27.88,29.59,31.51,27.1,28.29,-0.108,-0.196,-0.037,0.097,0.026,0.071,-0.144,-0.124,0.059,0.162,-0.041,0.054
442,2018-10-21,2018,7,Baltimore Ravens,BAL,BAL2018,New Orleans Saints,NO,NO2018,23,24,47,49,-2,f,BAL,-2.5,54,15,,,f,29.8,29.63,26.87,27.18,31.07,30.49,29.53,27.45,0.158,0.177,0.012,-0.117,0.03,0.108,0.252,0.285,0.161,-0.073,0.017,0.117
444,2018-10-21,2018,7,Tampa Bay Buccaneers,TB,TB2018,Cleveland Browns,CLE,CLE2018,26,23,49,52.5,-3.5,f,TB,-3.5,79,7,,,f,29.59,31.51,27.1,28.29,31.09,30.1,26.99,27.26,-0.144,-0.124,0.059,0.162,-0.041,0.054,-0.033,0.076,-0.007,-0.016,-0.042,0.075
445,2018-10-21,2018,7,Kansas City Chiefs,KC,KC2018,Cincinnati Bengals,CIN,CIN2018,45,10,55,56,-1,f,KC,-6.5,59,10,,,f,29.92,29.66,27.52,26.58,30.83,30.83,27.42,27.88,0.332,0.294,0.354,0.077,0.056,0.13,-0.108,-0.196,-0.037,0.097,0.026,0.071
453,2018-10-14,2018,6,Tennessee Titans,TEN,TEN2018,Baltimore Ravens,BAL,BAL2018,0,21,21,43.5,-22.5,f,BAL,-2.5,66,4,,,f,31.93,31.29,29.52,28.75,29.8,29.63,26.87,27.18,-0.06,-0.017,-0.056,0.013,0.008,0.075,0.158,0.177,0.012,-0.117,0.03,0.108
455,2018-10-14,2018,6,Cleveland Browns,CLE,CLE2018,Los Angeles Chargers,LAC,LAC2018,14,38,52,47,5,t,CLE,-1,57,12,,,f,31.09,30.1,26.99,27.26,31.25,31.11,30.25,27.82,-0.033,0.076,-0.007,-0.016,-0.042,0.075,0.221,0.214,0.208,-0.041,-0.028,0.109
457,2018-10-14,2018,6,Cincinnati Bengals,CIN,CIN2018,Pittsburgh Steelers,PIT,PIT2018,21,28,49,49.5,-0.5,f,CIN,-1.5,51,6,,,f,30.83,30.83,27.42,27.88,30.42,30.81,27.62,28.12,-0.108,-0.196,-0.037,0.097,0.026,0.071,0.113,0.108,0.143,-0.005,-0.035,0.092
469,2018-10-07,2018,5,Cleveland Browns,CLE,CLE2018,Baltimore Ravens,BAL,BAL2018,12,9,21,44.5,-23.5,f,BAL,-3,72,5,,,f,31.09,30.1,26.99,27.26,29.8,29.63,26.87,27.18,-0.033,0.076,-0.007,-0.016,-0.042,0.075,0.158,0.177,0.012,-0.117,0.03,0.108
470,2018-10-07,2018,5,Cincinnati Bengals,CIN,CIN2018,Miami Dolphins,MIA,MIA2018,27,17,44,47.5,-3.5,f,CIN,-6.5,87,4,,,f,30.83,30.83,27.42,27.88,32.74,31.96,30.08,29.58,-0.108,-0.196,-0.037,0.097,0.026,0.071,-0.177,-0.296,-0.095,0.071,-0.011,0.05
474,2018-10-07,2018,5,Pittsburgh Steelers,PIT,PIT2018,Atlanta Falcons,ATL,ATL2018,41,17,58,57,1,t,PIT,-3.5,83,5,,,f,30.42,30.81,27.62,28.12,30.18,31.49,27.49,28.12,0.113,0.108,0.143,-0.005,-0.035,0.092,-0.022,0.016,0.089,0.125,0.014,0.077
480,2018-09-30,2018,4,Atlanta Falcons,ATL,ATL2018,Cincinnati Bengals,CIN,CIN2018,36,37,73,52.5,20.5,t,ATL,-3.5,72,0,,,t,30.18,31.49,27.49,28.12,30.83,30.83,27.42,27.88,-0.022,0.016,0.089,0.125,0.014,0.077,-0.108,-0.196,-0.037,0.097,0.026,0.071
484,2018-09-30,2018,4,Oakland Raiders,LVR,LVR2018,Cleveland Browns,CLE,CLE2018,45,42,87,44.5,42.5,t,LVR,-2.5,71,8,,,f,32.07,31.22,29.05,28.35,31.09,30.1,26.99,27.26,-0.234,-0.208,-0.077,0.142,-0.016,0.043,-0.033,0.076,-0.007,-0.016,-0.042,0.075
488,2018-09-30,2018,4,Pittsburgh Steelers,PIT,PIT2018,Baltimore Ravens,BAL,BAL2018,14,26,40,51,-11,f,PIT,-3,69,2,,,f,30.42,30.81,27.62,28.12,29.8,29.63,26.87,27.18,0.113,0.108,0.143,-0.005,-0.035,0.092,0.158,0.177,0.012,-0.117,0.03,0.108
491,2018-09-24,2018,3,Tampa Bay Buccaneers,TB,TB2018,Pittsburgh Steelers,PIT,PIT2018,27,30,57,55,2,t,PIT,-1,77,5,,,f,29.59,31.51,27.1,28.29,30.42,30.81,27.62,28.12,-0.144,-0.124,0.059,0.162,-0.041,0.054,0.113,0.108,0.143,-0.005,-0.035,0.092
494,2018-09-23,2018,3,Baltimore Ravens,BAL,BAL2018,Denver Broncos,DEN,DEN2018,27,14,41,46,-5,f,BAL,-5.5,61,5,,Rain,f,29.8,29.63,26.87,27.18,30.23,30.4,26.76,28.28,0.158,0.177,0.012,-0.117,0.03,0.108,0.055,0.057,0.008,-0.089,-0.042,0.086
502,2018-09-23,2018,3,Carolina Panthers,CAR,CAR2018,Cincinnati Bengals,CIN,CIN2018,31,21,52,44,8,t,CAR,-2.5,80,3,,,f,32.3,31.94,28.63,28.97,30.83,30.83,27.42,27.88,0.003,-0.031,0.06,0.055,-0.002,0.077,-0.108,-0.196,-0.037,0.097,0.026,0.071
506,2018-09-20,2018,3,Cleveland Browns,CLE,CLE2018,New York Jets,NYJ,NYJ2018,21,17,38,41,-3,f,CLE,-3,83,11,,,f,31.09,30.1,26.99,27.26,32.51,30.24,27.78,27.15,-0.033,0.076,-0.007,-0.016,-0.042,0.075,-0.17,-0.19,-0.202,0.049,0.081,0.056
511,2018-09-16,2018,2,New Orleans Saints,NO,NO2018,Cleveland Browns,CLE,CLE2018,21,18,39,51,-12,f,NO,-10,72,0,,,t,31.07,30.49,29.53,27.45,31.09,30.1,26.99,27.26,0.252,0.285,0.161,-0.073,0.017,0.117,-0.033,0.076,-0.007,-0.016,-0.042,0.075
521,2018-09-16,2018,2,Pittsburgh Steelers,PIT,PIT2018,Kansas City Chiefs,KC,KC2018,37,42,79,52,27,t,PIT,-4.5,80,10,,,f,30.42,30.81,27.62,28.12,29.92,29.66,27.52,26.58,0.113,0.108,0.143,-0.005,-0.035,0.092,0.332,0.294,0.354,0.077,0.056,0.13
522,2018-09-13,2018,2,Cincinnati Bengals,CIN,CIN2018,Baltimore Ravens,BAL,BAL2018,34,23,57,43,14,t,CIN,-1,82,3,,,f,30.83,30.83,27.42,27.88,29.8,29.63,26.87,27.18,-0.108,-0.196,-0.037,0.097,0.026,0.071,0.158,0.177,0.012,-0.117,0.03,0.108
525,2018-09-09,2018,1,Baltimore Ravens,BAL,BAL2018,Buffalo Bills,BUF,BUF2018,47,3,50,39,11,t,BAL,-7.5,61,12,,Rain,f,29.8,29.63,26.87,27.18,31.09,30.74,28.25,28.43,0.158,0.177,0.012,-0.117,0.03,0.108,-0.186,-0.088,-0.275,-0.14,-0.051,0.064
