index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
72,2021-12-05,2021,13,Las Vegas Raiders,LVR,LVR2021,Washington Football Team,WAS,WAS2021,15,17,32,47.5,-15.5,f,LVR,-1.5,72,0,,,t,31.06,31.93,28.16,27.72,31.38,30.09,28.5,27.31,-0.05,-0.023,-0.034,0.006,-0.009,0.084,-0.101,-0.092,-0.053,0.058,0.01,0.068
75,2021-12-02,2021,13,New Orleans Saints,NO,NO2021,Dallas Cowboys,DAL,DAL2021,17,27,44,45.5,-1.5,f,DAL,-6.5,72,0,,,t,31.03,30.1,28.94,27.45,28.38,28.32,26.3,27.47,0.047,-0.002,-0.106,-0.15,0.003,0.095,0.309,0.346,0.136,-0.152,0.021,0.133
80,2021-11-25,2021,12,Dallas Cowboys,DAL,DAL2021,Las Vegas Raiders,LVR,LVR2021,33,36,69,51,18,t,DAL,-7,72,0,,,t,28.38,28.32,26.3,27.47,31.06,31.93,28.16,27.72,0.309,0.346,0.136,-0.152,0.021,0.133,-0.05,-0.023,-0.034,0.006,-0.009,0.084
89,2021-11-14,2021,10,Dallas Cowboys,DAL,DAL2021,Atlanta Falcons,ATL,ATL2021,43,3,46,55,-9,f,DAL,-7.5,72,0,,,t,28.38,28.32,26.3,27.47,30.35,30,27.75,28.42,0.309,0.346,0.136,-0.152,0.021,0.133,-0.294,-0.195,-0.171,0.113,-0.01,0.047
91,2021-11-07,2021,9,Dallas Cowboys,DAL,DAL2021,Denver Broncos,DEN,DEN2021,16,30,46,50,-4,f,DAL,-10,72,0,,,t,28.38,28.32,26.3,27.47,32.29,30.89,29.45,27.86,0.309,0.346,0.136,-0.152,0.021,0.133,-0.014,0.017,0.055,0.03,-0.039,0.078
96,2021-10-31,2021,8,Detroit Lions,DET,DET2021,Philadelphia Eagles,PHI,PHI2021,6,44,50,48,2,t,PHI,-3,72,0,,,t,32.64,31.04,27.43,28.37,29.31,31.14,27.63,27.92,-0.272,-0.276,-0.177,0.108,0.013,0.047,0.038,0.032,0.081,0.047,0.003,0.096
98,2021-10-31,2021,8,Minnesota Vikings,MIN,MIN2021,Dallas Cowboys,DAL,DAL2021,16,20,36,49,-13,f,MIN,-4,72,0,,,t,31.15,30.97,26.97,27.24,28.38,28.32,26.3,27.47,0.026,-0.002,0.026,0.004,0.004,0.087,0.309,0.346,0.136,-0.152,0.021,0.133
103,2021-10-24,2021,7,Las Vegas Raiders,LVR,LVR2021,Philadelphia Eagles,PHI,PHI2021,33,22,55,48,7,t,LVR,-1,72,0,,,t,31.06,31.93,28.16,27.72,29.31,31.14,27.63,27.92,-0.05,-0.023,-0.034,0.006,-0.009,0.084,0.038,0.032,0.081,0.047,0.003,0.096
112,2021-10-10,2021,5,Dallas Cowboys,DAL,DAL2021,New York Giants,NYG,NYG2021,44,20,64,52.5,11.5,t,DAL,-7,72,0,,,t,28.38,28.32,26.3,27.47,30.54,29.93,27.09,27.42,0.309,0.346,0.136,-0.152,0.021,0.133,-0.296,-0.394,-0.281,0.028,0.013,0.042
114,2021-10-03,2021,4,New Orleans Saints,NO,NO2021,New York Giants,NYG,NYG2021,21,27,48,42.5,5.5,t,NO,-7,72,0,,,t,31.03,30.1,28.94,27.45,30.54,29.93,27.09,27.42,0.047,-0.002,-0.106,-0.15,0.003,0.095,-0.296,-0.394,-0.281,0.028,0.013,0.042
115,2021-10-03,2021,4,Atlanta Falcons,ATL,ATL2021,Washington Football Team,WAS,WAS2021,30,34,64,47.5,16.5,t,WAS,-2,72,0,,,t,30.35,30,27.75,28.42,31.38,30.09,28.5,27.31,-0.294,-0.195,-0.171,0.113,-0.01,0.047,-0.101,-0.092,-0.053,0.058,0.01,0.068
116,2021-10-03,2021,4,Dallas Cowboys,DAL,DAL2021,Carolina Panthers,CAR,CAR2021,36,28,64,51.5,12.5,t,DAL,-4.5,72,0,,,t,28.38,28.32,26.3,27.47,31.32,31.17,27.68,28.27,0.309,0.346,0.136,-0.152,0.021,0.133,-0.242,-0.353,-0.228,-0.002,-0.016,0.042
119,2021-09-27,2021,3,Dallas Cowboys,DAL,DAL2021,Philadelphia Eagles,PHI,PHI2021,41,21,62,51.5,10.5,t,DAL,-3.5,72,0,,,t,28.38,28.32,26.3,27.47,29.31,31.14,27.63,27.92,0.309,0.346,0.136,-0.152,0.021,0.133,0.038,0.032,0.081,0.047,0.003,0.096
127,2021-09-19,2021,2,Los Angeles Chargers,LAC,LAC2021,Dallas Cowboys,DAL,DAL2021,17,20,37,55,-18,f,LAC,-3,72,0,,,t,29.48,30.12,26.07,27.92,28.38,28.32,26.3,27.47,0.087,0.109,0.16,0.048,-0.024,0.091,0.309,0.346,0.136,-0.152,0.021,0.133
132,2021-09-12,2021,1,Atlanta Falcons,ATL,ATL2021,Philadelphia Eagles,PHI,PHI2021,6,32,38,48,-10,f,ATL,-3.5,72,0,,,t,30.35,30,27.75,28.42,29.31,31.14,27.63,27.92,-0.294,-0.195,-0.171,0.113,-0.01,0.047,0.038,0.032,0.081,0.047,0.003,0.096
140,2020-12-27,2020,16,Dallas Cowboys,DAL,DAL2020,Philadelphia Eagles,PHI,PHI2020,37,17,54,50.5,3.5,t,PHI,-3,72,0,,,t,27.48,30.27,23.59,28.21,30.4,30.33,25.91,27.62,-0.111,-0.109,-0.085,0.06,0.033,0.065,-0.188,-0.165,-0.169,0.002,-0.016,0.049
146,2020-12-20,2020,15,Dallas Cowboys,DAL,DAL2020,San Francisco 49ers,SF,SF2020,41,33,74,45.5,28.5,t,SF,-4,72,0,,,t,27.48,30.27,23.59,28.21,32.63,28.84,28.07,26.6,-0.111,-0.109,-0.085,0.06,0.033,0.065,0.054,0.043,-0.025,-0.099,-0.021,0.086
148,2020-12-20,2020,15,Arizona Cardinals,ARI,ARI2020,Philadelphia Eagles,PHI,PHI2020,33,26,59,49.5,9.5,t,ARI,-6,72,0,,,t,27.14,31.34,25.06,27.95,30.4,30.33,25.91,27.62,0.036,0.012,-0.024,-0.066,-0.006,0.08,-0.188,-0.165,-0.169,0.002,-0.016,0.049
166,2020-11-26,2020,12,Dallas Cowboys,DAL,DAL2020,Washington Football Team,WAS,WAS2020,16,41,57,46,11,t,DAL,-3,72,0,,,t,27.48,30.27,23.59,28.21,29.92,29.73,26.52,28.07,-0.111,-0.109,-0.085,0.06,0.033,0.065,-0.023,0.036,-0.218,-0.183,0.011,0.076
169,2020-11-22,2020,11,Minnesota Vikings,MIN,MIN2020,Dallas Cowboys,DAL,DAL2020,28,31,59,48.5,10.5,t,MIN,-7,72,0,,,t,31.38,30.03,27.62,27.14,27.48,30.27,23.59,28.21,-0.064,-0.13,0.063,0.034,-0.094,0.071,-0.111,-0.109,-0.085,0.06,0.033,0.065
174,2020-11-15,2020,10,Detroit Lions,DET,DET2020,Washington Football Team,WAS,WAS2020,30,27,57,46,11,t,DET,-3,72,0,,,t,29.65,30.78,26.32,28.37,29.92,29.73,26.52,28.07,-0.157,-0.21,0,0.177,0.019,0.062,-0.023,0.036,-0.218,-0.183,0.011,0.076
179,2020-11-08,2020,9,Dallas Cowboys,DAL,DAL2020,Pittsburgh Steelers,PIT,PIT2020,19,24,43,44,-1,f,PIT,-14,72,0,,,t,27.48,30.27,23.59,28.21,29.24,31.13,27.72,27.48,-0.111,-0.109,-0.085,0.06,0.033,0.065,0.168,0.134,-0.047,-0.202,0.013,0.101
193,2020-10-19,2020,6,Dallas Cowboys,DAL,DAL2020,Arizona Cardinals,ARI,ARI2020,10,38,48,55,-7,f,ARI,-1,72,0,,,t,27.48,30.27,23.59,28.21,27.14,31.34,25.06,27.95,-0.111,-0.109,-0.085,0.06,0.033,0.065,0.036,0.012,-0.024,-0.066,-0.006,0.08
197,2020-10-11,2020,5,Dallas Cowboys,DAL,DAL2020,New York Giants,NYG,NYG2020,37,34,71,53,18,t,DAL,-8,72,0,,,t,27.48,30.27,23.59,28.21,30.55,29.95,27.72,27.75,-0.111,-0.109,-0.085,0.06,0.033,0.065,-0.138,-0.118,-0.118,0.037,0.017,0.065
200,2020-10-04,2020,4,Los Angeles Rams,LAR,LAR2020,New York Giants,NYG,NYG2020,17,9,26,48.5,-22.5,f,LAR,-13,72,0,,,t,29.8,29.66,27.62,26.48,30.55,29.95,27.72,27.75,0.154,0.141,0.044,-0.17,-0.06,0.099,-0.138,-0.118,-0.118,0.037,0.017,0.065
204,2020-10-04,2020,4,Dallas Cowboys,DAL,DAL2020,Cleveland Browns,CLE,CLE2020,38,49,87,56,31,t,DAL,-3.5,72,0,,,t,27.48,30.27,23.59,28.21,30.61,30.69,28.4,26.31,-0.111,-0.109,-0.085,0.06,0.033,0.065,-0.057,-0.008,0.054,0.074,-0.037,0.077
212,2020-09-20,2020,2,Arizona Cardinals,ARI,ARI2020,Washington Football Team,WAS,WAS2020,30,15,45,46.5,-1.5,f,ARI,-7,72,0,,,t,27.14,31.34,25.06,27.95,29.92,29.73,26.52,28.07,0.036,0.012,-0.024,-0.066,-0.006,0.08,-0.023,0.036,-0.218,-0.183,0.011,0.076
216,2020-09-20,2020,2,Dallas Cowboys,DAL,DAL2020,Atlanta Falcons,ATL,ATL2020,40,39,79,53.5,25.5,t,DAL,-3.5,72,0,,,t,27.48,30.27,23.59,28.21,29.58,30.66,26.32,26.53,-0.111,-0.109,-0.085,0.06,0.033,0.065,-0.036,0.002,-0.031,-0.001,-0.007,0.067
221,2020-09-13,2020,1,Los Angeles Rams,LAR,LAR2020,Dallas Cowboys,DAL,DAL2020,20,17,37,51.5,-14.5,f,DAL,-2,72,0,,,t,29.8,29.66,27.62,26.48,27.48,30.27,23.59,28.21,0.154,0.141,0.044,-0.17,-0.06,0.099,-0.111,-0.109,-0.085,0.06,0.033,0.065
225,2019-12-29,2019,17,Dallas Cowboys,DAL,DAL2019,Washington Redskins,WAS,WAS2019,47,16,63,47.5,15.5,t,DAL,-12.5,72,0,,,t,28.26,30.66,25.54,27.99,33.03,30.5,28.62,28.7,0.199,0.142,0.245,0.007,-0.039,0.114,-0.269,-0.272,-0.207,0.089,0.027,0.044
231,2019-12-15,2019,15,Dallas Cowboys,DAL,DAL2019,Los Angeles Rams,LAR,LAR2019,44,21,65,48.5,16.5,t,LAR,-1,72,0,,,t,28.26,30.66,25.54,27.99,28.3,31.19,25.61,27.47,0.199,0.142,0.245,0.007,-0.039,0.114,0.053,0.047,0.006,-0.061,-0.015,0.091
242,2019-11-28,2019,13,Dallas Cowboys,DAL,DAL2019,Buffalo Bills,BUF,BUF2019,15,26,41,46.5,-5.5,f,DAL,-6.5,72,0,,,t,28.26,30.66,25.54,27.99,30.11,32.52,27.48,28.46,0.199,0.142,0.245,0.007,-0.039,0.114,0.016,0.074,-0.071,-0.099,-0.012,0.076
249,2019-11-17,2019,11,Detroit Lions,DET,DET2019,Dallas Cowboys,DAL,DAL2019,27,35,62,46.5,15.5,t,DAL,-7,72,0,,,t,30.12,29.32,26.56,26.82,28.26,30.66,25.54,27.99,-0.081,-0.152,-0.03,0.065,0.014,0.066,0.199,0.142,0.245,0.007,-0.039,0.114
251,2019-11-10,2019,10,Dallas Cowboys,DAL,DAL2019,Minnesota Vikings,MIN,MIN2019,24,28,52,48,4,t,DAL,-3,72,0,,,t,28.26,30.66,25.54,27.99,30.08,30.11,27.65,27.52,0.199,0.142,0.245,0.007,-0.039,0.114,0.179,0.181,0.048,-0.123,0.008,0.107
257,2019-10-27,2019,8,Detroit Lions,DET,DET2019,New York Giants,NYG,NYG2019,31,26,57,49,8,t,DET,-6.5,72,0,,,t,30.12,29.32,26.56,26.82,29.82,29.7,26.82,28,-0.081,-0.152,-0.03,0.065,0.014,0.066,-0.186,-0.167,-0.074,0.115,0.003,0.038
259,2019-10-24,2019,8,Minnesota Vikings,MIN,MIN2019,Washington Redskins,WAS,WAS2019,19,9,28,42,-14,f,MIN,-16.5,72,0,,,t,30.08,30.11,27.65,27.52,33.03,30.5,28.62,28.7,0.179,0.181,0.048,-0.123,0.008,0.107,-0.269,-0.272,-0.207,0.089,0.027,0.044
262,2019-10-20,2019,7,Dallas Cowboys,DAL,DAL2019,Philadelphia Eagles,PHI,PHI2019,37,10,47,50,-3,f,DAL,-3,72,0,,,t,28.26,30.66,25.54,27.99,30.81,29.54,28.14,26.35,0.199,0.142,0.245,0.007,-0.039,0.114,0.055,0.06,0.024,-0.031,0,0.09
264,2019-10-13,2019,6,Minnesota Vikings,MIN,MIN2019,Philadelphia Eagles,PHI,PHI2019,38,20,58,44.5,13.5,t,MIN,-3.5,72,0,,,t,30.08,30.11,27.65,27.52,30.81,29.54,28.14,26.35,0.179,0.181,0.048,-0.123,0.008,0.107,0.055,0.06,0.024,-0.031,0,0.09
266,2019-10-06,2019,5,Dallas Cowboys,DAL,DAL2019,Green Bay Packers,GB,GB2019,24,34,58,46.5,11.5,t,DAL,-3,72,0,,,t,28.26,30.66,25.54,27.99,31.06,31.06,28.86,26.65,0.199,0.142,0.245,0.007,-0.039,0.114,0.077,0.054,0.066,-0.009,0.001,0.099
271,2019-09-29,2019,4,New Orleans Saints,NO,NO2019,Dallas Cowboys,DAL,DAL2019,12,10,22,47,-25,f,DAL,-2.5,72,0,,,t,31.63,29.91,29.61,25.94,28.26,30.66,25.54,27.99,0.327,0.422,0.22,-0.071,0.036,0.133,0.199,0.142,0.245,0.007,-0.039,0.114
277,2019-09-22,2019,3,Dallas Cowboys,DAL,DAL2019,Miami Dolphins,MIA,MIA2019,31,6,37,46.5,-9.5,f,DAL,-21.5,72,0,,,t,28.26,30.66,25.54,27.99,30.24,30.31,26.41,27.88,0.199,0.142,0.245,0.007,-0.039,0.114,-0.388,-0.268,-0.145,0.23,-0.013,0.03
281,2019-09-15,2019,2,Atlanta Falcons,ATL,ATL2019,Philadelphia Eagles,PHI,PHI2019,24,20,44,53,-9,f,PHI,-1,72,0,,,t,29.92,29.75,26.21,27.33,30.81,29.54,28.14,26.35,-0.019,0.043,0.023,0.014,-0.029,0.079,0.055,0.06,0.024,-0.031,0,0.09
283,2019-09-08,2019,1,Dallas Cowboys,DAL,DAL2019,New York Giants,NYG,NYG2019,35,17,52,44,8,t,DAL,-7,72,0,,,t,28.26,30.66,25.54,27.99,29.82,29.7,26.82,28,0.199,0.142,0.245,0.007,-0.039,0.114,-0.186,-0.167,-0.074,0.115,0.003,0.038
289,2018-12-30,2018,17,New York Giants,NYG,NYG2018,Dallas Cowboys,DAL,DAL2018,35,36,71,38.5,32.5,t,NYG,-7.5,37,2,,,f,31.25,31.32,27.4,28.43,31.67,31.71,28.73,28.01,-0.012,0.059,0.011,0.068,0.045,0.078,-0.023,0.001,-0.063,-0.06,-0.021,0.073
294,2018-12-30,2018,17,Washington Redskins,WAS,WAS2018,Philadelphia Eagles,PHI,PHI2018,0,24,24,42.5,-18.5,f,PHI,-6,46,3,,,f,33.19,31.84,28.61,28.63,32.69,30.88,29.39,26.33,-0.201,-0.285,-0.198,0.028,0.025,0.058,-0.01,0.027,-0.004,0.009,0.002,0.078
305,2018-12-23,2018,16,Dallas Cowboys,DAL,DAL2018,Tampa Bay Buccaneers,TB,TB2018,27,20,47,48,-1,f,DAL,-7.5,72,0,,,t,31.67,31.71,28.73,28.01,29.59,31.51,27.1,28.29,-0.023,0.001,-0.063,-0.06,-0.021,0.073,-0.144,-0.124,0.059,0.162,-0.041,0.054
306,2018-12-23,2018,16,Indianapolis Colts,IND,IND2018,New York Giants,NYG,NYG2018,28,27,55,48.5,6.5,t,IND,-10,72,0,,,t,28.53,32.42,26.3,28.51,31.25,31.32,27.4,28.43,0.124,0.223,0.079,-0.035,0.009,0.1,-0.012,0.059,0.011,0.068,0.045,0.078
313,2018-12-23,2018,16,Philadelphia Eagles,PHI,PHI2018,Houston Texans,HOU,HOU2018,32,30,62,46.5,15.5,t,PHI,-1,44,5,,,f,32.69,30.88,29.39,26.33,30.27,30.99,27.37,27.86,-0.01,0.027,-0.004,0.009,0.002,0.078,0.104,0.112,-0.028,-0.097,0.035,0.095
316,2018-12-22,2018,16,Tennessee Titans,TEN,TEN2018,Washington Redskins,WAS,WAS2018,25,16,41,37.5,3.5,t,TEN,-11.5,51,9,,,f,31.93,31.29,29.52,28.75,33.19,31.84,28.61,28.63,-0.06,-0.017,-0.056,0.013,0.008,0.075,-0.201,-0.285,-0.198,0.028,0.025,0.058
320,2018-12-16,2018,15,New York Giants,NYG,NYG2018,Tennessee Titans,TEN,TEN2018,0,17,17,42,-25,f,TEN,-2.5,40,6,,Rain,f,31.25,31.32,27.4,28.43,31.93,31.29,29.52,28.75,-0.012,0.059,0.011,0.068,0.045,0.078,-0.06,-0.017,-0.056,0.013,0.008,0.075
324,2018-12-16,2018,15,Indianapolis Colts,IND,IND2018,Dallas Cowboys,DAL,DAL2018,23,0,23,46.5,-23.5,f,IND,-3,72,0,,,t,28.53,32.42,26.3,28.51,31.67,31.71,28.73,28.01,0.124,0.223,0.079,-0.035,0.009,0.1,-0.023,0.001,-0.063,-0.06,-0.021,0.073
325,2018-12-16,2018,15,Jacksonville Jaguars,JAX,JAX2018,Washington Redskins,WAS,WAS2018,13,16,29,36.5,-7.5,f,JAX,-7.5,64,12,,,f,32.27,31.6,28.18,28.6,33.19,31.84,28.61,28.63,-0.085,-0.142,-0.217,-0.088,0.044,0.06,-0.201,-0.285,-0.198,0.028,0.025,0.058
329,2018-12-16,2018,15,Los Angeles Rams,LAR,LAR2018,Philadelphia Eagles,PHI,PHI2018,23,30,53,52.5,0.5,t,LAR,-13.5,60,5,,,f,29.05,32.2,26.83,28.48,32.69,30.88,29.39,26.33,0.239,0.208,0.25,0.01,-0.002,0.125,-0.01,0.027,-0.004,0.009,0.002,0.078
337,2018-12-09,2018,14,Dallas Cowboys,DAL,DAL2018,Philadelphia Eagles,PHI,PHI2018,29,23,52,45.5,6.5,t,DAL,-3.5,72,0,,,t,31.67,31.71,28.73,28.01,32.69,30.88,29.39,26.33,-0.023,0.001,-0.063,-0.06,-0.021,0.073,-0.01,0.027,-0.004,0.009,0.002,0.078
340,2018-12-09,2018,14,Washington Redskins,WAS,WAS2018,New York Giants,NYG,NYG2018,16,40,56,40.5,15.5,t,NYG,-3,33,6,,,f,33.19,31.84,28.61,28.63,31.25,31.32,27.4,28.43,-0.201,-0.285,-0.198,0.028,0.025,0.058,-0.012,0.059,0.011,0.068,0.045,0.078
350,2018-12-03,2018,13,Philadelphia Eagles,PHI,PHI2018,Washington Redskins,WAS,WAS2018,28,13,41,45,-4,f,PHI,-5.5,36,15,,,f,32.69,30.88,29.39,26.33,33.19,31.84,28.61,28.63,-0.01,0.027,-0.004,0.009,0.002,0.078,-0.201,-0.285,-0.198,0.028,0.025,0.058
351,2018-12-02,2018,13,New York Giants,NYG,NYG2018,Chicago Bears,CHI,CHI2018,30,27,57,44,13,t,CHI,-4,52,3,,Fog,f,31.25,31.32,27.4,28.43,32.32,30.86,29.82,26.73,-0.012,0.059,0.011,0.068,0.045,0.078,0.191,0.201,-0.031,-0.254,-0.032,0.106
365,2018-11-29,2018,13,Dallas Cowboys,DAL,DAL2018,New Orleans Saints,NO,NO2018,13,10,23,51.5,-28.5,f,NO,-7.5,72,0,,,t,31.67,31.71,28.73,28.01,31.07,30.49,29.53,27.45,-0.023,0.001,-0.063,-0.06,-0.021,0.073,0.252,0.285,0.161,-0.073,0.017,0.117
376,2018-11-25,2018,12,Philadelphia Eagles,PHI,PHI2018,New York Giants,NYG,NYG2018,25,22,47,49,-2,f,PHI,-4.5,56,10,,,f,32.69,30.88,29.39,26.33,31.25,31.32,27.4,28.43,-0.01,0.027,-0.004,0.009,0.002,0.078,-0.012,0.059,0.011,0.068,0.045,0.078
378,2018-11-22,2018,12,Dallas Cowboys,DAL,DAL2018,Washington Redskins,WAS,WAS2018,31,23,54,40,14,t,DAL,-7,72,0,,,t,31.67,31.71,28.73,28.01,33.19,31.84,28.61,28.63,-0.023,0.001,-0.063,-0.06,-0.021,0.073,-0.201,-0.285,-0.198,0.028,0.025,0.058
384,2018-11-18,2018,11,Atlanta Falcons,ATL,ATL2018,Dallas Cowboys,DAL,DAL2018,19,22,41,50,-9,f,ATL,-3.5,72,0,,,t,30.18,31.49,27.49,28.12,31.67,31.71,28.73,28.01,-0.022,0.016,0.089,0.125,0.014,0.077,-0.023,0.001,-0.063,-0.06,-0.021,0.073
386,2018-11-18,2018,11,New Orleans Saints,NO,NO2018,Philadelphia Eagles,PHI,PHI2018,48,7,55,56.5,-1.5,f,NO,-7,72,0,,,t,31.07,30.49,29.53,27.45,32.69,30.88,29.39,26.33,0.252,0.285,0.161,-0.073,0.017,0.117,-0.01,0.027,-0.004,0.009,0.002,0.078
387,2018-11-18,2018,11,Washington Redskins,WAS,WAS2018,Houston Texans,HOU,HOU2018,21,23,44,40.5,3.5,t,HOU,-3,48,6,,,f,33.19,31.84,28.61,28.63,30.27,30.99,27.37,27.86,-0.201,-0.285,-0.198,0.028,0.025,0.058,0.104,0.112,-0.028,-0.097,0.035,0.095
392,2018-11-18,2018,11,New York Giants,NYG,NYG2018,Tampa Bay Buccaneers,TB,TB2018,38,35,73,53.5,19.5,t,NYG,-3,42,1,,,f,31.25,31.32,27.4,28.43,29.59,31.51,27.1,28.29,-0.012,0.059,0.011,0.068,0.045,0.078,-0.144,-0.124,0.059,0.162,-0.041,0.054
394,2018-11-12,2018,10,San Francisco 49ers,SF,SF2018,New York Giants,NYG,NYG2018,23,27,50,45,5,t,SF,-3,62,0,,,f,30.39,30.77,27.73,27.92,31.25,31.32,27.4,28.43,-0.22,-0.217,-0.158,0.065,0.003,0.047,-0.012,0.059,0.011,0.068,0.045,0.078
398,2018-11-11,2018,10,Philadelphia Eagles,PHI,PHI2018,Dallas Cowboys,DAL,DAL2018,20,27,47,45.5,1.5,t,PHI,-7.5,38,5,,,f,32.69,30.88,29.39,26.33,31.67,31.71,28.73,28.01,-0.01,0.027,-0.004,0.009,0.002,0.078,-0.023,0.001,-0.063,-0.06,-0.021,0.073
405,2018-11-11,2018,10,Tampa Bay Buccaneers,TB,TB2018,Washington Redskins,WAS,WAS2018,3,16,19,51,-32,f,TB,-3.5,82,3,,,f,29.59,31.51,27.1,28.29,33.19,31.84,28.61,28.63,-0.144,-0.124,0.059,0.162,-0.041,0.054,-0.201,-0.285,-0.198,0.028,0.025,0.058
408,2018-11-05,2018,9,Dallas Cowboys,DAL,DAL2018,Tennessee Titans,TEN,TEN2018,14,28,42,40.5,1.5,t,DAL,-4.5,72,0,,,t,31.67,31.71,28.73,28.01,31.93,31.29,29.52,28.75,-0.023,0.001,-0.063,-0.06,-0.021,0.073,-0.06,-0.017,-0.056,0.013,0.008,0.075
414,2018-11-04,2018,9,Washington Redskins,WAS,WAS2018,Atlanta Falcons,ATL,ATL2018,14,38,52,46.5,5.5,t,WAS,-1.5,55,5,,,f,33.19,31.84,28.61,28.63,30.18,31.49,27.49,28.12,-0.201,-0.285,-0.198,0.028,0.025,0.058,-0.022,0.016,0.089,0.125,0.014,0.077
