index,schedule_date,schedule_season,schedule_week,team_home,team_home_full,team_away,team_away_full,score_home,score_away,score_total,over_under_line,over_under_diff,over_binary,spread_favorite,home_total_dvoa,home_weighted_dvoa,home_offense_dvoa,home_defense_dvoa,home_special_dvoa,home_off_def_difference,home_sec_play_total,home_sec_play_neutral,home_sec_play_composite,away_total_dvoa,away_weighted_dvoa,away_offense_dvoa,away_defense_dvoa,away_special_dvoa,away_off_def_difference,away_sec_play_total,away_sec_play_neutral,away_sec_play_composite,dvoa_total_cumulative,dvoa_total_difference,dvoa_weighted_cumulative,dvoa_weighted_difference,dvoa_offense_cumulative,dvoa_offense_difference,dvoa_defense_cumulative,dvoa_defense_difference,dvoa_special_cumulative,dvoa_special_difference,dvoa_home_offense_matchup,dvoa_away_offense_matchup,composite_pace_average,composite_pace_difference,dvoa_offdefdiff_cumulative,dvoa_offdefdiff_difference,offense_matchup_cumulative,offense_matchup_difference
11,1993-09-05,1993,1,PIT,PIT1993,SF,SF1993,13,24,37,36,1,t,-6,12.4,6.4,-1.2,-16.9,-3.3,-18.1,28.14,30.26,29.2,24.4,24.5,31.9,4.8,-2.6,27.1,28.04,30.5,29.27,36.8,12.0,30.9,18.1,30.7,33.1,-12.1,21.7,-5.9,0.7,3.6,15.0,29.2350000000000000,0.07,9.0,45.2,18.6,11.4
12,1993-09-05,1993,1,LAC,LAC1993,SEA,SEA1993,18,12,30,33,-3,f,-11,17.9,25.9,11.9,-3.5,2.5,8.4,26.34,29.15,27.745,-5.4,-7,-8,-5,-2.4,-13,26.79,30.6,28.695,12.5,23.3,18.9,32.9,3.9,19.9,-8.5,1.5,0.1,4.9,6.9,-11.5,28.2200000000000000,0.950,-4.6,21.4,-4.6,18.4
13,1993-09-05,1993,1,TB,TB1993,KC,KC1993,3,27,30,36,-6,f,-7,-33.7,-19.6,-20.9,11.3,-1.5,-32.2,28.33,31.63,29.98,20.0,17.9,12.6,-9.4,-2.1,3.2,28.44,30.28,29.36,-13.7,53.7,-1.7,37.5,-8.3,33.5,1.9,20.7,-3.6,0.6,-30.3,23.9,29.6700000000000000,0.62,-29.0,35.4,-6.4,54.2
14,1993-09-06,1993,1,WAS,WAS1993,DAL,DAL1993,35,16,51,40,11,t,-2.5,-24.0,-29.2,-10.2,12.3,-1.5,-22.5,26.92,29.88,28.4,24.7,28.6,22.3,1.3,3.8,21,28.89,31.01,29.95,0.7,48.7,-0.6,57.8,12.1,32.5,13.6,11.0,2.3,5.3,-8.9,34.6,29.1750000000000000,1.55,-1.5,43.5,25.7,43.5
15,1993-09-12,1993,2,ATL,ATL1993,NO,NO1993,31,34,65,39.5,25.5,t,-3.5,-8.3,-2,-7.5,7.4,6.6,-14.9,29.4,35.02,32.21,0.2,-17.1,-14.2,-7.8,6.6,-22,28.1,30.68,29.39,-8.1,8.5,-19.1,15.1,-21.7,6.7,-0.4,15.2,13.2,0.0,-15.3,-6.8,30.8000000000000000,2.82,-36.9,7.1,-22.1,8.5
16,1993-09-12,1993,2,CIN,CIN1993,IND,IND1993,6,9,15,36,-21,f,-2,-31.4,-23.2,-14.1,16.8,-0.5,-30.9,27.37,29.95,28.66,-38.9,-38.5,-21,18,0.1,-39,26.33,30.6,28.465,-70.3,7.5,-61.7,15.3,-35.1,6.9,34.8,1.2,-0.4,0.6,3.9,-4.2,28.5625000000000000,0.195,-69.9,8.1,-0.3,8.1
17,1993-09-12,1993,2,DAL,DAL1993,BUF,BUF1993,10,13,23,44.5,-21.5,f,-5,24.7,28.6,22.3,1.3,3.8,21,28.89,31.01,29.95,7.8,-2,2,-5.5,0.4,-3.5,24.07,24.86,24.465,32.5,16.9,26.6,30.6,24.3,20.3,-4.2,6.8,4.2,3.4,16.8,3.3,27.2075000000000000,5.485,17.5,24.5,20.1,13.5
18,1993-09-12,1993,2,DEN,DEN1993,LAC,LAC1993,34,17,51,36,15,t,-3,13.7,14.5,15,-1.3,-2.6,13.7,27.74,30.2,28.97,17.9,25.9,11.9,-3.5,2.5,8.4,26.34,29.15,27.745,31.6,4.2,40.4,11.4,26.9,3.1,-4.8,2.2,-0.1,5.1,11.5,10.6,28.3575000000000000,1.225,22.1,5.3,22.1,0.9
19,1993-09-12,1993,2,GB,GB1993,PHI,PHI1993,17,20,37,40,-3,f,-3.5,10.8,9.7,-3.4,-9.1,5.2,-12.5,28.47,30.7,29.585,8.6,5.9,6.4,-8.1,-5.8,-1.7,28.16,31.3,29.73,19.4,2.2,15.6,3.8,3.0,9.8,-17.2,1.0,-0.6,11.0,-11.5,-2.7,29.6575000000000000,0.145,-14.2,10.8,-14.2,8.8
20,1993-09-12,1993,2,TEN,TEN1993,KC,KC1993,30,0,30,41,-11,f,-3,18.9,32.1,-1.4,-18.1,2.2,-19.5,27.57,29.85,28.71,20.0,17.9,12.6,-9.4,-2.1,3.2,28.44,30.28,29.36,38.9,1.1,50.0,14.2,11.2,14.0,-27.5,8.7,0.1,4.3,-10.8,-5.5,29.0350000000000000,0.65,-16.3,22.7,-16.3,5.3
21,1993-09-12,1993,2,LAR,LAR1993,PIT,PIT1993,27,0,27,35.5,-8.5,f,-3,-22.9,-29.7,2.6,19.7,-5.9,-17.1,27.55,31.24,29.395,12.4,6.4,-1.2,-16.9,-3.3,-18.1,28.14,30.26,29.2,-10.5,35.3,-23.3,36.1,1.4,3.8,2.8,36.6,-9.2,2.6,-14.3,18.5,29.2975000000000000,0.195,-35.2,1.0,4.2,32.8
22,1993-09-12,1993,2,MIA,MIA1993,NYJ,NYJ1993,14,24,38,39.5,-1.5,f,-9,3.0,1.7,11.3,8.2,-0.1,3.1,26.47,28.72,27.595,5.8,-2.4,5.6,-7.3,-7.2,-1.7,29.67,32.76,31.215,8.8,2.8,-0.7,4.1,16.9,5.7,0.9,15.5,-7.3,7.1,4.0,13.8,29.4050000000000000,3.620,1.4,4.8,17.8,9.8
23,1993-09-12,1993,2,MIN,MIN1993,CHI,CHI1993,10,7,17,36,-19,f,-7,8.3,13.9,0.2,-16.2,-8.1,-16,27.91,30.96,29.435,-7.2,-12.6,-14.6,-4.7,2.7,-19.3,29.05,31.74,30.395,1.1,15.5,1.3,26.5,-14.4,14.8,-20.9,11.5,-5.4,10.8,-4.5,-30.8,29.9150000000000000,0.960,-35.3,3.3,-35.3,26.3
24,1993-09-12,1993,2,NE,NE1993,DET,DET1993,16,19,35,38,-3,f,-7,-25.8,-14.2,-12.2,7.6,-6,-19.8,26.21,29.92,28.065,-2.3,-0.4,-11.7,-4.1,5.3,-15.8,29.3,32,30.65,-28.1,23.5,-14.6,13.8,-23.9,0.5,3.5,11.7,-0.7,11.3,-16.3,-4.1,29.3575000000000000,2.585,-35.6,4.0,-20.4,12.2
25,1993-09-12,1993,2,NYG,NYG1993,TB,TB1993,23,7,30,37.5,-7.5,f,-10,12.8,13.1,11.2,-0.6,0.9,10.6,29.7,32.21,30.955,-33.7,-19.6,-20.9,11.3,-1.5,-32.2,28.33,31.63,29.98,-20.9,46.5,-6.5,32.7,-9.7,32.1,10.7,11.9,-0.6,2.4,22.5,-21.5,30.4675000000000000,0.975,-21.6,42.8,1.0,44.0
26,1993-09-12,1993,2,SEA,SEA1993,LV,LV1993,13,17,30,33,-3,f,-3,-5.4,-7,-8,-5,-2.4,-13,26.79,30.6,28.695,10.8,5.1,4.9,2.1,8,2.8,29.04,31.99,30.515,5.4,16.2,-1.9,12.1,-3.1,12.9,-2.9,7.1,5.6,10.4,-5.9,-0.1,29.6050000000000000,1.820,-10.2,15.8,-6.0,5.8
27,1993-09-12,1993,2,WAS,WAS1993,ARI,ARI1993,10,17,27,40.5,-13.5,f,-10,-24.0,-29.2,-10.2,12.3,-1.5,-22.5,26.92,29.88,28.4,-1.7,6.2,4.2,8.3,2.4,-4.1,29.52,31.75,30.635,-25.7,22.3,-23.0,35.4,-6.0,14.4,20.6,4.0,0.9,3.9,-1.9,16.5,29.5175000000000000,2.235,-26.6,18.4,14.6,18.4
28,1993-09-13,1993,2,CLE,CLE1993,SF,SF1993,23,13,36,39,-3,f,-6.5,0.0,5.6,-7.4,-2.2,5.2,-9.6,29.37,33.08,31.225,24.4,24.5,31.9,4.8,-2.6,27.1,28.04,30.5,29.27,24.4,24.4,30.1,18.9,24.5,39.3,2.6,7.0,2.6,7.8,-2.6,29.7,30.2475000000000000,1.955,17.5,36.7,27.1,32.3
29,1993-09-19,1993,3,NE,NE1993,SEA,SEA1993,14,17,31,32,-1,f,-2.5,-25.8,-14.2,-12.2,7.6,-6,-19.8,26.21,29.92,28.065,-5.4,-7,-8,-5,-2.4,-13,26.79,30.6,28.695,-31.2,20.4,-21.2,7.2,-20.2,4.2,2.6,12.6,-8.4,3.6,-17.2,-0.4,28.3800000000000000,0.630,-32.8,6.8,-17.6,16.8
30,1993-09-19,1993,3,NO,NO1993,DET,DET1993,14,3,17,41,-24,f,-5,0.2,-17.1,-14.2,-7.8,6.6,-22,28.1,30.68,29.39,-2.3,-0.4,-11.7,-4.1,5.3,-15.8,29.3,32,30.65,-2.1,2.5,-17.5,16.7,-25.9,2.5,-11.9,3.7,11.9,1.3,-18.3,-19.5,30.0200000000000000,1.26,-37.8,6.2,-37.8,1.2
31,1993-09-19,1993,3,NYG,NYG1993,LAR,LAR1993,20,10,30,37,-7,f,-7,12.8,13.1,11.2,-0.6,0.9,10.6,29.7,32.21,30.955,-22.9,-29.7,2.6,19.7,-5.9,-17.1,27.55,31.24,29.395,-10.1,35.7,-16.6,42.8,13.8,8.6,19.1,20.3,-5.0,6.8,30.9,2.0,30.1750000000000000,1.560,-6.5,27.7,32.9,28.9
32,1993-09-19,1993,3,PHI,PHI1993,WAS,WAS1993,34,31,65,36,29,t,-5.5,8.6,5.9,6.4,-8.1,-5.8,-1.7,28.16,31.3,29.73,-24.0,-29.2,-10.2,12.3,-1.5,-22.5,26.92,29.88,28.4,-15.4,32.6,-23.3,35.1,-3.8,16.6,4.2,20.4,-7.3,4.3,18.7,-18.3,29.0650000000000000,1.33,-24.2,20.8,0.4,37.0
33,1993-09-19,1993,3,ARI,ARI1993,DAL,DAL1993,10,17,27,38.5,-11.5,f,-6.5,-1.7,6.2,4.2,8.3,2.4,-4.1,29.52,31.75,30.635,24.7,28.6,22.3,1.3,3.8,21,28.89,31.01,29.95,23.0,26.4,34.8,22.4,26.5,18.1,9.6,7.0,6.2,1.4,5.5,30.6,30.2925000000000000,0.685,16.9,25.1,36.1,25.1
34,1993-09-19,1993,3,PIT,PIT1993,CIN,CIN1993,34,7,41,34,7,t,-8.5,12.4,6.4,-1.2,-16.9,-3.3,-18.1,28.14,30.26,29.2,-31.4,-23.2,-14.1,16.8,-0.5,-30.9,27.37,29.95,28.66,-19.0,43.8,-16.8,29.6,-15.3,12.9,-0.1,33.7,-3.8,2.8,15.6,-31.0,28.9300000000000000,0.54,-49.0,12.8,-15.4,46.6
35,1993-09-19,1993,3,LAC,LAC1993,TEN,TEN1993,18,17,35,38,-3,f,-2.5,17.9,25.9,11.9,-3.5,2.5,8.4,26.34,29.15,27.745,18.9,32.1,-1.4,-18.1,2.2,-19.5,27.57,29.85,28.71,36.8,1.0,58.0,6.2,10.5,13.3,-21.6,14.6,4.7,0.3,-6.2,-4.9,28.2275000000000000,0.965,-11.1,27.9,-11.1,1.3
36,1993-09-19,1993,3,SF,SF1993,ATL,ATL1993,37,30,67,47,20,t,-13.5,24.4,24.5,31.9,4.8,-2.6,27.1,28.04,30.5,29.27,-8.3,-2,-7.5,7.4,6.6,-14.9,29.4,35.02,32.21,16.1,32.7,22.5,26.5,24.4,39.4,12.2,2.6,4.0,9.2,39.3,-2.7,30.7400000000000000,2.94,12.2,42.0,36.6,42.0
37,1993-09-20,1993,3,KC,KC1993,DEN,DEN1993,15,7,22,43,-21,f,-6,20.0,17.9,12.6,-9.4,-2.1,3.2,28.44,30.28,29.36,13.7,14.5,15,-1.3,-2.6,13.7,27.74,30.2,28.97,33.7,6.3,32.4,3.4,27.6,2.4,-10.7,8.1,-4.7,0.5,11.3,5.6,29.1650000000000000,0.39,16.9,10.5,16.9,5.7
38,1993-09-26,1993,4,BUF,BUF1993,MIA,MIA1993,13,22,35,39,-4,f,-6,7.8,-2,2,-5.5,0.4,-3.5,24.07,24.86,24.465,3.0,1.7,11.3,8.2,-0.1,3.1,26.47,28.72,27.595,10.8,4.8,-0.3,3.7,13.3,9.3,2.7,13.7,0.3,0.5,10.2,5.8,26.0300000000000000,3.130,-0.4,6.6,16.0,4.4
39,1993-09-26,1993,4,CHI,CHI1993,TB,TB1993,47,17,64,33.5,30.5,t,-7,-7.2,-12.6,-14.6,-4.7,2.7,-19.3,29.05,31.74,30.395,-33.7,-19.6,-20.9,11.3,-1.5,-32.2,28.33,31.63,29.98,-40.9,26.5,-32.2,7.0,-35.5,6.3,6.6,16.0,1.2,4.2,-3.3,-25.6,30.1875000000000000,0.415,-51.5,12.9,-28.9,22.3
40,1993-09-26,1993,4,CIN,CIN1993,SEA,SEA1993,10,19,29,31.5,-2.5,f,-3,-31.4,-23.2,-14.1,16.8,-0.5,-30.9,27.37,29.95,28.66,-5.4,-7,-8,-5,-2.4,-13,26.79,30.6,28.695,-36.8,26.0,-30.2,16.2,-22.1,6.1,11.8,21.8,-2.9,1.9,-19.1,8.8,28.6775000000000000,0.035,-43.9,17.9,-10.3,27.9
41,1993-09-26,1993,4,DET,DET1993,ARI,ARI1993,26,20,46,36.5,9.5,t,-5,-2.3,-0.4,-11.7,-4.1,5.3,-15.8,29.3,32,30.65,-1.7,6.2,4.2,8.3,2.4,-4.1,29.52,31.75,30.635,-4.0,0.6,5.8,6.6,-7.5,15.9,4.2,12.4,7.7,2.9,-3.4,0.1,30.6425000000000000,0.015,-19.9,11.7,-3.3,3.5
42,1993-09-26,1993,4,TEN,TEN1993,LAR,LAR1993,13,28,41,39.5,1.5,t,-10.5,18.9,32.1,-1.4,-18.1,2.2,-19.5,27.57,29.85,28.71,-22.9,-29.7,2.6,19.7,-5.9,-17.1,27.55,31.24,29.395,-4.0,41.8,2.4,61.8,1.2,4.0,1.6,37.8,-3.7,8.1,18.3,-15.5,29.0525000000000000,0.685,-36.6,2.4,2.8,33.8
43,1993-09-26,1993,4,MIN,MIN1993,GB,GB1993,15,13,28,36.5,-8.5,f,-3,8.3,13.9,0.2,-16.2,-8.1,-16,27.91,30.96,29.435,10.8,9.7,-3.4,-9.1,5.2,-12.5,28.47,30.7,29.585,19.1,2.5,23.6,4.2,-3.2,3.6,-25.3,7.1,-2.9,13.3,-8.9,-19.6,29.5100000000000000,0.150,-28.5,3.5,-28.5,10.7
44,1993-09-26,1993,4,NO,NO1993,SF,SF1993,16,13,29,41,-12,f,-1,0.2,-17.1,-14.2,-7.8,6.6,-22,28.1,30.68,29.39,24.4,24.5,31.9,4.8,-2.6,27.1,28.04,30.5,29.27,24.6,24.2,7.4,41.6,17.7,46.1,-3.0,12.6,4.0,9.2,-9.4,24.1,29.3300000000000000,0.12,5.1,49.1,14.7,33.5
45,1993-09-26,1993,4,NYJ,NYJ1993,NE,NE1993,45,7,52,36.5,15.5,t,-9.5,5.8,-2.4,5.6,-7.3,-7.2,-1.7,29.67,32.76,31.215,-25.8,-14.2,-12.2,7.6,-6,-19.8,26.21,29.92,28.065,-20.0,31.6,-16.6,11.8,-6.6,17.8,0.3,14.9,-13.2,1.2,13.2,-19.5,29.6400000000000000,3.150,-21.5,18.1,-6.3,32.7
46,1993-09-27,1993,4,ATL,ATL1993,PIT,PIT1993,17,45,62,42.5,19.5,t,-3,-8.3,-2,-7.5,7.4,6.6,-14.9,29.4,35.02,32.21,12.4,6.4,-1.2,-16.9,-3.3,-18.1,28.14,30.26,29.2,4.1,20.7,4.4,8.4,-8.7,6.3,-9.5,24.3,3.3,9.9,-24.4,6.2,30.7050000000000000,3.01,-33.0,3.2,-18.2,30.6
47,1993-10-03,1993,5,BUF,BUF1993,NYG,NYG1993,17,14,31,43,-12,f,-6,7.8,-2,2,-5.5,0.4,-3.5,24.07,24.86,24.465,12.8,13.1,11.2,-0.6,0.9,10.6,29.7,32.21,30.955,20.6,5.0,11.1,15.1,13.2,9.2,-6.1,4.9,1.3,0.5,1.4,5.7,27.7100000000000000,6.490,7.1,14.1,7.1,4.3
48,1993-10-03,1993,5,CHI,CHI1993,ATL,ATL1993,6,0,6,44,-38,f,-6,-7.2,-12.6,-14.6,-4.7,2.7,-19.3,29.05,31.74,30.395,-8.3,-2,-7.5,7.4,6.6,-14.9,29.4,35.02,32.21,-15.5,1.1,-14.6,10.6,-22.1,7.1,2.7,12.1,9.3,3.9,-7.2,-12.2,31.3025000000000000,1.815,-34.2,4.4,-19.4,5.0
49,1993-10-03,1993,5,DAL,DAL1993,GB,GB1993,36,14,50,37,13,t,-11,24.7,28.6,22.3,1.3,3.8,21,28.89,31.01,29.95,10.8,9.7,-3.4,-9.1,5.2,-12.5,28.47,30.7,29.585,35.5,13.9,38.3,18.9,18.9,25.7,-7.8,10.4,9.0,1.4,13.2,-2.1,29.7675000000000000,0.365,8.5,33.5,11.1,15.3
50,1993-10-03,1993,5,DEN,DEN1993,IND,IND1993,35,13,48,36.5,11.5,t,-8.5,13.7,14.5,15,-1.3,-2.6,13.7,27.74,30.2,28.97,-38.9,-38.5,-21,18,0.1,-39,26.33,30.6,28.465,-25.2,52.6,-24.0,53.0,-6,36,16.7,19.3,-2.5,2.7,33,-22.3,28.7175000000000000,0.505,-25.3,52.7,10.7,55.3
51,1993-10-03,1993,5,KC,KC1993,LV,LV1993,24,9,33,36.5,-3.5,f,-9,20.0,17.9,12.6,-9.4,-2.1,3.2,28.44,30.28,29.36,10.8,5.1,4.9,2.1,8,2.8,29.04,31.99,30.515,30.8,9.2,23.0,12.8,17.5,7.7,-7.3,11.5,5.9,10.1,14.7,-4.5,29.9375000000000000,1.155,6.0,0.4,10.2,19.2
52,1993-10-03,1993,5,LAR,LAR1993,NO,NO1993,6,37,43,38,5,t,-4,-22.9,-29.7,2.6,19.7,-5.9,-17.1,27.55,31.24,29.395,0.2,-17.1,-14.2,-7.8,6.6,-22,28.1,30.68,29.39,-22.7,23.1,-46.8,12.6,-11.6,16.8,11.9,27.5,0.7,12.5,-5.2,5.5,29.3925000000000000,0.005,-39.1,4.9,0.3,10.7
53,1993-10-03,1993,5,NYJ,NYJ1993,PHI,PHI1993,30,35,65,40.5,24.5,t,-1,5.8,-2.4,5.6,-7.3,-7.2,-1.7,29.67,32.76,31.215,8.6,5.9,6.4,-8.1,-5.8,-1.7,28.16,31.3,29.73,14.4,2.8,3.5,8.3,12.0,0.8,-15.4,0.8,-13.0,1.4,-2.5,-0.9,30.4725000000000000,1.485,-3.4,0.0,-3.4,1.6
54,1993-10-03,1993,5,SF,SF1993,MIN,MIN1993,38,19,57,39,18,t,-9.5,24.4,24.5,31.9,4.8,-2.6,27.1,28.04,30.5,29.27,8.3,13.9,0.2,-16.2,-8.1,-16,27.91,30.96,29.435,32.7,16.1,38.4,10.6,32.1,31.7,-11.4,21.0,-10.7,5.5,15.7,5.0,29.3525000000000000,0.165,11.1,43.1,20.7,10.7
55,1993-10-03,1993,5,SEA,SEA1993,LAC,LAC1993,31,14,45,31.5,13.5,t,-3.5,-5.4,-7,-8,-5,-2.4,-13,26.79,30.6,28.695,17.9,25.9,11.9,-3.5,2.5,8.4,26.34,29.15,27.745,12.5,23.3,18.9,32.9,3.9,19.9,-8.5,1.5,0.1,4.9,-11.5,6.9,28.2200000000000000,0.950,-4.6,21.4,-4.6,18.4
56,1993-10-03,1993,5,TB,TB1993,DET,DET1993,27,10,37,37.5,-0.5,f,-7,-33.7,-19.6,-20.9,11.3,-1.5,-32.2,28.33,31.63,29.98,-2.3,-0.4,-11.7,-4.1,5.3,-15.8,29.3,32,30.65,-36.0,31.4,-20.0,19.2,-32.6,9.2,7.2,15.4,3.8,6.8,-25.0,-0.4,30.3150000000000000,0.67,-48.0,16.4,-25.4,24.6
57,1993-10-04,1993,5,MIA,MIA1993,WAS,WAS1993,17,10,27,41,-14,f,-4,3.0,1.7,11.3,8.2,-0.1,3.1,26.47,28.72,27.595,-24.0,-29.2,-10.2,12.3,-1.5,-22.5,26.92,29.88,28.4,-21.0,27.0,-27.5,30.9,1.1,21.5,20.5,4.1,-1.6,1.4,23.6,-2.0,27.9975000000000000,0.805,-19.4,25.6,21.6,25.6
58,1993-10-10,1993,6,CLE,CLE1993,MIA,MIA1993,14,24,38,36.5,1.5,t,-2,0.0,5.6,-7.4,-2.2,5.2,-9.6,29.37,33.08,31.225,3.0,1.7,11.3,8.2,-0.1,3.1,26.47,28.72,27.595,3.0,3.0,7.3,3.9,3.9,18.7,6.0,10.4,5.1,5.3,0.8,9.1,29.4100000000000000,3.630,-6.5,12.7,9.9,8.3
59,1993-10-10,1993,6,GB,GB1993,DEN,DEN1993,30,27,57,40,17,t,-2.5,10.8,9.7,-3.4,-9.1,5.2,-12.5,28.47,30.7,29.585,13.7,14.5,15,-1.3,-2.6,13.7,27.74,30.2,28.97,24.5,2.9,24.2,4.8,11.6,18.4,-10.4,7.8,2.6,7.8,-4.7,5.9,29.2775000000000000,0.615,1.2,26.2,1.2,10.6
60,1993-10-10,1993,6,IND,IND1993,DAL,DAL1993,3,27,30,38,-8,f,-11,-38.9,-38.5,-21,18,0.1,-39,26.33,30.6,28.465,24.7,28.6,22.3,1.3,3.8,21,28.89,31.01,29.95,-14.2,63.6,-9.9,67.1,1.3,43.3,19.3,16.7,3.9,3.7,-19.7,40.3,29.2075000000000000,1.485,-18,60,20.6,60.0
61,1993-10-10,1993,6,KC,KC1993,CIN,CIN1993,17,15,32,35,-3,f,-14,20.0,17.9,12.6,-9.4,-2.1,3.2,28.44,30.28,29.36,-31.4,-23.2,-14.1,16.8,-0.5,-30.9,27.37,29.95,28.66,-11.4,51.4,-5.3,41.1,-1.5,26.7,7.4,26.2,-2.6,1.6,29.4,-23.5,29.0100000000000000,0.70,-27.7,34.1,5.9,52.9
62,1993-10-10,1993,6,LV,LV1993,NYJ,NYJ1993,24,20,44,37,7,t,-2.5,10.8,5.1,4.9,2.1,8,2.8,29.04,31.99,30.515,5.8,-2.4,5.6,-7.3,-7.2,-1.7,29.67,32.76,31.215,16.6,5.0,2.7,7.5,10.5,0.7,-5.2,9.4,0.8,15.2,-2.4,7.7,30.8650000000000000,0.700,1.1,4.5,5.3,10.1
