index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
222,2019-12-29,2019,17,Minnesota Vikings,MIN,MIN2019,Chicago Bears,CHI,CHI2019,19,21,40,36,4,t,CHI,-4.5,72,0,,,t,30.08,30.11,27.65,27.52,31.51,30.61,27.78,27.3,0.179,0.181,0.048,-0.123,0.008,0.107,-0.031,-0.028,-0.099,-0.058,0.009,0.076
241,2019-11-28,2019,13,Detroit Lions,DET,DET2019,Chicago Bears,CHI,CHI2019,20,24,44,37,7,t,CHI,-5.5,72,0,,,t,30.12,29.32,26.56,26.82,31.51,30.61,27.78,27.3,-0.081,-0.152,-0.03,0.065,0.014,0.066,-0.031,-0.028,-0.099,-0.058,0.009,0.076
247,2019-11-17,2019,11,Minnesota Vikings,MIN,MIN2019,Denver Broncos,DEN,DEN2019,27,23,50,40,10,t,MIN,-10,72,0,,,t,30.08,30.11,27.65,27.52,31.45,31.4,28.61,28.28,0.179,0.181,0.048,-0.123,0.008,0.107,-0.104,-0.085,-0.113,-0.028,-0.019,0.064
286,2018-12-30,2018,17,Houston Texans,HOU,HOU2018,Jacksonville Jaguars,JAX,JAX2018,20,3,23,39.5,-16.5,f,HOU,-7,72,0,,,t,30.27,30.99,27.37,27.86,32.27,31.6,28.18,28.6,0.104,0.112,-0.028,-0.097,0.035,0.095,-0.085,-0.142,-0.217,-0.088,0.044,0.06
289,2018-12-30,2018,17,New York Giants,NYG,NYG2018,Dallas Cowboys,DAL,DAL2018,35,36,71,38.5,32.5,t,NYG,-7.5,37,2,,,f,31.25,31.32,27.4,28.43,31.67,31.71,28.73,28.01,-0.012,0.059,0.011,0.068,0.045,0.078,-0.023,0.001,-0.063,-0.06,-0.021,0.073
290,2018-12-30,2018,17,Seattle Seahawks,SEA,SEA2018,Arizona Cardinals,ARI,ARI2018,27,24,51,39.5,11.5,t,SEA,-14,45,5,,,f,31.36,31.07,29.1,28.2,31.46,32.13,27.84,29.29,0.059,0.048,0.091,0.01,-0.022,0.087,-0.384,-0.415,-0.418,-0.024,0.01,0.027
291,2018-12-30,2018,17,Buffalo Bills,BUF,BUF2018,Miami Dolphins,MIA,MIA2018,42,17,59,39.5,19.5,t,BUF,-5.5,33,9,,,f,31.09,30.74,28.25,28.43,32.74,31.96,30.08,29.58,-0.186,-0.088,-0.275,-0.14,-0.051,0.064,-0.177,-0.296,-0.095,0.071,-0.011,0.05
308,2018-12-23,2018,16,Miami Dolphins,MIA,MIA2018,Jacksonville Jaguars,JAX,JAX2018,7,17,24,39.5,-15.5,f,MIA,-3,73,9,,,f,32.74,31.96,30.08,29.58,32.27,31.6,28.18,28.6,-0.177,-0.296,-0.095,0.071,-0.011,0.05,-0.085,-0.142,-0.217,-0.088,0.044,0.06
316,2018-12-22,2018,16,Tennessee Titans,TEN,TEN2018,Washington Redskins,WAS,WAS2018,25,16,41,37.5,3.5,t,TEN,-11.5,51,9,,,f,31.93,31.29,29.52,28.75,33.19,31.84,28.61,28.63,-0.06,-0.017,-0.056,0.013,0.008,0.075,-0.201,-0.285,-0.198,0.028,0.025,0.058
319,2018-12-16,2018,15,Buffalo Bills,BUF,BUF2018,Detroit Lions,DET,DET2018,14,13,27,40,-13,f,BUF,-2.5,39,7,,Rain,f,31.09,30.74,28.25,28.43,32.64,31.93,28.68,28.41,-0.186,-0.088,-0.275,-0.14,-0.051,0.064,-0.105,-0.002,-0.052,0.044,-0.009,0.066
325,2018-12-16,2018,15,Jacksonville Jaguars,JAX,JAX2018,Washington Redskins,WAS,WAS2018,13,16,29,36.5,-7.5,f,JAX,-7.5,64,12,,,f,32.27,31.6,28.18,28.6,33.19,31.84,28.61,28.63,-0.085,-0.142,-0.217,-0.088,0.044,0.06,-0.201,-0.285,-0.198,0.028,0.025,0.058
339,2018-12-09,2018,14,Buffalo Bills,BUF,BUF2018,New York Jets,NYJ,NYJ2018,23,27,50,37,13,t,BUF,-4.5,31,12,,,f,31.09,30.74,28.25,28.43,32.51,30.24,27.78,27.15,-0.186,-0.088,-0.275,-0.14,-0.051,0.064,-0.17,-0.19,-0.202,0.049,0.081,0.056
349,2018-12-06,2018,14,Tennessee Titans,TEN,TEN2018,Jacksonville Jaguars,JAX,JAX2018,30,9,39,37.5,1.5,t,TEN,-5.5,44,5,,,f,31.93,31.29,29.52,28.75,32.27,31.6,28.18,28.6,-0.06,-0.017,-0.056,0.013,0.008,0.075,-0.085,-0.142,-0.217,-0.088,0.044,0.06
357,2018-12-02,2018,13,Miami Dolphins,MIA,MIA2018,Buffalo Bills,BUF,BUF2018,21,17,38,40,-2,f,MIA,-3.5,86,15,,,f,32.74,31.96,30.08,29.58,31.09,30.74,28.25,28.43,-0.177,-0.296,-0.095,0.071,-0.011,0.05,-0.186,-0.088,-0.275,-0.14,-0.051,0.064
369,2018-11-25,2018,12,Buffalo Bills,BUF,BUF2018,Jacksonville Jaguars,JAX,JAX2018,24,21,45,36.5,8.5,t,JAX,-3,44,12,,,f,31.09,30.74,28.25,28.43,32.27,31.6,28.18,28.6,-0.186,-0.088,-0.275,-0.14,-0.051,0.064,-0.085,-0.142,-0.217,-0.088,0.044,0.06
378,2018-11-22,2018,12,Dallas Cowboys,DAL,DAL2018,Washington Redskins,WAS,WAS2018,31,23,54,40,14,t,DAL,-7,72,0,,,t,31.67,31.71,28.73,28.01,33.19,31.84,28.61,28.63,-0.023,0.001,-0.063,-0.06,-0.021,0.073,-0.201,-0.285,-0.198,0.028,0.025,0.058
396,2018-11-11,2018,10,New York Jets,NYJ,NYJ2018,Buffalo Bills,BUF,BUF2018,10,41,51,38,13,t,NYJ,-7,46,10,,,f,32.51,30.24,27.78,27.15,31.09,30.74,28.25,28.43,-0.17,-0.19,-0.202,0.049,0.081,0.056,-0.186,-0.088,-0.275,-0.14,-0.051,0.064
412,2018-11-04,2018,9,Buffalo Bills,BUF,BUF2018,Chicago Bears,CHI,CHI2018,9,41,50,38,12,t,CHI,-10.5,49,12,,,f,31.09,30.74,28.25,28.43,32.32,30.86,29.82,26.73,-0.186,-0.088,-0.275,-0.14,-0.051,0.064,0.191,0.201,-0.031,-0.254,-0.032,0.106
422,2018-10-28,2018,8,Arizona Cardinals,ARI,ARI2018,San Francisco 49ers,SF,SF2018,18,15,33,40,-7,f,ARI,-2.5,72,0,,,t,31.46,32.13,27.84,29.29,30.39,30.77,27.73,27.92,-0.384,-0.415,-0.418,-0.024,0.01,0.027,-0.22,-0.217,-0.158,0.065,0.003,0.047
448,2018-10-14,2018,6,Dallas Cowboys,DAL,DAL2018,Jacksonville Jaguars,JAX,JAX2018,40,7,47,39,8,t,JAX,-3,72,0,,,t,31.67,31.71,28.73,28.01,32.27,31.6,28.18,28.6,-0.023,0.001,-0.063,-0.06,-0.021,0.073,-0.085,-0.142,-0.217,-0.088,0.044,0.06
465,2018-10-07,2018,5,Buffalo Bills,BUF,BUF2018,Tennessee Titans,TEN,TEN2018,13,12,25,38.5,-13.5,f,TEN,-6,62,8,,,f,31.09,30.74,28.25,28.43,31.93,31.29,29.52,28.75,-0.186,-0.088,-0.275,-0.14,-0.051,0.064,-0.06,-0.017,-0.056,0.013,0.008,0.075
477,2018-09-30,2018,4,Arizona Cardinals,ARI,ARI2018,Seattle Seahawks,SEA,SEA2018,17,20,37,40,-3,f,SEA,-3.5,72,0,,,t,31.46,32.13,27.84,29.29,31.36,31.07,29.1,28.2,-0.384,-0.415,-0.418,-0.024,0.01,0.027,0.059,0.048,0.091,0.01,-0.022,0.087
495,2018-09-23,2018,3,Arizona Cardinals,ARI,ARI2018,Chicago Bears,CHI,CHI2018,14,16,30,39,-9,f,CHI,-5.5,72,0,,,t,31.46,32.13,27.84,29.29,32.32,30.86,29.82,26.73,-0.384,-0.415,-0.418,-0.024,0.01,0.027,0.191,0.201,-0.031,-0.254,-0.032,0.106
500,2018-09-23,2018,3,Jacksonville Jaguars,JAX,JAX2018,Tennessee Titans,TEN,TEN2018,6,9,15,39,-24,f,JAX,-10,89,10,,,f,32.27,31.6,28.18,28.6,31.93,31.29,29.52,28.75,-0.085,-0.142,-0.217,-0.088,0.044,0.06,-0.06,-0.017,-0.056,0.013,0.008,0.075
501,2018-09-23,2018,3,Seattle Seahawks,SEA,SEA2018,Dallas Cowboys,DAL,DAL2018,24,13,37,40,-3,f,SEA,-1,61,4,,,f,31.36,31.07,29.1,28.2,31.67,31.71,28.73,28.01,0.059,0.048,0.091,0.01,-0.022,0.087,-0.023,0.001,-0.063,-0.06,-0.021,0.073
525,2018-09-09,2018,1,Baltimore Ravens,BAL,BAL2018,Buffalo Bills,BUF,BUF2018,47,3,50,39,11,t,BAL,-7.5,61,12,,Rain,f,29.8,29.63,26.87,27.18,31.09,30.74,28.25,28.43,0.158,0.177,0.012,-0.117,0.03,0.108,-0.186,-0.088,-0.275,-0.14,-0.051,0.064
539,2017-12-31,2017,17,Minnesota Vikings,MIN,MIN2017,Chicago Bears,CHI,CHI2017,23,10,33,38.5,-5.5,f,MIN,-13.5,72,0,,,t,29.5,31.98,28.46,26.85,33.31,31.6,29.16,29.38,0.287,0.323,0.125,-0.172,-0.009,0.123,-0.17,-0.118,-0.15,-0.004,-0.024,0.057
543,2017-12-31,2017,17,Denver Broncos,DEN,DEN2017,Kansas City Chiefs,KC,KC2017,24,27,51,37.5,13.5,t,DEN,-3,17,4,,,f,29.64,30.69,27.31,27.96,32.57,30.2,28.85,26.57,-0.224,-0.301,-0.187,-0.038,-0.074,0.055,0.109,0.02,0.164,0.108,0.053,0.1
544,2017-12-31,2017,17,Seattle Seahawks,SEA,SEA2017,Arizona Cardinals,ARI,ARI2017,24,26,50,38,12,t,SEA,-8,40,7,,,f,30.02,29.58,27.29,27.31,30.72,30.42,27.2,27.38,0.023,0.032,0.022,-0.021,-0.02,0.082,-0.082,-0.023,-0.181,-0.154,-0.055,0.06
545,2017-12-31,2017,17,Pittsburgh Steelers,PIT,PIT2017,Cleveland Browns,CLE,CLE2017,28,24,52,38.5,13.5,t,PIT,-5,11,3,,,f,31.69,31.32,28.25,28.06,31.19,30.71,26.35,29.64,0.259,0.249,0.175,-0.054,0.031,0.112,-0.287,-0.218,-0.201,0.034,-0.051,0.031
546,2017-12-31,2017,17,Baltimore Ravens,BAL,BAL2017,Cincinnati Bengals,CIN,CIN2017,27,31,58,40,18,t,BAL,-8,19,12,,,f,29.42,29.56,27.08,26.46,29.23,30.46,27.68,27.91,0.179,0.213,-0.046,-0.134,0.092,0.103,-0.143,-0.117,-0.069,0.05,-0.024,0.065
547,2017-12-31,2017,17,Tennessee Titans,TEN,TEN2017,Jacksonville Jaguars,JAX,JAX2017,15,10,25,40,-15,f,TEN,-2.5,23,5,,,f,31.72,29.7,28.51,26.91,30.12,30.5,27.92,27.13,-0.062,-0.094,-0.021,0.057,0.016,0.075,0.138,0.128,0.004,-0.159,-0.025,0.09
557,2017-12-24,2017,16,Arizona Cardinals,ARI,ARI2017,New York Giants,NYG,NYG2017,23,0,23,39,-16,f,ARI,-3,72,0,,,t,30.72,30.42,27.2,27.38,29.1,30.76,25.99,28.1,-0.082,-0.023,-0.181,-0.154,-0.055,0.06,-0.245,-0.217,-0.094,0.076,-0.075,0.041
560,2017-12-24,2017,16,Chicago Bears,CHI,CHI2017,Cleveland Browns,CLE,CLE2017,20,3,23,37,-14,f,CHI,-5.5,24,8,,,f,33.31,31.6,29.16,29.38,31.19,30.71,26.35,29.64,-0.17,-0.118,-0.15,-0.004,-0.024,0.057,-0.287,-0.218,-0.201,0.034,-0.051,0.031
561,2017-12-24,2017,16,Washington Redskins,WAS,WAS2017,Denver Broncos,DEN,DEN2017,27,11,38,39.5,-1.5,f,WAS,-3,43,7,,,f,30.95,30.24,28.31,26.92,29.64,30.69,27.31,27.96,-0.026,-0.098,-0.038,-0.035,-0.024,0.069,-0.224,-0.301,-0.187,-0.038,-0.074,0.055
575,2017-12-17,2017,15,Jacksonville Jaguars,JAX,JAX2017,Houston Texans,HOU,HOU2017,45,7,52,39,13,t,JAX,-10.5,72,5,,,f,30.12,30.5,27.92,27.13,29.57,30.88,27.5,28.57,0.138,0.128,0.004,-0.159,-0.025,0.09,-0.18,-0.315,-0.101,0.034,-0.045,0.054
576,2017-12-17,2017,15,Buffalo Bills,BUF,BUF2017,Miami Dolphins,MIA,MIA2017,24,16,40,39.5,0.5,t,BUF,-3.5,22,8,,,f,29.63,30.32,26.08,28.08,32.02,32.14,27.8,28.67,-0.107,-0.172,-0.111,0.025,0.029,0.068,-0.217,-0.177,-0.136,0.107,0.026,0.054
577,2017-12-17,2017,15,Washington Redskins,WAS,WAS2017,Arizona Cardinals,ARI,ARI2017,20,15,35,40,-5,f,WAS,-4,50,1,,,f,30.95,30.24,28.31,26.92,30.72,30.42,27.2,27.38,-0.026,-0.098,-0.038,-0.035,-0.024,0.069,-0.082,-0.023,-0.181,-0.154,-0.055,0.06
578,2017-12-17,2017,15,New York Giants,NYG,NYG2017,Philadelphia Eagles,PHI,PHI2017,29,34,63,40,23,t,PHI,-7.5,35,0,,,f,29.1,30.76,25.99,28.1,30.75,29.98,28.32,26.27,-0.245,-0.217,-0.094,0.076,-0.075,0.041,0.237,0.234,0.105,-0.122,0.009,0.113
588,2017-12-10,2017,14,Buffalo Bills,BUF,BUF2017,Indianapolis Colts,IND,IND2017,13,7,20,36.5,-16.5,f,BUF,-3.5,32,15,,Snow,f,29.63,30.32,26.08,28.08,31.21,30.41,27.79,28.45,-0.107,-0.172,-0.111,0.025,0.029,0.068,-0.239,-0.152,-0.183,0.093,0.037,0.042
591,2017-12-10,2017,14,Cleveland Browns,CLE,CLE2017,Green Bay Packers,GB,GB2017,21,27,48,38.5,9.5,t,GB,-2.5,29,24,,,f,31.19,30.71,26.35,29.64,31.54,31.04,27.57,28.96,-0.287,-0.218,-0.201,0.034,-0.051,0.031,-0.045,-0.103,0,0.058,0.013,0.076
592,2017-12-10,2017,14,Jacksonville Jaguars,JAX,JAX2017,Seattle Seahawks,SEA,SEA2017,30,24,54,40,14,t,JAX,-3,46,2,,,f,30.12,30.5,27.92,27.13,30.02,29.58,27.29,27.31,0.138,0.128,0.004,-0.159,-0.025,0.09,0.023,0.032,0.022,-0.021,-0.02,0.082
607,2017-12-03,2017,13,Miami Dolphins,MIA,MIA2017,Denver Broncos,DEN,DEN2017,35,9,44,39.5,4.5,t,DEN,-1.5,80,11,,,f,32.02,32.14,27.8,28.67,29.64,30.69,27.31,27.96,-0.217,-0.177,-0.136,0.107,0.026,0.054,-0.224,-0.301,-0.187,-0.038,-0.074,0.055
619,2017-11-27,2017,12,Baltimore Ravens,BAL,BAL2017,Houston Texans,HOU,HOU2017,23,16,39,38,1,t,BAL,-7,50,1,,,f,29.42,29.56,27.08,26.46,29.57,30.88,27.5,28.57,0.179,0.213,-0.046,-0.134,0.092,0.103,-0.18,-0.315,-0.101,0.034,-0.045,0.054
620,2017-11-26,2017,12,Arizona Cardinals,ARI,ARI2017,Jacksonville Jaguars,JAX,JAX2017,27,24,51,38,13,t,JAX,-5,72,0,,,t,30.72,30.42,27.2,27.38,30.12,30.5,27.92,27.13,-0.082,-0.023,-0.181,-0.154,-0.055,0.06,0.138,0.128,0.004,-0.159,-0.025,0.09
623,2017-11-26,2017,12,Cincinnati Bengals,CIN,CIN2017,Cleveland Browns,CLE,CLE2017,30,16,46,38,8,t,CIN,-8,46,3,,,f,29.23,30.46,27.68,27.91,31.19,30.71,26.35,29.64,-0.143,-0.117,-0.069,0.05,-0.024,0.065,-0.287,-0.218,-0.201,0.034,-0.051,0.031
624,2017-11-26,2017,12,New York Jets,NYJ,NYJ2017,Carolina Panthers,CAR,CAR2017,27,35,62,40,22,t,CAR,-5,47,23,,,f,31.39,29.67,28.61,27.01,30.98,28.98,29.35,27.02,-0.192,-0.151,-0.107,0.056,-0.03,0.049,0.126,0.134,-0.001,-0.08,0.047,0.103
636,2017-11-19,2017,11,Cleveland Browns,CLE,CLE2017,Jacksonville Jaguars,JAX,JAX2017,7,19,26,37.5,-11.5,f,JAX,-7.5,38,19,,Rain,f,31.19,30.71,26.35,29.64,30.12,30.5,27.92,27.13,-0.287,-0.218,-0.201,0.034,-0.051,0.031,0.138,0.128,0.004,-0.159,-0.025,0.09
637,2017-11-19,2017,11,Houston Texans,HOU,HOU2017,Arizona Cardinals,ARI,ARI2017,31,21,52,37.5,14.5,t,HOU,-2,72,0,,,t,29.57,30.88,27.5,28.57,30.72,30.42,27.2,27.38,-0.18,-0.315,-0.101,0.034,-0.045,0.054,-0.082,-0.023,-0.181,-0.154,-0.055,0.06
641,2017-11-19,2017,11,Green Bay Packers,GB,GB2017,Baltimore Ravens,BAL,BAL2017,0,23,23,38,-15,f,BAL,-2,27,15,,,f,31.54,31.04,27.57,28.96,29.42,29.56,27.08,26.46,-0.045,-0.103,0,0.058,0.013,0.076,0.179,0.213,-0.046,-0.134,0.092,0.103
642,2017-11-19,2017,11,Denver Broncos,DEN,DEN2017,Cincinnati Bengals,CIN,CIN2017,17,20,37,38,-1,f,DEN,-2.5,53,3,,,f,29.64,30.69,27.31,27.96,29.23,30.46,27.68,27.91,-0.224,-0.301,-0.187,-0.038,-0.074,0.055,-0.143,-0.117,-0.069,0.05,-0.024,0.065
648,2017-11-13,2017,10,Carolina Panthers,CAR,CAR2017,Miami Dolphins,MIA,MIA2017,45,21,66,38.5,27.5,t,CAR,-8,49,6,,,f,30.98,28.98,29.35,27.02,32.02,32.14,27.8,28.67,0.126,0.134,-0.001,-0.08,0.047,0.103,-0.217,-0.177,-0.136,0.107,0.026,0.054
649,2017-11-12,2017,10,Chicago Bears,CHI,CHI2017,Green Bay Packers,GB,GB2017,16,23,39,37.5,1.5,t,CHI,-4.5,40,6,,Rain,f,33.31,31.6,29.16,29.38,31.54,31.04,27.57,28.96,-0.17,-0.118,-0.15,-0.004,-0.024,0.057,-0.045,-0.103,0,0.058,0.013,0.076
661,2017-11-09,2017,10,Arizona Cardinals,ARI,ARI2017,Seattle Seahawks,SEA,SEA2017,16,22,38,40,-2,f,SEA,-6,72,0,,,t,30.72,30.42,27.2,27.38,30.02,29.58,27.29,27.31,-0.082,-0.023,-0.181,-0.154,-0.055,0.06,0.023,0.032,0.022,-0.021,-0.02,0.082
667,2017-11-05,2017,9,Jacksonville Jaguars,JAX,JAX2017,Cincinnati Bengals,CIN,CIN2017,23,7,30,38,-8,f,JAX,-6,78,12,,,f,30.12,30.5,27.92,27.13,29.23,30.46,27.68,27.91,0.138,0.128,0.004,-0.159,-0.025,0.09,-0.143,-0.117,-0.069,0.05,-0.024,0.065
668,2017-11-05,2017,9,San Francisco 49ers,SF,SF2017,Arizona Cardinals,ARI,ARI2017,10,20,30,39,-9,f,ARI,-2,61,8,,,f,29.31,29.79,25.58,27.87,30.72,30.42,27.2,27.38,-0.094,0.02,-0.03,0.091,0.027,0.066,-0.082,-0.023,-0.181,-0.154,-0.055,0.06
686,2017-10-26,2017,8,Baltimore Ravens,BAL,BAL2017,Miami Dolphins,MIA,MIA2017,40,0,40,37.5,2.5,t,BAL,-3,48,0,,,f,29.42,29.56,27.08,26.46,32.02,32.14,27.8,28.67,0.179,0.213,-0.046,-0.134,0.092,0.103,-0.217,-0.177,-0.136,0.107,0.026,0.054
689,2017-10-22,2017,7,Minnesota Vikings,MIN,MIN2017,Baltimore Ravens,BAL,BAL2017,24,16,40,38,2,t,MIN,-4,72,0,,,t,29.5,31.98,28.46,26.85,29.42,29.56,27.08,26.46,0.287,0.323,0.125,-0.172,-0.009,0.123,0.179,0.213,-0.046,-0.134,0.092,0.103
691,2017-10-22,2017,7,New York Giants,NYG,NYG2017,Seattle Seahawks,SEA,SEA2017,7,24,31,39,-8,f,SEA,-3.5,74,7,,,f,29.1,30.76,25.99,28.1,30.02,29.58,27.29,27.31,-0.245,-0.217,-0.094,0.076,-0.075,0.041,0.023,0.032,0.022,-0.021,-0.02,0.082
692,2017-10-22,2017,7,Miami Dolphins,MIA,MIA2017,New York Jets,NYJ,NYJ2017,31,28,59,39.5,19.5,t,MIA,-3,84,12,,,f,32.02,32.14,27.8,28.67,31.39,29.67,28.61,27.01,-0.217,-0.177,-0.136,0.107,0.026,0.054,-0.192,-0.151,-0.107,0.056,-0.03,0.049
693,2017-10-22,2017,7,Chicago Bears,CHI,CHI2017,Carolina Panthers,CAR,CAR2017,17,3,20,40,-20,f,CAR,-3,68,11,,,f,33.31,31.6,29.16,29.38,30.98,28.98,29.35,27.02,-0.17,-0.118,-0.15,-0.004,-0.024,0.057,0.126,0.134,-0.001,-0.08,0.047,0.103
694,2017-10-22,2017,7,Pittsburgh Steelers,PIT,PIT2017,Cincinnati Bengals,CIN,CIN2017,29,14,43,40,3,t,PIT,-4,74,4,,,f,31.69,31.32,28.25,28.06,29.23,30.46,27.68,27.91,0.259,0.249,0.175,-0.054,0.031,0.112,-0.143,-0.117,-0.069,0.05,-0.024,0.065
707,2017-10-15,2017,6,Baltimore Ravens,BAL,BAL2017,Chicago Bears,CHI,CHI2017,24,27,51,38.5,12.5,t,BAL,-6.5,73,10,,,f,29.42,29.56,27.08,26.46,33.31,31.6,29.16,29.38,0.179,0.213,-0.046,-0.134,0.092,0.103,-0.17,-0.118,-0.15,-0.004,-0.024,0.057
708,2017-10-15,2017,6,Denver Broncos,DEN,DEN2017,New York Giants,NYG,NYG2017,10,23,33,39,-6,f,DEN,-12,60,4,,,f,29.64,30.69,27.31,27.96,29.1,30.76,25.99,28.1,-0.224,-0.301,-0.187,-0.038,-0.074,0.055,-0.245,-0.217,-0.094,0.076,-0.075,0.041
715,2017-10-09,2017,5,Chicago Bears,CHI,CHI2017,Minnesota Vikings,MIN,MIN2017,17,20,37,40,-3,f,MIN,-3,65,8,,,f,33.31,31.6,29.16,29.38,29.5,31.98,28.46,26.85,-0.17,-0.118,-0.15,-0.004,-0.024,0.057,0.287,0.323,0.125,-0.172,-0.009,0.123
716,2017-10-08,2017,5,Cincinnati Bengals,CIN,CIN2017,Buffalo Bills,BUF,BUF2017,20,16,36,39,-3,f,CIN,-3,66,5,,Rain,f,29.23,30.46,27.68,27.91,29.63,30.32,26.08,28.08,-0.143,-0.117,-0.069,0.05,-0.024,0.065,-0.107,-0.172,-0.111,0.025,0.029,0.068
721,2017-10-08,2017,5,Oakland Raiders,LVR,LVR2017,Baltimore Ravens,BAL,BAL2017,17,30,47,39,8,t,LVR,-2.5,74,9,,,f,32.5,30.55,28.55,28.81,29.42,29.56,27.08,26.46,-0.086,-0.093,0.036,0.12,-0.002,0.074,0.179,0.213,-0.046,-0.134,0.092,0.103
736,2017-10-01,2017,4,New York Jets,NYJ,NYJ2017,Jacksonville Jaguars,JAX,JAX2017,23,20,43,38,5,t,JAX,-3,70,3,,,f,31.39,29.67,28.61,27.01,30.12,30.5,27.92,27.13,-0.192,-0.151,-0.107,0.056,-0.03,0.049,0.138,0.128,0.004,-0.159,-0.025,0.09
