index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
156,2020-12-10,2020,14,Los Angeles Rams,LAR,LAR2020,New England Patriots,NE,NE2020,24,3,27,43.5,-16.5,f,LAR,-5,72,0,,,t,29.8,29.66,27.62,26.48,29.83,31.51,27.66,29.71,0.154,0.141,0.044,-0.17,-0.06,0.099,-0.071,-0.077,-0.073,0.079,0.081,0.073
159,2020-12-06,2020,13,Arizona Cardinals,ARI,ARI2020,Los Angeles Rams,LAR,LAR2020,28,38,66,48.5,17.5,t,LAR,-2.5,72,0,,,t,27.14,31.34,25.06,27.95,29.8,29.66,27.62,26.48,0.036,0.012,-0.024,-0.066,-0.006,0.08,0.154,0.141,0.044,-0.17,-0.06,0.099
162,2020-11-29,2020,12,Los Angeles Rams,LAR,LAR2020,San Francisco 49ers,SF,SF2020,20,23,43,44.5,-1.5,f,LAR,-6.5,72,0,,,t,29.8,29.66,27.62,26.48,32.63,28.84,28.07,26.6,0.154,0.141,0.044,-0.17,-0.06,0.099,0.054,0.043,-0.025,-0.099,-0.021,0.086
175,2020-11-15,2020,10,New Orleans Saints,NO,NO2020,San Francisco 49ers,SF,SF2020,27,13,40,49.5,-9.5,f,NO,-9.5,72,0,,,t,31.54,30.48,28.83,27.06,32.63,28.84,28.07,26.6,0.333,0.344,0.107,-0.19,0.036,0.118,0.054,0.043,-0.025,-0.099,-0.021,0.086
177,2020-11-15,2020,10,Los Angeles Rams,LAR,LAR2020,Seattle Seahawks,SEA,SEA2020,23,16,39,54.5,-15.5,f,LAR,-3,72,0,,,t,29.8,29.66,27.62,26.48,30.68,29.8,27.72,25.54,0.154,0.141,0.044,-0.17,-0.06,0.099,0.201,0.22,0.137,0.004,0.068,0.114
178,2020-11-15,2020,10,Arizona Cardinals,ARI,ARI2020,Buffalo Bills,BUF,BUF2020,32,30,62,56,6,t,ARI,-2.5,72,0,,,t,27.14,31.34,25.06,27.95,29.78,29.65,28.65,25.8,0.036,0.012,-0.024,-0.066,-0.006,0.08,0.238,0.345,0.156,-0.022,0.059,0.121
182,2020-11-08,2020,9,Arizona Cardinals,ARI,ARI2020,Miami Dolphins,MIA,MIA2020,31,34,65,49,16,t,ARI,-5.5,72,0,,,t,27.14,31.34,25.06,27.95,31.34,29.84,28.35,27.02,0.036,0.012,-0.024,-0.066,-0.006,0.08,0.046,0.036,-0.021,-0.033,0.033,0.082
186,2020-10-26,2020,7,Los Angeles Rams,LAR,LAR2020,Chicago Bears,CHI,CHI2020,24,10,34,45,-11,f,LAR,-6,72,0,,,t,29.8,29.66,27.62,26.48,31.5,30.35,27.21,27.4,0.154,0.141,0.044,-0.17,-0.06,0.099,-0.006,0.017,-0.106,-0.075,0.026,0.079
191,2020-10-25,2020,7,Arizona Cardinals,ARI,ARI2020,Seattle Seahawks,SEA,SEA2020,37,34,71,56,15,t,SEA,-3.5,72,0,,,t,27.14,31.34,25.06,27.95,30.68,29.8,27.72,25.54,0.036,0.012,-0.024,-0.066,-0.006,0.08,0.201,0.22,0.137,0.004,0.068,0.114
193,2020-10-19,2020,6,Dallas Cowboys,DAL,DAL2020,Arizona Cardinals,ARI,ARI2020,10,38,48,55,-7,f,ARI,-1,72,0,,,t,27.48,30.27,23.59,28.21,27.14,31.34,25.06,27.95,-0.111,-0.109,-0.085,0.06,0.033,0.065,0.036,0.012,-0.024,-0.066,-0.006,0.08
200,2020-10-04,2020,4,Los Angeles Rams,LAR,LAR2020,New York Giants,NYG,NYG2020,17,9,26,48.5,-22.5,f,LAR,-13,72,0,,,t,29.8,29.66,27.62,26.48,30.55,29.95,27.72,27.75,0.154,0.141,0.044,-0.17,-0.06,0.099,-0.138,-0.118,-0.118,0.037,0.017,0.065
210,2020-09-27,2020,3,Arizona Cardinals,ARI,ARI2020,Detroit Lions,DET,DET2020,23,26,49,55.5,-6.5,f,ARI,-5.5,72,0,,,t,27.14,31.34,25.06,27.95,29.65,30.78,26.32,28.37,0.036,0.012,-0.024,-0.066,-0.006,0.08,-0.157,-0.21,0,0.177,0.019,0.062
212,2020-09-20,2020,2,Arizona Cardinals,ARI,ARI2020,Washington Football Team,WAS,WAS2020,30,15,45,46.5,-1.5,f,ARI,-7,72,0,,,t,27.14,31.34,25.06,27.95,29.92,29.73,26.52,28.07,0.036,0.012,-0.024,-0.066,-0.006,0.08,-0.023,0.036,-0.218,-0.183,0.011,0.076
220,2020-09-13,2020,1,Atlanta Falcons,ATL,ATL2020,Seattle Seahawks,SEA,SEA2020,25,38,63,49,14,t,SEA,-1,72,0,,,t,29.58,30.66,26.32,26.53,30.68,29.8,27.72,25.54,-0.036,0.002,-0.031,-0.001,-0.007,0.067,0.201,0.22,0.137,0.004,0.068,0.114
221,2020-09-13,2020,1,Los Angeles Rams,LAR,LAR2020,Dallas Cowboys,DAL,DAL2020,20,17,37,51.5,-14.5,f,DAL,-2,72,0,,,t,29.8,29.66,27.62,26.48,27.48,30.27,23.59,28.21,0.154,0.141,0.044,-0.17,-0.06,0.099,-0.111,-0.109,-0.085,0.06,0.033,0.065
231,2019-12-15,2019,15,Dallas Cowboys,DAL,DAL2019,Los Angeles Rams,LAR,LAR2019,44,21,65,48.5,16.5,t,LAR,-1,72,0,,,t,28.26,30.66,25.54,27.99,28.3,31.19,25.61,27.47,0.199,0.142,0.245,0.007,-0.039,0.114,0.053,0.047,0.006,-0.061,-0.015,0.091
232,2019-12-15,2019,15,Arizona Cardinals,ARI,ARI2019,Cleveland Browns,CLE,CLE2019,38,24,62,49,13,t,CLE,-3,72,0,,,t,28.35,31.12,25.71,28.48,32.23,30.28,28.52,27.8,-0.031,0.03,0.032,0.04,-0.024,0.073,-0.106,-0.139,-0.048,0.066,0.008,0.061
234,2019-12-08,2019,14,Arizona Cardinals,ARI,ARI2019,Pittsburgh Steelers,PIT,PIT2019,17,23,40,43.5,-3.5,f,PIT,-2.5,72,0,,,t,28.35,31.12,25.71,28.48,32.33,30.91,28.56,28.47,-0.031,0.03,0.032,0.04,-0.024,0.073,-0.058,-0.06,-0.251,-0.178,0.015,0.073
236,2019-12-08,2019,14,New Orleans Saints,NO,NO2019,San Francisco 49ers,SF,SF2019,46,48,94,45,49,t,NO,-1.5,72,0,,,t,31.63,29.91,29.61,25.94,31.36,30.63,28.91,28.2,0.327,0.422,0.22,-0.071,0.036,0.133,0.29,0.255,0.077,-0.203,0.01,0.121
239,2019-12-01,2019,13,Arizona Cardinals,ARI,ARI2019,Los Angeles Rams,LAR,LAR2019,7,34,41,47,-6,f,LAR,-2.5,72,0,,,t,28.35,31.12,25.71,28.48,28.3,31.19,25.61,27.47,-0.031,0.03,0.032,0.04,-0.024,0.073,0.053,0.047,0.006,-0.061,-0.015,0.091
253,2019-10-31,2019,9,Arizona Cardinals,ARI,ARI2019,San Francisco 49ers,SF,SF2019,25,28,53,43,10,t,SF,-10,72,0,,,t,28.35,31.12,25.71,28.48,31.36,30.63,28.91,28.2,-0.031,0.03,0.032,0.04,-0.024,0.073,0.29,0.255,0.077,-0.203,0.01,0.121
255,2019-10-27,2019,8,New Orleans Saints,NO,NO2019,Arizona Cardinals,ARI,ARI2019,31,9,40,48,-8,f,NO,-12.5,72,0,,,t,31.63,29.91,29.61,25.94,28.35,31.12,25.71,28.48,0.327,0.422,0.22,-0.071,0.036,0.133,-0.031,0.03,0.032,0.04,-0.024,0.073
256,2019-10-27,2019,8,Atlanta Falcons,ATL,ATL2019,Seattle Seahawks,SEA,SEA2019,20,27,47,48.5,-1.5,f,SEA,-7.5,72,0,,,t,29.92,29.75,26.21,27.33,31.79,30.63,28.23,26.93,-0.019,0.043,0.023,0.014,-0.029,0.079,0.127,0.101,0.177,0.041,-0.009,0.107
263,2019-10-20,2019,7,Atlanta Falcons,ATL,ATL2019,Los Angeles Rams,LAR,LAR2019,10,37,47,54.5,-7.5,f,LAR,-3,72,0,,,t,29.92,29.75,26.21,27.33,28.3,31.19,25.61,27.47,-0.019,0.043,0.023,0.014,-0.029,0.079,0.053,0.047,0.006,-0.061,-0.015,0.091
265,2019-10-13,2019,6,Arizona Cardinals,ARI,ARI2019,Atlanta Falcons,ATL,ATL2019,34,33,67,52,15,t,ATL,-3,72,0,,,t,28.35,31.12,25.71,28.48,29.92,29.75,26.21,27.33,-0.031,0.03,0.032,0.04,-0.024,0.073,-0.019,0.043,0.023,0.014,-0.029,0.079
273,2019-09-29,2019,4,Arizona Cardinals,ARI,ARI2019,Seattle Seahawks,SEA,SEA2019,10,27,37,48.5,-11.5,f,SEA,-5.5,72,0,,,t,28.35,31.12,25.71,28.48,31.79,30.63,28.23,26.93,-0.031,0.03,0.032,0.04,-0.024,0.073,0.127,0.101,0.177,0.041,-0.009,0.107
276,2019-09-22,2019,3,Arizona Cardinals,ARI,ARI2019,Carolina Panthers,CAR,CAR2019,20,38,58,45.5,12.5,t,ARI,-2.5,72,0,,,t,28.35,31.12,25.71,28.48,28.56,30.8,25.05,27.76,-0.031,0.03,0.032,0.04,-0.024,0.073,-0.265,-0.405,-0.144,0.08,-0.041,0.04
284,2019-09-08,2019,1,Arizona Cardinals,ARI,ARI2019,Detroit Lions,DET,DET2019,27,27,54,45.5,8.5,t,DET,-3,72,0,,,t,28.35,31.12,25.71,28.48,30.12,29.32,26.56,26.82,-0.031,0.03,0.032,0.04,-0.024,0.073,-0.081,-0.152,-0.03,0.065,0.014,0.066
290,2018-12-30,2018,17,Seattle Seahawks,SEA,SEA2018,Arizona Cardinals,ARI,ARI2018,27,24,51,39.5,11.5,t,SEA,-14,45,5,,,f,31.36,31.07,29.1,28.2,31.46,32.13,27.84,29.29,0.059,0.048,0.091,0.01,-0.022,0.087,-0.384,-0.415,-0.418,-0.024,0.01,0.027
299,2018-12-30,2018,17,Los Angeles Rams,LAR,LAR2018,San Francisco 49ers,SF,SF2018,48,32,80,49.5,30.5,t,LAR,-10.5,65,3,,,f,29.05,32.2,26.83,28.48,30.39,30.77,27.73,27.92,0.239,0.208,0.25,0.01,-0.002,0.125,-0.22,-0.217,-0.158,0.065,0.003,0.047
304,2018-12-23,2018,16,Arizona Cardinals,ARI,ARI2018,Los Angeles Rams,LAR,LAR2018,9,31,40,43,-3,f,LAR,-14.5,72,0,,,t,31.46,32.13,27.84,29.29,29.05,32.2,26.83,28.48,-0.384,-0.415,-0.418,-0.024,0.01,0.027,0.239,0.208,0.25,0.01,-0.002,0.125
309,2018-12-23,2018,16,San Francisco 49ers,SF,SF2018,Chicago Bears,CHI,CHI2018,9,14,23,44,-21,f,CHI,-4,50,5,,,f,30.39,30.77,27.73,27.92,32.32,30.86,29.82,26.73,-0.22,-0.217,-0.158,0.065,0.003,0.047,0.191,0.201,-0.031,-0.254,-0.032,0.106
315,2018-12-23,2018,16,Seattle Seahawks,SEA,SEA2018,Kansas City Chiefs,KC,KC2018,38,31,69,54.5,14.5,t,KC,-1,43,8,,,f,31.36,31.07,29.1,28.2,29.92,29.66,27.52,26.58,0.059,0.048,0.091,0.01,-0.022,0.087,0.332,0.294,0.354,0.077,0.056,0.13
322,2018-12-16,2018,15,Atlanta Falcons,ATL,ATL2018,Arizona Cardinals,ARI,ARI2018,40,14,54,43.5,10.5,t,ATL,-10,72,0,,,t,30.18,31.49,27.49,28.12,31.46,32.13,27.84,29.29,-0.022,0.016,0.089,0.125,0.014,0.077,-0.384,-0.415,-0.418,-0.024,0.01,0.027
326,2018-12-16,2018,15,San Francisco 49ers,SF,SF2018,Seattle Seahawks,SEA,SEA2018,26,23,49,44,5,t,SEA,-3.5,61,11,,,f,30.39,30.77,27.73,27.92,31.36,31.07,29.1,28.2,-0.22,-0.217,-0.158,0.065,0.003,0.047,0.059,0.048,0.091,0.01,-0.022,0.087
329,2018-12-16,2018,15,Los Angeles Rams,LAR,LAR2018,Philadelphia Eagles,PHI,PHI2018,23,30,53,52.5,0.5,t,LAR,-13.5,60,5,,,f,29.05,32.2,26.83,28.48,32.69,30.88,29.39,26.33,0.239,0.208,0.25,0.01,-0.002,0.125,-0.01,0.027,-0.004,0.009,0.002,0.078
334,2018-12-10,2018,14,Seattle Seahawks,SEA,SEA2018,Minnesota Vikings,MIN,MIN2018,21,7,28,45.5,-17.5,f,SEA,-3,48,9,,,f,31.36,31.07,29.1,28.2,31.77,31.47,27.41,29,0.059,0.048,0.091,0.01,-0.022,0.087,0.105,0.154,-0.012,-0.126,-0.009,0.092
336,2018-12-09,2018,14,Arizona Cardinals,ARI,ARI2018,Detroit Lions,DET,DET2018,3,17,20,40.5,-20.5,f,DET,-2.5,72,0,,,t,31.46,32.13,27.84,29.29,32.64,31.93,28.68,28.41,-0.384,-0.415,-0.418,-0.024,0.01,0.027,-0.105,-0.002,-0.052,0.044,-0.009,0.066
341,2018-12-09,2018,14,San Francisco 49ers,SF,SF2018,Denver Broncos,DEN,DEN2018,20,14,34,45.5,-11.5,f,DEN,-3,54,3,,,f,30.39,30.77,27.73,27.92,30.23,30.4,26.76,28.28,-0.22,-0.217,-0.158,0.065,0.003,0.047,0.055,0.057,0.008,-0.089,-0.042,0.086
347,2018-12-09,2018,14,Chicago Bears,CHI,CHI2018,Los Angeles Rams,LAR,LAR2018,15,6,21,51,-30,f,LAR,-3,29,4,,,f,32.32,30.86,29.82,26.73,29.05,32.2,26.83,28.48,0.191,0.201,-0.031,-0.254,-0.032,0.106,0.239,0.208,0.25,0.01,-0.002,0.125
352,2018-12-02,2018,13,Green Bay Packers,GB,GB2018,Arizona Cardinals,ARI,ARI2018,17,20,37,41,-4,f,GB,-13.5,34,20,,Rain,f,31.46,30.13,27.16,28.25,31.46,32.13,27.84,29.29,-0.044,-0.084,0.112,0.116,-0.041,0.078,-0.384,-0.415,-0.418,-0.024,0.01,0.027
356,2018-12-02,2018,13,Detroit Lions,DET,DET2018,Los Angeles Rams,LAR,LAR2018,16,30,46,54,-8,f,LAR,-10.5,72,0,,,t,32.64,31.93,28.68,28.41,29.05,32.2,26.83,28.48,-0.105,-0.002,-0.052,0.044,-0.009,0.066,0.239,0.208,0.25,0.01,-0.002,0.125
360,2018-12-02,2018,13,Seattle Seahawks,SEA,SEA2018,San Francisco 49ers,SF,SF2018,43,16,59,45.5,13.5,t,SEA,-10,45,2,,,f,31.36,31.07,29.1,28.2,30.39,30.77,27.73,27.92,0.059,0.048,0.091,0.01,-0.022,0.087,-0.22,-0.217,-0.158,0.065,0.003,0.047
