index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
13,2022-01-09,2021,18,Tampa Bay Buccaneers,TB,TB2021,Carolina Panthers,CAR,CAR2021,41,17,58,43.5,14.5,t,TB,-10.5,80,4,99,,f,28.66,30.42,26.58,27.04,31.32,31.17,27.68,28.27,0.276,0.259,0.267,-0.033,-0.024,0.133,-0.242,-0.353,-0.228,-0.002,-0.016,0.042
14,2022-01-09,2021,18,Baltimore Ravens,BAL,BAL2021,Pittsburgh Steelers,PIT,PIT2021,13,16,29,41,-12,f,BAL,-3,36,0,100,,f,32.42,31.19,27.86,27.4,30.31,30.53,26.63,27.8,-0.027,-0.11,0.017,0.093,0.05,0.073,-0.102,-0.125,-0.11,-0.006,0.002,0.071
15,2022-01-08,2021,18,Philadelphia Eagles,PHI,PHI2021,Dallas Cowboys,DAL,DAL2021,26,51,77,46.5,30.5,t,DAL,-6,31,8,43,,f,29.31,31.14,27.63,27.92,28.38,28.32,26.3,27.47,0.038,0.032,0.081,0.047,0.003,0.096,0.309,0.346,0.136,-0.152,0.021,0.133
16,2022-01-08,2021,18,Denver Broncos,DEN,DEN2021,Kansas City Chiefs,KC,KC2021,24,28,52,44.5,7.5,t,KC,-11.5,41,4,57,,f,32.29,30.89,29.45,27.86,29.2,30.65,27.06,27.41,-0.014,0.017,0.055,0.03,-0.039,0.078,0.173,0.241,0.181,0.045,0.037,0.114
17,2022-01-03,2021,17,Pittsburgh Steelers,PIT,PIT2021,Cleveland Browns,CLE,CLE2021,26,14,40,42,-2,f,PIT,-2,25,12,60,,f,30.31,30.53,26.63,27.8,32.26,31.25,29.19,27.57,-0.102,-0.125,-0.11,-0.006,0.002,0.071,0.048,0.002,0.042,-0.025,-0.019,0.096
18,2022-01-02,2021,17,New Orleans Saints,NO,NO2021,Carolina Panthers,CAR,CAR2021,18,10,28,37,-9,f,NO,-7,72,0,,,t,31.03,30.1,28.94,27.45,31.32,31.17,27.68,28.27,0.047,-0.002,-0.106,-0.15,0.003,0.095,-0.242,-0.353,-0.228,-0.002,-0.016,0.042
19,2022-01-02,2021,17,Los Angeles Chargers,LAC,LAC2021,Denver Broncos,DEN,DEN2021,34,13,47,46,1,t,LAC,-7.5,72,0,,,t,29.48,30.12,26.07,27.92,32.29,30.89,29.45,27.86,0.087,0.109,0.16,0.048,-0.024,0.091,-0.014,0.017,0.055,0.03,-0.039,0.078
20,2022-01-02,2021,17,Indianapolis Colts,IND,IND2021,Las Vegas Raiders,LVR,LVR2021,20,23,43,46.5,-3.5,f,IND,-8.5,72,0,,,t,33.54,31.38,30.12,27.04,31.06,31.93,28.16,27.72,0.098,0.13,0.044,-0.049,0.004,0.098,-0.05,-0.023,-0.034,0.006,-0.009,0.084
21,2022-01-02,2021,17,Dallas Cowboys,DAL,DAL2021,Arizona Cardinals,ARI,ARI2021,22,25,47,52.5,-5.5,f,DAL,-6.5,72,0,,,t,28.38,28.32,26.3,27.47,30.07,31.15,27.41,27.79,0.309,0.346,0.136,-0.152,0.021,0.133,0.11,0.009,0.032,-0.082,-0.004,0.098
22,2022-01-02,2021,17,San Francisco 49ers,SF,SF2021,Houston Texans,HOU,HOU2021,23,7,30,44.5,-14.5,f,SF,-13.5,50,6,58,,f,32.62,31.72,29.52,28.73,32.16,31.45,27.77,28.63,0.199,0.252,0.149,-0.074,-0.024,0.119,-0.243,-0.212,-0.22,0.036,0.013,0.044
23,2022-01-02,2021,17,Green Bay Packers,GB,GB2021,Minnesota Vikings,MIN,MIN2021,37,10,47,42.5,4.5,t,GB,-13,11,9,60,,f,32.8,30.78,30.54,26.54,31.15,30.97,26.97,27.24,0.118,0.153,0.202,0.036,-0.049,0.108,0.026,-0.002,0.026,0.004,0.004,0.087
24,2022-01-02,2021,17,Chicago Bears,CHI,CHI2021,New York Giants,NYG,NYG2021,29,3,32,36.5,-4.5,f,CHI,-6.5,25,13,74,,f,31.88,31.94,28.02,29.19,30.54,29.93,27.09,27.42,-0.106,-0.066,-0.136,-0.009,0.021,0.05,-0.296,-0.394,-0.281,0.028,0.013,0.042
25,2022-01-02,2021,17,Buffalo Bills,BUF,BUF2021,Atlanta Falcons,ATL,ATL2021,29,15,44,46,-2,f,BUF,-14,26,11,81,,f,30.24,31.86,27.5,28.21,30.35,30,27.75,28.42,0.276,0.261,0.097,-0.18,-0.001,0.11,-0.294,-0.195,-0.171,0.113,-0.01,0.047
26,2022-01-02,2021,17,Cincinnati Bengals,CIN,CIN2021,Kansas City Chiefs,KC,KC2021,34,31,65,51,14,t,KC,-3.5,33,13,81,,f,32.79,32.49,29.75,27.75,29.2,30.65,27.06,27.41,-0.001,0.018,0.013,0.03,0.016,0.084,0.173,0.241,0.181,0.045,0.037,0.114
27,2022-01-02,2021,17,New York Jets,NYJ,NYJ2021,Tampa Bay Buccaneers,TB,TB2021,24,28,52,47.5,4.5,t,TB,-14,57,9,82,,f,30.68,32.08,26.77,28.19,28.66,30.42,26.58,27.04,-0.186,-0.115,-0.083,0.144,0.041,0.057,0.276,0.259,0.267,-0.033,-0.024,0.133
28,2022-01-02,2021,17,Washington Football Team,WAS,WAS2021,Philadelphia Eagles,PHI,PHI2021,16,20,36,44.5,-8.5,f,PHI,-4.5,62,4,91,,f,31.38,30.09,28.5,27.31,29.31,31.14,27.63,27.92,-0.101,-0.092,-0.053,0.058,0.01,0.068,0.038,0.032,0.081,0.047,0.003,0.096
29,2022-01-02,2021,17,Baltimore Ravens,BAL,BAL2021,Los Angeles Rams,LAR,LAR2021,19,20,39,46.5,-7.5,f,LAR,-7,59,6,92,,f,32.42,31.19,27.86,27.4,29.27,32.19,27.24,27.84,-0.027,-0.11,0.017,0.093,0.05,0.073,0.216,0.211,0.106,-0.085,0.025,0.134
30,2022-01-02,2021,17,Tennessee Titans,TEN,TEN2021,Miami Dolphins,MIA,MIA2021,34,3,37,41,-4,f,TEN,-3,43,13,93,,f,31.88,30.83,29.23,26.45,31.04,30.66,27.63,27.49,-0.03,0.023,-0.042,-0.023,-0.01,0.08,-0.109,-0.056,-0.108,-0.029,-0.029,0.066
31,2022-01-02,2021,17,Seattle Seahawks,SEA,SEA2021,Detroit Lions,DET,DET2021,51,29,80,41.5,38.5,t,SEA,-8.5,37,0,97,,f,30.18,32.69,26.68,29.18,32.64,31.04,27.43,28.37,0.117,0.146,0.127,0.035,0.025,0.096,-0.272,-0.276,-0.177,0.108,0.013,0.047
32,2022-01-02,2021,17,New England Patriots,NE,NE2021,Jacksonville Jaguars,JAX,JAX2021,50,10,60,41.5,18.5,t,NE,-17.5,46,4,100,,f,32.57,30.59,28.6,28.38,31.36,32.12,26.51,30.15,0.233,0.312,0.105,-0.128,0,0.101,-0.31,-0.308,-0.151,0.117,-0.042,0.047
33,2021-12-27,2021,16,New Orleans Saints,NO,NO2021,Miami Dolphins,MIA,MIA2021,3,20,23,37.5,-14.5,f,MIA,-3,72,0,,,t,31.03,30.1,28.94,27.45,31.04,30.66,27.63,27.49,0.047,-0.002,-0.106,-0.15,0.003,0.095,-0.109,-0.056,-0.108,-0.029,-0.029,0.066
34,2021-12-26,2021,16,Las Vegas Raiders,LVR,LVR2021,Denver Broncos,DEN,DEN2021,17,13,30,41.5,-11.5,f,DEN,-1,72,0,,,t,31.06,31.93,28.16,27.72,32.29,30.89,29.45,27.86,-0.05,-0.023,-0.034,0.006,-0.009,0.084,-0.014,0.017,0.055,0.03,-0.039,0.078
35,2021-12-26,2021,16,Atlanta Falcons,ATL,ATL2021,Detroit Lions,DET,DET2021,20,16,36,42.5,-6.5,f,ATL,-7.5,72,0,,,t,30.35,30,27.75,28.42,32.64,31.04,27.43,28.37,-0.294,-0.195,-0.171,0.113,-0.01,0.047,-0.272,-0.276,-0.177,0.108,0.013,0.047
36,2021-12-26,2021,16,Houston Texans,HOU,HOU2021,Los Angeles Chargers,LAC,LAC2021,41,29,70,45.5,24.5,t,LAC,-13,72,0,,,t,32.16,31.45,27.77,28.63,29.48,30.12,26.07,27.92,-0.243,-0.212,-0.22,0.036,0.013,0.044,0.087,0.109,0.16,0.048,-0.024,0.091
37,2021-12-26,2021,16,Dallas Cowboys,DAL,DAL2021,Washington Football Team,WAS,WAS2021,56,14,70,46,24,t,DAL,-10,72,0,,,t,28.38,28.32,26.3,27.47,31.38,30.09,28.5,27.31,0.309,0.346,0.136,-0.152,0.021,0.133,-0.101,-0.092,-0.053,0.058,0.01,0.068
38,2021-12-26,2021,16,Minnesota Vikings,MIN,MIN2021,Los Angeles Rams,LAR,LAR2021,23,30,53,48.5,4.5,t,LAR,-3,72,0,,,t,31.15,30.97,26.97,27.24,29.27,32.19,27.24,27.84,0.026,-0.002,0.026,0.004,0.004,0.087,0.216,0.211,0.106,-0.085,0.025,0.134
39,2021-12-26,2021,16,Carolina Panthers,CAR,CAR2021,Tampa Bay Buccaneers,TB,TB2021,6,32,38,44.5,-6.5,f,TB,-11,73,8,41,,f,31.32,31.17,27.68,28.27,28.66,30.42,26.58,27.04,-0.242,-0.353,-0.228,-0.002,-0.016,0.042,0.276,0.259,0.267,-0.033,-0.024,0.133
40,2021-12-26,2021,16,Philadelphia Eagles,PHI,PHI2021,New York Giants,NYG,NYG2021,34,10,44,41,3,t,PHI,-11,53,9,46,,f,29.31,31.14,27.63,27.92,30.54,29.93,27.09,27.42,0.038,0.032,0.081,0.047,0.003,0.096,-0.296,-0.394,-0.281,0.028,0.013,0.042
41,2021-12-26,2021,16,New York Jets,NYJ,NYJ2021,Jacksonville Jaguars,JAX,JAX2021,26,21,47,43,4,t,NYJ,-2.5,47,0,49,,f,30.68,32.08,26.77,28.19,31.36,32.12,26.51,30.15,-0.186,-0.115,-0.083,0.144,0.041,0.057,-0.31,-0.308,-0.151,0.117,-0.042,0.047
42,2021-12-26,2021,16,Cincinnati Bengals,CIN,CIN2021,Baltimore Ravens,BAL,BAL2021,41,21,62,43.5,18.5,t,CIN,-7.5,52,0,63,,f,32.79,32.49,29.75,27.75,32.42,31.19,27.86,27.4,-0.001,0.018,0.013,0.03,0.016,0.084,-0.027,-0.11,0.017,0.093,0.05,0.073
43,2021-12-26,2021,16,Kansas City Chiefs,KC,KC2021,Pittsburgh Steelers,PIT,PIT2021,36,10,46,44.5,1.5,t,KC,-10,60,22,64,,f,29.2,30.65,27.06,27.41,30.31,30.53,26.63,27.8,0.173,0.241,0.181,0.045,0.037,0.114,-0.102,-0.125,-0.11,-0.006,0.002,0.071
44,2021-12-26,2021,16,New England Patriots,NE,NE2021,Buffalo Bills,BUF,BUF2021,21,33,54,43.5,10.5,t,NE,-1,38,13,79,,f,32.57,30.59,28.6,28.38,30.24,31.86,27.5,28.21,0.233,0.312,0.105,-0.128,0,0.101,0.276,0.261,0.097,-0.18,-0.001,0.11
45,2021-12-26,2021,16,Seattle Seahawks,SEA,SEA2021,Chicago Bears,CHI,CHI2021,24,25,49,41,8,t,SEA,-7,25,11,85,,f,30.18,32.69,26.68,29.18,31.88,31.94,28.02,29.19,0.117,0.146,0.127,0.035,0.025,0.096,-0.106,-0.066,-0.136,-0.009,0.021,0.05
46,2021-12-25,2021,16,Arizona Cardinals,ARI,ARI2021,Indianapolis Colts,IND,IND2021,16,22,38,48,-10,f,ARI,-3,72,0,,,t,30.07,31.15,27.41,27.79,33.54,31.38,30.12,27.04,0.11,0.009,0.032,-0.082,-0.004,0.098,0.098,0.13,0.044,-0.049,0.004,0.098
47,2021-12-25,2021,16,Green Bay Packers,GB,GB2021,Cleveland Browns,CLE,CLE2021,24,22,46,46.5,-0.5,f,GB,-7.5,35,11,49,,f,32.8,30.78,30.54,26.54,32.26,31.25,29.19,27.57,0.118,0.153,0.202,0.036,-0.049,0.108,0.048,0.002,0.042,-0.025,-0.019,0.096
48,2021-12-23,2021,16,Tennessee Titans,TEN,TEN2021,San Francisco 49ers,SF,SF2021,20,17,37,45.5,-8.5,f,SF,-3.5,48,7,46,,f,31.88,30.83,29.23,26.45,32.62,31.72,29.52,28.73,-0.03,0.023,-0.042,-0.023,-0.01,0.08,0.199,0.252,0.149,-0.074,-0.024,0.119
49,2021-12-21,2021,15,Los Angeles Rams,LAR,LAR2021,Seattle Seahawks,SEA,SEA2021,20,10,30,47,-17,f,LAR,-7,72,0,,,t,29.27,32.19,27.24,27.84,30.18,32.69,26.68,29.18,0.216,0.211,0.106,-0.085,0.025,0.134,0.117,0.146,0.127,0.035,0.025,0.096
50,2021-12-21,2021,15,Philadelphia Eagles,PHI,PHI2021,Washington Football Team,WAS,WAS2021,27,17,44,39.5,4.5,t,PHI,-10,42,7,57,,f,29.31,31.14,27.63,27.92,31.38,30.09,28.5,27.31,0.038,0.032,0.081,0.047,0.003,0.096,-0.101,-0.092,-0.053,0.058,0.01,0.068
51,2021-12-20,2021,15,Chicago Bears,CHI,CHI2021,Minnesota Vikings,MIN,MIN2021,9,17,26,47,-21,f,MIN,-7,37,8,75,,f,31.88,31.94,28.02,29.19,31.15,30.97,26.97,27.24,-0.106,-0.066,-0.136,-0.009,0.021,0.05,0.026,-0.002,0.026,0.004,0.004,0.087
52,2021-12-19,2021,15,Detroit Lions,DET,DET2021,Arizona Cardinals,ARI,ARI2021,30,12,42,48.5,-6.5,f,ARI,-13,72,0,,,t,32.64,31.04,27.43,28.37,30.07,31.15,27.41,27.79,-0.272,-0.276,-0.177,0.108,0.013,0.047,0.11,0.009,0.032,-0.082,-0.004,0.098
53,2021-12-19,2021,15,Denver Broncos,DEN,DEN2021,Cincinnati Bengals,CIN,CIN2021,10,15,25,44,-19,f,DEN,-3,61,19,9,,f,32.29,30.89,29.45,27.86,32.79,32.49,29.75,27.75,-0.014,0.017,0.055,0.03,-0.039,0.078,-0.001,0.018,0.013,0.03,0.016,0.084
54,2021-12-19,2021,15,Baltimore Ravens,BAL,BAL2021,Green Bay Packers,GB,GB2021,30,31,61,45.5,15.5,t,GB,-9,43,11,52,,f,32.42,31.19,27.86,27.4,32.8,30.78,30.54,26.54,-0.027,-0.11,0.017,0.093,0.05,0.073,0.118,0.153,0.202,0.036,-0.049,0.108
55,2021-12-19,2021,15,New York Giants,NYG,NYG2021,Dallas Cowboys,DAL,DAL2021,6,21,27,43.5,-16.5,f,DAL,-12,37,8,54,,f,30.54,29.93,27.09,27.42,28.38,28.32,26.3,27.47,-0.296,-0.394,-0.281,0.028,0.013,0.042,0.309,0.346,0.136,-0.152,0.021,0.133
56,2021-12-19,2021,15,Buffalo Bills,BUF,BUF2021,Carolina Panthers,CAR,CAR2021,31,14,45,43,2,t,BUF,-14.5,30,8,69,,f,30.24,31.86,27.5,28.21,31.32,31.17,27.68,28.27,0.276,0.261,0.097,-0.18,-0.001,0.11,-0.242,-0.353,-0.228,-0.002,-0.016,0.042
57,2021-12-19,2021,15,Miami Dolphins,MIA,MIA2021,New York Jets,NYJ,NYJ2021,31,24,55,42,13,t,MIA,-10,82,9,70,,f,31.04,30.66,27.63,27.49,30.68,32.08,26.77,28.19,-0.109,-0.056,-0.108,-0.029,-0.029,0.066,-0.186,-0.115,-0.083,0.144,0.041,0.057
58,2021-12-19,2021,15,Jacksonville Jaguars,JAX,JAX2021,Houston Texans,HOU,HOU2021,16,30,46,40,6,t,JAX,-6,80,12,71,,f,31.36,32.12,26.51,30.15,32.16,31.45,27.77,28.63,-0.31,-0.308,-0.151,0.117,-0.042,0.047,-0.243,-0.212,-0.22,0.036,0.013,0.044
59,2021-12-19,2021,15,Pittsburgh Steelers,PIT,PIT2021,Tennessee Titans,TEN,TEN2021,19,13,32,44,-12,f,PIT,-1,32,11,74,,f,30.31,30.53,26.63,27.8,31.88,30.83,29.23,26.45,-0.102,-0.125,-0.11,-0.006,0.002,0.071,-0.03,0.023,-0.042,-0.023,-0.01,0.08
60,2021-12-19,2021,15,San Francisco 49ers,SF,SF2021,Atlanta Falcons,ATL,ATL2021,31,13,44,47.5,-3.5,f,SF,-9,46,0,81,,f,32.62,31.72,29.52,28.73,30.35,30,27.75,28.42,0.199,0.252,0.149,-0.074,-0.024,0.119,-0.294,-0.195,-0.171,0.113,-0.01,0.047
61,2021-12-19,2021,15,Tampa Bay Buccaneers,TB,TB2021,New Orleans Saints,NO,NO2021,0,9,9,45.5,-36.5,f,TB,-11.5,75,0,99,,f,28.66,30.42,26.58,27.04,31.03,30.1,28.94,27.45,0.276,0.259,0.267,-0.033,-0.024,0.133,0.047,-0.002,-0.106,-0.15,0.003,0.095
62,2021-12-18,2021,15,Indianapolis Colts,IND,IND2021,New England Patriots,NE,NE2021,27,17,44,46,-2,f,IND,-1.5,72,0,,,t,33.54,31.38,30.12,27.04,32.57,30.59,28.6,28.38,0.098,0.13,0.044,-0.049,0.004,0.098,0.233,0.312,0.105,-0.128,0,0.101
63,2021-12-18,2021,15,Cleveland Browns,CLE,CLE2021,Las Vegas Raiders,LVR,LVR2021,14,16,30,40.5,-10.5,f,LVR,-1,40,8,47,,f,32.26,31.25,29.19,27.57,31.06,31.93,28.16,27.72,0.048,0.002,0.042,-0.025,-0.019,0.096,-0.05,-0.023,-0.034,0.006,-0.009,0.084
64,2021-12-16,2021,15,Los Angeles Chargers,LAC,LAC2021,Kansas City Chiefs,KC,KC2021,28,34,62,54,8,t,KC,-3,72,0,,,t,29.48,30.12,26.07,27.92,29.2,30.65,27.06,27.41,0.087,0.109,0.16,0.048,-0.024,0.091,0.173,0.241,0.181,0.045,0.037,0.114
65,2021-12-13,2021,14,Arizona Cardinals,ARI,ARI2021,Los Angeles Rams,LAR,LAR2021,23,30,53,51,2,t,ARI,-3,72,0,,,t,30.07,31.15,27.41,27.79,29.27,32.19,27.24,27.84,0.11,0.009,0.032,-0.082,-0.004,0.098,0.216,0.211,0.106,-0.085,0.025,0.134
66,2021-12-12,2021,14,Houston Texans,HOU,HOU2021,Seattle Seahawks,SEA,SEA2021,13,33,46,41,5,t,SEA,-9.5,72,0,,,t,32.16,31.45,27.77,28.63,30.18,32.69,26.68,29.18,-0.243,-0.212,-0.22,0.036,0.013,0.044,0.117,0.146,0.127,0.035,0.025,0.096
67,2021-12-12,2021,14,Los Angeles Chargers,LAC,LAC2021,New York Giants,NYG,NYG2021,37,21,58,43.5,14.5,t,LAC,-9,72,0,,,t,29.48,30.12,26.07,27.92,30.54,29.93,27.09,27.42,0.087,0.109,0.16,0.048,-0.024,0.091,-0.296,-0.394,-0.281,0.028,0.013,0.042
68,2021-12-09,2021,14,Minnesota Vikings,MIN,MIN2021,Pittsburgh Steelers,PIT,PIT2021,36,28,64,45,19,t,MIN,-3.5,72,0,,,t,31.15,30.97,26.97,27.24,30.31,30.53,26.63,27.8,0.026,-0.002,0.026,0.004,0.004,0.087,-0.102,-0.125,-0.11,-0.006,0.002,0.071
69,2021-12-06,2021,13,Buffalo Bills,BUF,BUF2021,New England Patriots,NE,NE2021,10,14,24,39.5,-15.5,f,BUF,-3,36,19,59,,f,30.24,31.86,27.5,28.21,32.57,30.59,28.6,28.38,0.276,0.261,0.097,-0.18,-0.001,0.11,0.233,0.312,0.105,-0.128,0,0.101
70,2021-12-05,2021,13,Houston Texans,HOU,HOU2021,Indianapolis Colts,IND,IND2021,0,31,31,45.5,-14.5,f,IND,-10,72,0,,,t,32.16,31.45,27.77,28.63,33.54,31.38,30.12,27.04,-0.243,-0.212,-0.22,0.036,0.013,0.044,0.098,0.13,0.044,-0.049,0.004,0.098
71,2021-12-05,2021,13,Detroit Lions,DET,DET2021,Minnesota Vikings,MIN,MIN2021,29,27,56,47,9,t,MIN,-7,72,0,,,t,32.64,31.04,27.43,28.37,31.15,30.97,26.97,27.24,-0.272,-0.276,-0.177,0.108,0.013,0.047,0.026,-0.002,0.026,0.004,0.004,0.087
72,2021-12-05,2021,13,Las Vegas Raiders,LVR,LVR2021,Washington Football Team,WAS,WAS2021,15,17,32,47.5,-15.5,f,LVR,-1.5,72,0,,,t,31.06,31.93,28.16,27.72,31.38,30.09,28.5,27.31,-0.05,-0.023,-0.034,0.006,-0.009,0.084,-0.101,-0.092,-0.053,0.058,0.01,0.068
73,2021-12-05,2021,13,Los Angeles Rams,LAR,LAR2021,Jacksonville Jaguars,JAX,JAX2021,37,7,44,48,-4,f,LAR,-14,72,0,,,t,29.27,32.19,27.24,27.84,31.36,32.12,26.51,30.15,0.216,0.211,0.106,-0.085,0.025,0.134,-0.31,-0.308,-0.151,0.117,-0.042,0.047
74,2021-12-05,2021,13,Atlanta Falcons,ATL,ATL2021,Tampa Bay Buccaneers,TB,TB2021,17,30,47,51,-4,f,TB,-10.5,72,0,,,t,30.35,30,27.75,28.42,28.66,30.42,26.58,27.04,-0.294,-0.195,-0.171,0.113,-0.01,0.047,0.276,0.259,0.267,-0.033,-0.024,0.133
75,2021-12-02,2021,13,New Orleans Saints,NO,NO2021,Dallas Cowboys,DAL,DAL2021,17,27,44,45.5,-1.5,f,DAL,-6.5,72,0,,,t,31.03,30.1,28.94,27.45,28.38,28.32,26.3,27.47,0.047,-0.002,-0.106,-0.15,0.003,0.095,0.309,0.346,0.136,-0.152,0.021,0.133
76,2021-11-28,2021,12,Houston Texans,HOU,HOU2021,New York Jets,NYJ,NYJ2021,14,21,35,44.5,-9.5,f,HOU,-3,72,0,,,t,32.16,31.45,27.77,28.63,30.68,32.08,26.77,28.19,-0.243,-0.212,-0.22,0.036,0.013,0.044,-0.186,-0.115,-0.083,0.144,0.041,0.057
77,2021-11-28,2021,12,Indianapolis Colts,IND,IND2021,Tampa Bay Buccaneers,TB,TB2021,31,38,69,53,16,t,TB,-3,72,0,,,t,33.54,31.38,30.12,27.04,28.66,30.42,26.58,27.04,0.098,0.13,0.044,-0.049,0.004,0.098,0.276,0.259,0.267,-0.033,-0.024,0.133
78,2021-11-25,2021,12,Detroit Lions,DET,DET2021,Chicago Bears,CHI,CHI2021,14,16,30,41.5,-11.5,f,CHI,-2,72,0,,,t,32.64,31.04,27.43,28.37,31.88,31.94,28.02,29.19,-0.272,-0.276,-0.177,0.108,0.013,0.047,-0.106,-0.066,-0.136,-0.009,0.021,0.05
79,2021-11-25,2021,12,New Orleans Saints,NO,NO2021,Buffalo Bills,BUF,BUF2021,6,31,37,45,-8,f,BUF,-7,72,0,,,t,31.03,30.1,28.94,27.45,30.24,31.86,27.5,28.21,0.047,-0.002,-0.106,-0.15,0.003,0.095,0.276,0.261,0.097,-0.18,-0.001,0.11
