index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_home_comp_pace,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_away_comp_pace,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special,dvoa_overall_diff,dvoa_overall_cumulative,dvoa_weighted_diff,dvoa_weighted_cumulative,dvoa_dave_diff,dvoa_dave_cumulative,team_home_dvoa_off_diff,dvoa_off_cumulative,team_away_dvoa_off_diff,dvoa_def_cumulative,comp_pace_avg
347,12/9/2018,2018,14,Chicago Bears,CHI,CHI2018,Los Angeles Rams,LAR,LAR2018,15,6,21,51,-30,0,LAR,-3,29,4,0,,0,32.32,30.86,29.82,26.73,29.9325,29.05,32.2,26.83,28.48,29.14,0.191,0.201,-0.031,-0.254,-0.032,0.106,0.239,0.208,0.25,0.01,-0.002,0.125,-0.048,0.43,-0.007,0.409,-0.281,0.219,-0.252,-0.244,-0.042,-0.034,29.53625
3989,10/24/2004,2004,7,Minnesota Vikings,MIN,MIN2004,Tennessee Titans,TEN,TEN2004,20,3,23,53,-30,0,MIN,-6,72,0,0,,1,31.91,30.24,28.91,27.72,29.695,31.11,30.39,28.27,27.21,29.245,-0.041,-0.026,0.17,0.173,-0.038,0.078,-0.187,-0.237,-0.035,0.111,-0.042,0.05,0.146,-0.228,0.211,-0.263,0.205,0.135,0.215,0.284,-0.149,-0.08,29.47
848,12/11/2016,2016,14,New York Giants,NYG,NYG2016,Dallas Cowboys,DAL,DAL2016,10,7,17,47,-30,0,DAL,-3.5,30,2,0,,0,28.72,31.23,26.14,27.61,28.425,32.19,29.45,29.48,26.33,29.3625,0.094,0.134,-0.057,-0.139,0.012,0.098,0.24,0.252,0.202,-0.022,0.016,0.123,-0.146,0.334,-0.118,0.386,-0.259,0.145,-0.155,-0.161,0.034,0.028,28.89375
3432,11/19/2006,2006,11,Carolina Panthers,CAR,CAR2006,St. Louis Rams,LAR,LAR2006,15,0,15,44.5,-29.5,0,CAR,-6.5,44,5,64,,0,32.22,30,28.65,28.38,29.8125,30.21,30.8,27.32,28.3,29.1575,0.046,0.091,-0.021,-0.099,-0.032,0.081,-0.113,-0.147,0.024,0.084,-0.053,0.061,0.159,-0.067,0.238,-0.056,-0.045,0.003,-0.046,-0.015,-0.116,-0.085,29.485
318,12/17/2018,2018,15,Carolina Panthers,CAR,CAR2018,New Orleans Saints,NO,NO2018,9,12,21,50.5,-29.5,0,NO,-6,48,3,0,,0,32.3,31.94,28.63,28.97,30.46,31.07,30.49,29.53,27.45,29.635,0.003,-0.031,0.06,0.055,-0.002,0.077,0.252,0.285,0.161,-0.073,0.017,0.117,-0.249,0.255,-0.316,0.254,-0.101,0.221,0.038,-0.018,0.071,0.015,30.0475
3113,12/16/2007,2007,15,Cleveland Browns,CLE,CLE2007,Buffalo Bills,BUF,BUF2007,8,0,8,37,-29,0,CLE,-5,31,19,82,,0,30.77,30.66,27.43,27.21,29.0175,32.23,31.61,29.31,27.79,30.235,0.088,0.15,0.082,0.074,0.081,0.096,-0.067,-0.009,-0.101,0.015,0.049,0.078,0.155,0.021,0.159,0.141,0.183,-0.019,0.025,0.089,0.066,0.13,29.62625
1845,12/16/2012,2012,15,Oakland Raiders,LVR,LVR2012,Kansas City Chiefs,KC,KC2012,15,0,15,44,-29,0,LVR,-4.5,56,5,77,,0,30.57,30.57,26.58,26.58,28.575,31.57,31.57,27.83,27.83,29.7,-0.302,-0.273,-0.101,0.143,-0.058,0.034,-0.435,-0.416,-0.26,0.154,-0.02,0.02,0.133,-0.737,0.143,-0.689,0.159,-0.361,0.163,0.297,-0.212,-0.078,29.1375
3569,9/10/2006,2006,1,Detroit Lions,DET,DET2006,Seattle Seahawks,SEA,SEA2006,6,9,15,44,-29,0,SEA,-6,72,0,0,,1,29.31,30.61,26.71,29.14,28.9425,28.35,30.23,26.6,28.49,28.4175,-0.179,-0.157,-0.137,0.072,0.03,0.052,-0.141,-0.164,-0.117,0.052,0.029,0.053,-0.038,-0.32,0.007,-0.321,-0.02,-0.254,0.043,0.124,-0.022,0.059,28.68
330,12/16/2018,2018,15,Pittsburgh Steelers,PIT,PIT2018,New England Patriots,NE,NE2018,17,10,27,56,-29,0,NE,-2.5,42,5,0,,0,30.42,30.81,27.62,28.12,29.2425,28.18,29.21,27.01,26.97,27.8425,0.113,0.108,0.143,-0.005,-0.035,0.092,0.135,0.186,0.147,0.014,0.001,0.099,-0.022,0.248,-0.078,0.294,-0.004,0.29,-0.006,0.009,-0.049,-0.034,28.5425
1091,12/13/2015,2015,14,Kansas City Chiefs,KC,KC2015,San Diego Chargers,LAC,LAC2015,10,3,13,41.5,-28.5,0,KC,-12,60,11,0,Rain,0,33.71,30.15,29.94,26.39,30.0475,29.74,30.57,26.99,27.82,28.78,0.255,0.327,0.131,-0.104,0.02,0.114,-0.169,-0.179,-0.004,0.112,-0.053,0.057,0.424,0.086,0.506,0.148,0.135,0.127,-0.051,0.008,-0.092,-0.033,29.41375
4870,12/17/2000,2000,16,San Francisco 49ers,SF,SF2000,Chicago Bears,CHI,CHI2000,17,0,17,45.5,-28.5,0,SF,-6,53,6,73,,0,29.8,29.74,27.48,27.7,28.68,31.19,30.88,26.83,28.5,29.35,-0.019,0.103,0.188,0.169,-0.038,0.071,-0.153,-0.075,-0.09,0.052,-0.012,0.062,0.134,-0.172,0.178,0.028,0.278,0.098,0.181,0.221,-0.09,-0.05,29.015
365,11/29/2018,2018,13,Dallas Cowboys,DAL,DAL2018,New Orleans Saints,NO,NO2018,13,10,23,51.5,-28.5,0,NO,-7.5,72,0,0,,1,31.67,31.71,28.73,28.01,30.03,31.07,30.49,29.53,27.45,29.635,-0.023,0.001,-0.063,-0.06,-0.021,0.073,0.252,0.285,0.161,-0.073,0.017,0.117,-0.275,0.229,-0.284,0.286,-0.224,0.098,-0.077,-0.133,0.052,-0.004,29.8325
2661,11/22/2009,2009,11,Dallas Cowboys,DAL,DAL2009,Washington Redskins,WAS,WAS2009,7,6,13,41.5,-28.5,0,DAL,-10.5,61,7,0,,0,31.91,30.53,29.58,26.94,29.74,29.47,31.16,28.03,29.11,29.4425,0.272,0.323,0.218,-0.044,0.01,0.121,-0.09,-0.051,-0.083,-0.009,-0.017,0.064,0.362,0.182,0.374,0.272,0.301,0.135,-0.027,-0.053,0.019,-0.007,29.59125
1199,10/25/2015,2015,7,Tennessee Titans,TEN,TEN2015,Atlanta Falcons,ATL,ATL2015,7,10,17,45.5,-28.5,0,ATL,-6,61,8,0,,0,31.7,30.4,28.61,28.69,29.85,30.38,30.31,28.19,26.7,28.895,-0.281,-0.341,-0.159,0.084,-0.038,0.042,-0.123,-0.184,-0.072,0.031,-0.021,0.064,-0.158,-0.404,-0.157,-0.525,-0.087,-0.231,0.105,0.115,-0.069,-0.059,29.3725
1941,10/28/2012,2012,8,Cleveland Browns,CLE,CLE2012,San Diego Chargers,LAC,LAC2012,7,6,13,41,-28,0,LAC,-3,45,18,89,Rain | Fog,0,28.26,28.26,26.36,26.36,27.31,32.79,32.79,29.94,29.94,31.365,-0.152,-0.092,-0.152,0.061,0.061,0.06,-0.108,-0.091,-0.104,0.034,0.03,0.063,-0.044,-0.26,-0.001,-0.183,-0.048,-0.256,0.031,0.095,0.027,0.091,29.3375
5065,9/17/2000,2000,3,Jacksonville Jaguars,JAX,JAX2000,Cincinnati Bengals,CIN,CIN2000,13,0,13,41,-28,0,JAX,-13,74,12,88,,0,30.45,31.14,27.25,28.66,29.375,28.17,30.37,25.52,28.43,28.1225,0.027,0.139,0.066,0.034,-0.005,0.076,-0.403,-0.342,-0.205,0.131,-0.067,0.024,0.43,-0.376,0.481,-0.203,0.271,-0.139,0.101,0.165,-0.136,-0.072,28.74875
2887,11/30/2008,2008,13,Cleveland Browns,CLE,CLE2008,Indianapolis Colts,IND,IND2008,6,10,16,44,-28,0,IND,-4,34,10,76,,0,30.35,32.58,27.74,30.15,30.205,29.5,32.28,27.73,29.48,29.7475,-0.215,-0.26,-0.213,0.052,0.049,0.056,0.152,0.189,0.142,-0.033,-0.023,0.105,-0.367,-0.063,-0.449,-0.071,-0.355,-0.071,0.075,0.019,0.082,0.026,29.97625
3270,9/30/2007,2007,4,New York Giants,NYG,NYG2007,Philadelphia Eagles,PHI,PHI2007,16,3,19,47,-28,0,PHI,-2.5,67,7,50,,0,31.98,30.76,28.24,27.17,29.5375,29.83,30.17,27.5,27.54,28.76,0.014,0.032,-0.011,-0.033,-0.009,0.082,0.111,0.102,0.127,-0.048,-0.064,0.097,-0.097,0.125,-0.07,0.134,-0.138,0.116,0.031,-0.081,0.039,-0.073,29.14875
3790,9/25/2005,2005,3,Indianapolis Colts,IND,IND2005,Cleveland Browns,CLE,CLE2005,13,6,19,47,-28,0,IND,-13.5,72,0,0,,1,29.63,32.54,28.45,29.04,29.915,32.28,30.96,27.83,29.11,30.045,0.334,0.325,0.251,-0.109,-0.026,0.136,-0.166,-0.166,-0.12,0.067,0.022,0.06,0.5,0.168,0.491,0.159,0.371,0.131,-0.131,-0.042,-0.093,-0.004,29.98
3343,12/24/2006,2006,16,Atlanta Falcons,ATL,ATL2006,Carolina Panthers,CAR,CAR2006,3,10,13,41,-28,0,ATL,-6,72,0,0,,1,29.8,32.16,27.93,28.56,29.6125,32.22,30,28.65,28.38,29.8125,-0.052,-0.052,-0.01,-0.004,-0.046,0.078,0.046,0.091,-0.021,-0.099,-0.032,0.081,-0.098,-0.006,-0.143,0.039,0.011,-0.031,0.028,-0.103,0.053,-0.078,29.7125
1245,10/4/2015,2015,4,San Francisco 49ers,SF,SF2015,Green Bay Packers,GB,GB2015,3,17,20,48,-28,0,GB,-7.5,76,6,0,,0,28.57,30.73,25.78,29.3,28.595,29.4,30.82,26.77,27.5,28.6225,-0.283,-0.238,-0.139,0.108,-0.036,0.039,0.087,-0.026,0.027,-0.057,0.004,0.097,-0.37,-0.196,-0.212,-0.264,-0.166,-0.112,0.104,0.051,0.021,-0.032,28.60875
3051,9/14/2008,2008,2,Cleveland Browns,CLE,CLE2008,Pittsburgh Steelers,PIT,PIT2008,6,10,16,43.5,-27.5,0,PIT,-6.5,78,20,76,,0,30.35,32.58,27.74,30.15,30.205,31.72,29.21,29.18,27.57,29.42,-0.215,-0.26,-0.213,0.052,0.049,0.056,0.264,0.303,-0.012,-0.292,-0.015,0.114,-0.479,0.049,-0.563,0.043,-0.201,-0.225,0.067,-0.24,0.341,0.034,29.8125
4659,12/15/2001,2001,14,San Diego Chargers,LAC,LAC2001,Oakland Raiders,LVR,LVR2001,6,13,19,46.5,-27.5,0,LVR,-4,52,10,72,,0,30.43,29.58,27.83,27.29,28.7825,30.03,30.44,28.15,27.15,28.9425,0.065,-0.03,-0.001,-0.047,0.019,0.088,0.179,0.182,0.184,0.014,0.009,0.106,-0.114,0.244,-0.212,0.152,-0.185,0.183,-0.056,-0.033,0.005,0.028,28.8625
2687,11/12/2009,2009,10,San Francisco 49ers,SF,SF2009,Chicago Bears,CHI,CHI2009,10,6,16,43.5,-27.5,0,SF,-3,60,14,67,,0,32.23,29.9,29.64,26.8,29.6425,30.04,30.44,27.57,28.61,29.165,-0.019,0.033,-0.137,-0.129,-0.011,0.07,-0.196,-0.219,-0.201,0.041,0.047,0.059,0.177,-0.215,0.252,-0.186,0.064,-0.338,-0.176,-0.088,-0.052,0.036,29.40375
2905,11/23/2008,2008,12,Cleveland Browns,CLE,CLE2008,Houston Texans,HOU,HOU2008,6,16,22,49.5,-27.5,0,CLE,-3,24,7,66,,0,30.35,32.58,27.74,30.15,30.205,32.33,31.02,29.27,28.11,30.1825,-0.215,-0.26,-0.213,0.052,0.049,0.056,-0.088,-0.06,0.059,0.147,-0.001,0.063,-0.127,-0.303,-0.2,-0.32,-0.272,-0.154,0.053,0.199,-0.098,0.048,30.19375
3549,9/18/2006,2006,2,Jacksonville Jaguars,JAX,JAX2006,Pittsburgh Steelers,PIT,PIT2006,9,0,9,36.5,-27.5,0,PIT,-2.5,82,10,63,,0,33.59,29.48,30.36,26.74,30.0425,31.79,31.68,28.35,27.84,29.915,0.218,0.216,0.076,-0.147,-0.005,0.093,0.088,0.086,0.074,-0.064,-0.05,0.085,0.13,0.306,0.13,0.302,0.002,0.15,-0.097,-0.211,0.059,-0.055,29.97875
2065,1/1/2012,2011,17,Denver Broncos,DEN,DEN2011,Kansas City Chiefs,KC,KC2011,3,7,10,37.5,-27.5,0,DEN,-2,35,6,46,,0,30.83,30.19,27.39,28.01,29.105,30.09,31.03,27.01,29.49,29.405,-0.131,-0.115,-0.103,0.025,-0.002,0.069,-0.181,-0.093,-0.195,-0.023,-0.009,0.062,0.05,-0.312,-0.022,-0.208,0.092,-0.298,0.034,0.002,0.021,-0.011,29.255
