index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
94,2021-10-31,2021,8,Atlanta Falcons,ATL,ATL2021,Carolina Panthers,CAR,CAR2021,13,19,32,47,-15,f,ATL,-2.5,72,0,,,t,30.35,30,27.75,28.42,31.32,31.17,27.68,28.27,-0.294,-0.195,-0.171,0.113,-0.01,0.047,-0.242,-0.353,-0.228,-0.002,-0.016,0.042
97,2021-10-31,2021,8,New Orleans Saints,NO,NO2021,Tampa Bay Buccaneers,TB,TB2021,36,27,63,48,15,t,TB,-4,72,0,,,t,31.03,30.1,28.94,27.45,28.66,30.42,26.58,27.04,0.047,-0.002,-0.106,-0.15,0.003,0.095,0.276,0.259,0.267,-0.033,-0.024,0.133
114,2021-10-03,2021,4,New Orleans Saints,NO,NO2021,New York Giants,NYG,NYG2021,21,27,48,42.5,5.5,t,NO,-7,72,0,,,t,31.03,30.1,28.94,27.45,30.54,29.93,27.09,27.42,0.047,-0.002,-0.106,-0.15,0.003,0.095,-0.296,-0.394,-0.281,0.028,0.013,0.042
115,2021-10-03,2021,4,Atlanta Falcons,ATL,ATL2021,Washington Football Team,WAS,WAS2021,30,34,64,47.5,16.5,t,WAS,-2,72,0,,,t,30.35,30,27.75,28.42,31.38,30.09,28.5,27.31,-0.294,-0.195,-0.171,0.113,-0.01,0.047,-0.101,-0.092,-0.053,0.058,0.01,0.068
116,2021-10-03,2021,4,Dallas Cowboys,DAL,DAL2021,Carolina Panthers,CAR,CAR2021,36,28,64,51.5,12.5,t,DAL,-4.5,72,0,,,t,28.38,28.32,26.3,27.47,31.32,31.17,27.68,28.27,0.309,0.346,0.136,-0.152,0.021,0.133,-0.242,-0.353,-0.228,-0.002,-0.016,0.042
123,2021-09-26,2021,3,Los Angeles Rams,LAR,LAR2021,Tampa Bay Buccaneers,TB,TB2021,34,24,58,55,3,t,TB,-1,72,0,,,t,29.27,32.19,27.24,27.84,28.66,30.42,26.58,27.04,0.216,0.211,0.106,-0.085,0.025,0.134,0.276,0.259,0.267,-0.033,-0.024,0.133
124,2021-09-23,2021,3,Houston Texans,HOU,HOU2021,Carolina Panthers,CAR,CAR2021,9,24,33,43,-10,f,CAR,-8,72,0,,,t,32.16,31.45,27.77,28.63,31.32,31.17,27.68,28.27,-0.243,-0.212,-0.22,0.036,0.013,0.044,-0.242,-0.353,-0.228,-0.002,-0.016,0.042
132,2021-09-12,2021,1,Atlanta Falcons,ATL,ATL2021,Philadelphia Eagles,PHI,PHI2021,6,32,38,48,-10,f,ATL,-3.5,72,0,,,t,30.35,30,27.75,28.42,29.31,31.14,27.63,27.92,-0.294,-0.195,-0.171,0.113,-0.01,0.047,0.038,0.032,0.081,0.047,0.003,0.096
143,2020-12-26,2020,16,Detroit Lions,DET,DET2020,Tampa Bay Buccaneers,TB,TB2020,7,47,54,55,-1,f,TB,-12,72,0,,,t,29.65,30.78,26.32,28.37,28.82,31.22,26.49,28.5,-0.157,-0.21,0,0.177,0.019,0.062,0.315,0.336,0.198,-0.146,-0.029,0.128
144,2020-12-25,2020,16,New Orleans Saints,NO,NO2020,Minnesota Vikings,MIN,MIN2020,52,33,85,49.5,35.5,t,NO,-6.5,72,0,,,t,31.54,30.48,28.83,27.06,31.38,30.03,27.62,27.14,0.333,0.344,0.107,-0.19,0.036,0.118,-0.064,-0.13,0.063,0.034,-0.094,0.071
149,2020-12-20,2020,15,Atlanta Falcons,ATL,ATL2020,Tampa Bay Buccaneers,TB,TB2020,27,31,58,49.5,8.5,t,TB,-6,72,0,,,t,29.58,30.66,26.32,26.53,28.82,31.22,26.49,28.5,-0.036,0.002,-0.031,-0.001,-0.007,0.067,0.315,0.336,0.198,-0.146,-0.029,0.128
151,2020-12-20,2020,15,New Orleans Saints,NO,NO2020,Kansas City Chiefs,KC,KC2020,29,32,61,54,7,t,KC,-2.5,72,0,,,t,31.54,30.48,28.83,27.06,29.37,30.69,27.05,27.47,0.333,0.344,0.107,-0.19,0.036,0.118,0.196,0.195,0.239,0.049,0.005,0.119
153,2020-12-13,2020,14,Los Angeles Chargers,LAC,LAC2020,Atlanta Falcons,ATL,ATL2020,20,17,37,49,-12,f,LAC,-1,72,0,,,t,29.14,30.79,26.53,27.42,29.58,30.66,26.32,26.53,-0.147,-0.174,0.015,0.044,-0.118,0.051,-0.036,0.002,-0.031,-0.001,-0.007,0.067
157,2020-12-06,2020,13,Atlanta Falcons,ATL,ATL2020,New Orleans Saints,NO,NO2020,16,21,37,46,-9,f,NO,-2.5,72,0,,,t,29.58,30.66,26.32,26.53,31.54,30.48,28.83,27.06,-0.036,0.002,-0.031,-0.001,-0.007,0.067,0.333,0.344,0.107,-0.19,0.036,0.118
163,2020-11-29,2020,12,Minnesota Vikings,MIN,MIN2020,Carolina Panthers,CAR,CAR2020,28,27,55,50,5,t,MIN,-3,72,0,,,t,31.38,30.03,27.62,27.14,31.86,30,28.9,26.44,-0.064,-0.13,0.063,0.034,-0.094,0.071,-0.067,-0.1,-0.002,0.073,0.008,0.064
165,2020-11-29,2020,12,Atlanta Falcons,ATL,ATL2020,Las Vegas Raiders,LVR,LVR2020,43,6,49,53.5,-4.5,f,LVR,-3,72,0,,,t,29.58,30.66,26.32,26.53,30.99,29.3,27.9,26.26,-0.036,0.002,-0.031,-0.001,-0.007,0.067,-0.062,-0.1,0.018,0.096,0.015,0.069
170,2020-11-22,2020,11,New Orleans Saints,NO,NO2020,Atlanta Falcons,ATL,ATL2020,24,9,33,49,-16,f,NO,-3.5,72,0,,,t,31.54,30.48,28.83,27.06,29.58,30.66,26.32,26.53,0.333,0.344,0.107,-0.19,0.036,0.118,-0.036,0.002,-0.031,-0.001,-0.007,0.067
175,2020-11-15,2020,10,New Orleans Saints,NO,NO2020,San Francisco 49ers,SF,SF2020,27,13,40,49.5,-9.5,f,NO,-9.5,72,0,,,t,31.54,30.48,28.83,27.06,32.63,28.84,28.07,26.6,0.333,0.344,0.107,-0.19,0.036,0.118,0.054,0.043,-0.025,-0.099,-0.021,0.086
181,2020-11-08,2020,9,Atlanta Falcons,ATL,ATL2020,Denver Broncos,DEN,DEN2020,34,27,61,49,12,t,ATL,-4,72,0,,,t,29.58,30.66,26.32,26.53,29.75,29.98,26.13,27.51,-0.036,0.002,-0.031,-0.001,-0.007,0.067,-0.219,-0.205,-0.2,-0.002,-0.021,0.055
188,2020-10-25,2020,7,New Orleans Saints,NO,NO2020,Carolina Panthers,CAR,CAR2020,27,24,51,50,1,t,NO,-6.5,72,0,,,t,31.54,30.48,28.83,27.06,31.86,30,28.9,26.44,0.333,0.344,0.107,-0.19,0.036,0.118,-0.067,-0.1,-0.002,0.073,0.008,0.064
189,2020-10-25,2020,7,Las Vegas Raiders,LVR,LVR2020,Tampa Bay Buccaneers,TB,TB2020,20,45,65,52,13,t,TB,-3.5,72,0,,,t,30.99,29.3,27.9,26.26,28.82,31.22,26.49,28.5,-0.062,-0.1,0.018,0.096,0.015,0.069,0.315,0.336,0.198,-0.146,-0.029,0.128
190,2020-10-25,2020,7,Atlanta Falcons,ATL,ATL2020,Detroit Lions,DET,DET2020,22,23,45,55,-10,f,ATL,-2,72,0,,,t,29.58,30.66,26.32,26.53,29.65,30.78,26.32,28.37,-0.036,0.002,-0.031,-0.001,-0.007,0.067,-0.157,-0.21,0,0.177,0.019,0.062
195,2020-10-18,2020,6,Minnesota Vikings,MIN,MIN2020,Atlanta Falcons,ATL,ATL2020,23,40,63,54,9,t,MIN,-4,72,0,,,t,31.38,30.03,27.62,27.14,29.58,30.66,26.32,26.53,-0.064,-0.13,0.063,0.034,-0.094,0.071,-0.036,0.002,-0.031,-0.001,-0.007,0.067
196,2020-10-12,2020,5,New Orleans Saints,NO,NO2020,Los Angeles Chargers,LAC,LAC2020,30,27,57,49.5,7.5,t,NO,-7,72,0,,,t,31.54,30.48,28.83,27.06,29.14,30.79,26.53,27.42,0.333,0.344,0.107,-0.19,0.036,0.118,-0.147,-0.174,0.015,0.044,-0.118,0.051
198,2020-10-11,2020,5,Atlanta Falcons,ATL,ATL2020,Carolina Panthers,CAR,CAR2020,16,23,39,54,-15,f,ATL,-2.5,72,0,,,t,29.58,30.66,26.32,26.53,31.86,30,28.9,26.44,-0.036,0.002,-0.031,-0.001,-0.007,0.067,-0.067,-0.1,-0.002,0.073,0.008,0.064
203,2020-10-04,2020,4,Detroit Lions,DET,DET2020,New Orleans Saints,NO,NO2020,29,35,64,54.5,9.5,t,NO,-3,72,0,,,t,29.65,30.78,26.32,28.37,31.54,30.48,28.83,27.06,-0.157,-0.21,0,0.177,0.019,0.062,0.333,0.344,0.107,-0.19,0.036,0.118
205,2020-09-27,2020,3,Los Angeles Chargers,LAC,LAC2020,Carolina Panthers,CAR,CAR2020,16,21,37,43.5,-6.5,f,LAC,-6.5,72,0,,,t,29.14,30.79,26.53,27.42,31.86,30,28.9,26.44,-0.147,-0.174,0.015,0.044,-0.118,0.051,-0.067,-0.1,-0.002,0.073,0.008,0.064
207,2020-09-27,2020,3,Atlanta Falcons,ATL,ATL2020,Chicago Bears,CHI,CHI2020,26,30,56,47,9,t,ATL,-3,72,0,,,t,29.58,30.66,26.32,26.53,31.5,30.35,27.21,27.4,-0.036,0.002,-0.031,-0.001,-0.007,0.067,-0.006,0.017,-0.106,-0.075,0.026,0.079
209,2020-09-27,2020,3,New Orleans Saints,NO,NO2020,Green Bay Packers,GB,GB2020,30,37,67,53,14,t,NO,-3,72,0,,,t,31.54,30.48,28.83,27.06,32.83,31.31,31.09,26.48,0.333,0.344,0.107,-0.19,0.036,0.118,0.258,0.314,0.291,0.005,-0.027,0.114
211,2020-09-21,2020,2,Las Vegas Raiders,LVR,LVR2020,New Orleans Saints,NO,NO2020,34,24,58,48.5,9.5,t,NO,-5.5,72,0,,,t,30.99,29.3,27.9,26.26,31.54,30.48,28.83,27.06,-0.062,-0.1,0.018,0.096,0.015,0.069,0.333,0.344,0.107,-0.19,0.036,0.118
216,2020-09-20,2020,2,Dallas Cowboys,DAL,DAL2020,Atlanta Falcons,ATL,ATL2020,40,39,79,53.5,25.5,t,DAL,-3.5,72,0,,,t,27.48,30.27,23.59,28.21,29.58,30.66,26.32,26.53,-0.111,-0.109,-0.085,0.06,0.033,0.065,-0.036,0.002,-0.031,-0.001,-0.007,0.067
219,2020-09-13,2020,1,New Orleans Saints,NO,NO2020,Tampa Bay Buccaneers,TB,TB2020,34,23,57,47.5,9.5,t,NO,-3.5,72,0,,,t,31.54,30.48,28.83,27.06,28.82,31.22,26.49,28.5,0.333,0.344,0.107,-0.19,0.036,0.118,0.315,0.336,0.198,-0.146,-0.029,0.128
220,2020-09-13,2020,1,Atlanta Falcons,ATL,ATL2020,Seattle Seahawks,SEA,SEA2020,25,38,63,49,14,t,SEA,-1,72,0,,,t,29.58,30.66,26.32,26.53,30.68,29.8,27.72,25.54,-0.036,0.002,-0.031,-0.001,-0.007,0.067,0.201,0.22,0.137,0.004,0.068,0.114
227,2019-12-22,2019,16,Indianapolis Colts,IND,IND2019,Carolina Panthers,CAR,CAR2019,38,6,44,46.5,-2.5,f,IND,-7,72,0,,,t,31.79,31.77,27.71,28.48,28.56,30.8,25.05,27.76,-0.06,-0.074,-0.034,0.03,0.004,0.072,-0.265,-0.405,-0.144,0.08,-0.041,0.04
228,2019-12-22,2019,16,Atlanta Falcons,ATL,ATL2019,Jacksonville Jaguars,JAX,JAX2019,24,12,36,48,-12,f,ATL,-7,72,0,,,t,29.92,29.75,26.21,27.33,32.72,30.67,27.76,27.65,-0.019,0.043,0.023,0.014,-0.029,0.079,-0.194,-0.296,-0.099,0.123,0.027,0.064
229,2019-12-16,2019,15,New Orleans Saints,NO,NO2019,Indianapolis Colts,IND,IND2019,34,7,41,49,-8,f,NO,-8.5,72,0,,,t,31.63,29.91,29.61,25.94,31.79,31.77,27.71,28.48,0.327,0.422,0.22,-0.071,0.036,0.133,-0.06,-0.074,-0.034,0.03,0.004,0.072
230,2019-12-15,2019,15,Detroit Lions,DET,DET2019,Tampa Bay Buccaneers,TB,TB2019,17,38,55,46,9,t,TB,-6,72,0,,,t,30.12,29.32,26.56,26.82,30.53,27.93,26.51,25.3,-0.081,-0.152,-0.03,0.065,0.014,0.066,0.003,0.056,-0.074,-0.105,-0.028,0.069
236,2019-12-08,2019,14,New Orleans Saints,NO,NO2019,San Francisco 49ers,SF,SF2019,46,48,94,45,49,t,NO,-1.5,72,0,,,t,31.63,29.91,29.61,25.94,31.36,30.63,28.91,28.2,0.327,0.422,0.22,-0.071,0.036,0.133,0.29,0.255,0.077,-0.203,0.01,0.121
237,2019-12-08,2019,14,Atlanta Falcons,ATL,ATL2019,Carolina Panthers,CAR,CAR2019,40,20,60,48,12,t,ATL,-3.5,72,0,,,t,29.92,29.75,26.21,27.33,28.56,30.8,25.05,27.76,-0.019,0.043,0.023,0.014,-0.029,0.079,-0.265,-0.405,-0.144,0.08,-0.041,0.04
243,2019-11-28,2019,13,Atlanta Falcons,ATL,ATL2019,New Orleans Saints,NO,NO2019,18,26,44,48,-4,f,NO,-7,72,0,,,t,29.92,29.75,26.21,27.33,31.63,29.91,29.61,25.94,-0.019,0.043,0.023,0.014,-0.029,0.079,0.327,0.422,0.22,-0.071,0.036,0.133
244,2019-11-24,2019,12,New Orleans Saints,NO,NO2019,Carolina Panthers,CAR,CAR2019,34,31,65,46.5,18.5,t,NO,-10,72,0,,,t,31.63,29.91,29.61,25.94,28.56,30.8,25.05,27.76,0.327,0.422,0.22,-0.071,0.036,0.133,-0.265,-0.405,-0.144,0.08,-0.041,0.04
245,2019-11-24,2019,12,Atlanta Falcons,ATL,ATL2019,Tampa Bay Buccaneers,TB,TB2019,22,35,57,51.5,5.5,t,ATL,-3.5,72,0,,,t,29.92,29.75,26.21,27.33,30.53,27.93,26.51,25.3,-0.019,0.043,0.023,0.014,-0.029,0.079,0.003,0.056,-0.074,-0.105,-0.028,0.069
252,2019-11-10,2019,10,New Orleans Saints,NO,NO2019,Atlanta Falcons,ATL,ATL2019,9,26,35,51.5,-16.5,f,NO,-13.5,72,0,,,t,31.63,29.91,29.61,25.94,29.92,29.75,26.21,27.33,0.327,0.422,0.22,-0.071,0.036,0.133,-0.019,0.043,0.023,0.014,-0.029,0.079
255,2019-10-27,2019,8,New Orleans Saints,NO,NO2019,Arizona Cardinals,ARI,ARI2019,31,9,40,48,-8,f,NO,-12.5,72,0,,,t,31.63,29.91,29.61,25.94,28.35,31.12,25.71,28.48,0.327,0.422,0.22,-0.071,0.036,0.133,-0.031,0.03,0.032,0.04,-0.024,0.073
256,2019-10-27,2019,8,Atlanta Falcons,ATL,ATL2019,Seattle Seahawks,SEA,SEA2019,20,27,47,48.5,-1.5,f,SEA,-7.5,72,0,,,t,29.92,29.75,26.21,27.33,31.79,30.63,28.23,26.93,-0.019,0.043,0.023,0.014,-0.029,0.079,0.127,0.101,0.177,0.041,-0.009,0.107
263,2019-10-20,2019,7,Atlanta Falcons,ATL,ATL2019,Los Angeles Rams,LAR,LAR2019,10,37,47,54.5,-7.5,f,LAR,-3,72,0,,,t,29.92,29.75,26.21,27.33,28.3,31.19,25.61,27.47,-0.019,0.043,0.023,0.014,-0.029,0.079,0.053,0.047,0.006,-0.061,-0.015,0.091
265,2019-10-13,2019,6,Arizona Cardinals,ARI,ARI2019,Atlanta Falcons,ATL,ATL2019,34,33,67,52,15,t,ATL,-3,72,0,,,t,28.35,31.12,25.71,28.48,29.92,29.75,26.21,27.33,-0.031,0.03,0.032,0.04,-0.024,0.073,-0.019,0.043,0.023,0.014,-0.029,0.079
267,2019-10-06,2019,5,New Orleans Saints,NO,NO2019,Tampa Bay Buccaneers,TB,TB2019,31,24,55,46.5,8.5,t,NO,-3,72,0,,,t,31.63,29.91,29.61,25.94,30.53,27.93,26.51,25.3,0.327,0.422,0.22,-0.071,0.036,0.133,0.003,0.056,-0.074,-0.105,-0.028,0.069
268,2019-10-06,2019,5,Houston Texans,HOU,HOU2019,Atlanta Falcons,ATL,ATL2019,53,32,85,49,36,t,HOU,-4,72,0,,,t,30.49,30.14,27.72,27.57,29.92,29.75,26.21,27.33,-0.022,-0.068,0.006,0.056,0.029,0.077,-0.019,0.043,0.023,0.014,-0.029,0.079
270,2019-09-29,2019,4,Atlanta Falcons,ATL,ATL2019,Tennessee Titans,TEN,TEN2019,10,24,34,46.5,-12.5,f,ATL,-3.5,72,0,,,t,29.92,29.75,26.21,27.33,31.25,31.15,28.37,27.89,-0.019,0.043,0.023,0.014,-0.029,0.079,0.076,0.176,0.13,0.019,-0.035,0.091
271,2019-09-29,2019,4,New Orleans Saints,NO,NO2019,Dallas Cowboys,DAL,DAL2019,12,10,22,47,-25,f,DAL,-2.5,72,0,,,t,31.63,29.91,29.61,25.94,28.26,30.66,25.54,27.99,0.327,0.422,0.22,-0.071,0.036,0.133,0.199,0.142,0.245,0.007,-0.039,0.114
272,2019-09-29,2019,4,Houston Texans,HOU,HOU2019,Carolina Panthers,CAR,CAR2019,10,16,26,47.5,-21.5,f,HOU,-5,72,0,,,t,30.49,30.14,27.72,27.57,28.56,30.8,25.05,27.76,-0.022,-0.068,0.006,0.056,0.029,0.077,-0.265,-0.405,-0.144,0.08,-0.041,0.04
276,2019-09-22,2019,3,Arizona Cardinals,ARI,ARI2019,Carolina Panthers,CAR,CAR2019,20,38,58,45.5,12.5,t,ARI,-2.5,72,0,,,t,28.35,31.12,25.71,28.48,28.56,30.8,25.05,27.76,-0.031,0.03,0.032,0.04,-0.024,0.073,-0.265,-0.405,-0.144,0.08,-0.041,0.04
278,2019-09-22,2019,3,Indianapolis Colts,IND,IND2019,Atlanta Falcons,ATL,ATL2019,27,24,51,48,3,t,IND,-1.5,72,0,,,t,31.79,31.77,27.71,28.48,29.92,29.75,26.21,27.33,-0.06,-0.074,-0.034,0.03,0.004,0.072,-0.019,0.043,0.023,0.014,-0.029,0.079
281,2019-09-15,2019,2,Atlanta Falcons,ATL,ATL2019,Philadelphia Eagles,PHI,PHI2019,24,20,44,53,-9,f,PHI,-1,72,0,,,t,29.92,29.75,26.21,27.33,30.81,29.54,28.14,26.35,-0.019,0.043,0.023,0.014,-0.029,0.079,0.055,0.06,0.024,-0.031,0,0.09
282,2019-09-09,2019,1,New Orleans Saints,NO,NO2019,Houston Texans,HOU,HOU2019,30,28,58,51.5,6.5,t,NO,-6.5,72,0,,,t,31.63,29.91,29.61,25.94,30.49,30.14,27.72,27.57,0.327,0.422,0.22,-0.071,0.036,0.133,-0.022,-0.068,0.006,0.056,0.029,0.077
285,2019-09-08,2019,1,Minnesota Vikings,MIN,MIN2019,Atlanta Falcons,ATL,ATL2019,28,12,40,47,-7,f,MIN,-3.5,72,0,,,t,30.08,30.11,27.65,27.52,29.92,29.75,26.21,27.33,0.179,0.181,0.048,-0.123,0.008,0.107,-0.019,0.043,0.023,0.014,-0.029,0.079
288,2018-12-30,2018,17,New Orleans Saints,NO,NO2018,Carolina Panthers,CAR,CAR2018,14,33,47,42,5,t,NO,-8,72,0,,,t,31.07,30.49,29.53,27.45,32.3,31.94,28.63,28.97,0.252,0.285,0.161,-0.073,0.017,0.117,0.003,-0.031,0.06,0.055,-0.002,0.077
300,2018-12-30,2018,17,Tampa Bay Buccaneers,TB,TB2018,Atlanta Falcons,ATL,ATL2018,32,34,66,51.5,14.5,t,ATL,-2.5,80,5,,,f,29.59,31.51,27.1,28.29,30.18,31.49,27.49,28.12,-0.144,-0.124,0.059,0.162,-0.041,0.054,-0.022,0.016,0.089,0.125,0.014,0.077
305,2018-12-23,2018,16,Dallas Cowboys,DAL,DAL2018,Tampa Bay Buccaneers,TB,TB2018,27,20,47,48,-1,f,DAL,-7.5,72,0,,,t,31.67,31.71,28.73,28.01,29.59,31.51,27.1,28.29,-0.023,0.001,-0.063,-0.06,-0.021,0.073,-0.144,-0.124,0.059,0.162,-0.041,0.054
