index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
242,2019-11-28,2019,13,Dallas Cowboys,DAL,DAL2019,Buffalo Bills,BUF,BUF2019,15,26,41,46.5,-5.5,f,DAL,-6.5,72,0,,,t,28.26,30.66,25.54,27.99,30.11,32.52,27.48,28.46,0.199,0.142,0.245,0.007,-0.039,0.114,0.016,0.074,-0.071,-0.099,-0.012,0.076
250,2019-11-10,2019,10,Indianapolis Colts,IND,IND2019,Miami Dolphins,MIA,MIA2019,12,16,28,44,-16,f,IND,-11,72,0,,,t,31.79,31.77,27.71,28.48,30.24,30.31,26.41,27.88,-0.06,-0.074,-0.034,0.03,0.004,0.072,-0.388,-0.268,-0.145,0.23,-0.013,0.03
277,2019-09-22,2019,3,Dallas Cowboys,DAL,DAL2019,Miami Dolphins,MIA,MIA2019,31,6,37,46.5,-9.5,f,DAL,-21.5,72,0,,,t,28.26,30.66,25.54,27.99,30.24,30.31,26.41,27.88,0.199,0.142,0.245,0.007,-0.039,0.114,-0.388,-0.268,-0.145,0.23,-0.013,0.03
291,2018-12-30,2018,17,Buffalo Bills,BUF,BUF2018,Miami Dolphins,MIA,MIA2018,42,17,59,39.5,19.5,t,BUF,-5.5,33,9,,,f,31.09,30.74,28.25,28.43,32.74,31.96,30.08,29.58,-0.186,-0.088,-0.275,-0.14,-0.051,0.064,-0.177,-0.296,-0.095,0.071,-0.011,0.05
298,2018-12-30,2018,17,New England Patriots,NE,NE2018,New York Jets,NYJ,NYJ2018,38,3,41,46.5,-5.5,f,NE,-14.5,33,2,,,f,28.18,29.21,27.01,26.97,32.51,30.24,27.78,27.15,0.135,0.186,0.147,0.014,0.001,0.099,-0.17,-0.19,-0.202,0.049,0.081,0.056
308,2018-12-23,2018,16,Miami Dolphins,MIA,MIA2018,Jacksonville Jaguars,JAX,JAX2018,7,17,24,39.5,-15.5,f,MIA,-3,73,9,,,f,32.74,31.96,30.08,29.58,32.27,31.6,28.18,28.6,-0.177,-0.296,-0.095,0.071,-0.011,0.05,-0.085,-0.142,-0.217,-0.088,0.044,0.06
311,2018-12-23,2018,16,New England Patriots,NE,NE2018,Buffalo Bills,BUF,BUF2018,24,12,36,45,-9,f,NE,-13.5,40,12,,,f,28.18,29.21,27.01,26.97,31.09,30.74,28.25,28.43,0.135,0.186,0.147,0.014,0.001,0.099,-0.186,-0.088,-0.275,-0.14,-0.051,0.064
314,2018-12-23,2018,16,New York Jets,NYJ,NYJ2018,Green Bay Packers,GB,GB2018,38,44,82,47.5,34.5,t,GB,-3,43,8,,,f,32.51,30.24,27.78,27.15,31.46,30.13,27.16,28.25,-0.17,-0.19,-0.202,0.049,0.081,0.056,-0.044,-0.084,0.112,0.116,-0.041,0.078
319,2018-12-16,2018,15,Buffalo Bills,BUF,BUF2018,Detroit Lions,DET,DET2018,14,13,27,40,-13,f,BUF,-2.5,39,7,,Rain,f,31.09,30.74,28.25,28.43,32.64,31.93,28.68,28.41,-0.186,-0.088,-0.275,-0.14,-0.051,0.064,-0.105,-0.002,-0.052,0.044,-0.009,0.066
323,2018-12-16,2018,15,Minnesota Vikings,MIN,MIN2018,Miami Dolphins,MIA,MIA2018,41,17,58,45,13,t,MIN,-7.5,72,0,,,t,31.77,31.47,27.41,29,32.74,31.96,30.08,29.58,0.105,0.154,-0.012,-0.126,-0.009,0.092,-0.177,-0.296,-0.095,0.071,-0.011,0.05
330,2018-12-16,2018,15,Pittsburgh Steelers,PIT,PIT2018,New England Patriots,NE,NE2018,17,10,27,56,-29,f,NE,-2.5,42,5,,,f,30.42,30.81,27.62,28.12,28.18,29.21,27.01,26.97,0.113,0.108,0.143,-0.005,-0.035,0.092,0.135,0.186,0.147,0.014,0.001,0.099
331,2018-12-15,2018,15,New York Jets,NYJ,NYJ2018,Houston Texans,HOU,HOU2018,22,29,51,44,7,t,HOU,-7,51,8,,Rain,f,32.51,30.24,27.78,27.15,30.27,30.99,27.37,27.86,-0.17,-0.19,-0.202,0.049,0.081,0.056,0.104,0.112,-0.028,-0.097,0.035,0.095
339,2018-12-09,2018,14,Buffalo Bills,BUF,BUF2018,New York Jets,NYJ,NYJ2018,23,27,50,37,13,t,BUF,-4.5,31,12,,,f,31.09,30.74,28.25,28.43,32.51,30.24,27.78,27.15,-0.186,-0.088,-0.275,-0.14,-0.051,0.064,-0.17,-0.19,-0.202,0.049,0.081,0.056
345,2018-12-09,2018,14,Miami Dolphins,MIA,MIA2018,New England Patriots,NE,NE2018,34,33,67,49.5,17.5,t,NE,-9.5,82,13,,,f,32.74,31.96,30.08,29.58,28.18,29.21,27.01,26.97,-0.177,-0.296,-0.095,0.071,-0.011,0.05,0.135,0.186,0.147,0.014,0.001,0.099
357,2018-12-02,2018,13,Miami Dolphins,MIA,MIA2018,Buffalo Bills,BUF,BUF2018,21,17,38,40,-2,f,MIA,-3.5,86,15,,,f,32.74,31.96,30.08,29.58,31.09,30.74,28.25,28.43,-0.177,-0.296,-0.095,0.071,-0.011,0.05,-0.186,-0.088,-0.275,-0.14,-0.051,0.064
358,2018-12-02,2018,13,Tennessee Titans,TEN,TEN2018,New York Jets,NYJ,NYJ2018,26,22,48,40.5,7.5,t,TEN,-10.5,70,13,,,f,31.93,31.29,29.52,28.75,32.51,30.24,27.78,27.15,-0.06,-0.017,-0.056,0.013,0.008,0.075,-0.17,-0.19,-0.202,0.049,0.081,0.056
361,2018-12-02,2018,13,New England Patriots,NE,NE2018,Minnesota Vikings,MIN,MIN2018,24,10,34,49.5,-15.5,f,NE,-6,53,6,,,f,28.18,29.21,27.01,26.97,31.77,31.47,27.41,29,0.135,0.186,0.147,0.014,0.001,0.099,0.105,0.154,-0.012,-0.126,-0.009,0.092
368,2018-11-25,2018,12,Indianapolis Colts,IND,IND2018,Miami Dolphins,MIA,MIA2018,27,24,51,52.5,-1.5,f,IND,-9,72,0,,,t,28.53,32.42,26.3,28.51,32.74,31.96,30.08,29.58,0.124,0.223,0.079,-0.035,0.009,0.1,-0.177,-0.296,-0.095,0.071,-0.011,0.05
369,2018-11-25,2018,12,Buffalo Bills,BUF,BUF2018,Jacksonville Jaguars,JAX,JAX2018,24,21,45,36.5,8.5,t,JAX,-3,44,12,,,f,31.09,30.74,28.25,28.43,32.27,31.6,28.18,28.6,-0.186,-0.088,-0.275,-0.14,-0.051,0.064,-0.085,-0.142,-0.217,-0.088,0.044,0.06
373,2018-11-25,2018,12,New York Jets,NYJ,NYJ2018,New England Patriots,NE,NE2018,13,27,40,46.5,-6.5,f,NE,-13,54,8,,,f,32.51,30.24,27.78,27.15,28.18,29.21,27.01,26.97,-0.17,-0.19,-0.202,0.049,0.081,0.056,0.135,0.186,0.147,0.014,0.001,0.099
396,2018-11-11,2018,10,New York Jets,NYJ,NYJ2018,Buffalo Bills,BUF,BUF2018,10,41,51,38,13,t,NYJ,-7,46,10,,,f,32.51,30.24,27.78,27.15,31.09,30.74,28.25,28.43,-0.17,-0.19,-0.202,0.049,0.081,0.056,-0.186,-0.088,-0.275,-0.14,-0.051,0.064
399,2018-11-11,2018,10,Tennessee Titans,TEN,TEN2018,New England Patriots,NE,NE2018,34,10,44,47,-3,f,NE,-6.5,46,4,,,f,31.93,31.29,29.52,28.75,28.18,29.21,27.01,26.97,-0.06,-0.017,-0.056,0.013,0.008,0.075,0.135,0.186,0.147,0.014,0.001,0.099
400,2018-11-11,2018,10,Green Bay Packers,GB,GB2018,Miami Dolphins,MIA,MIA2018,31,12,43,48.5,-5.5,f,GB,-11,33,6,,,f,31.46,30.13,27.16,28.25,32.74,31.96,30.08,29.58,-0.044,-0.084,0.112,0.116,-0.041,0.078,-0.177,-0.296,-0.095,0.071,-0.011,0.05
412,2018-11-04,2018,9,Buffalo Bills,BUF,BUF2018,Chicago Bears,CHI,CHI2018,9,41,50,38,12,t,CHI,-10.5,49,12,,,f,31.09,30.74,28.25,28.43,32.32,30.86,29.82,26.73,-0.186,-0.088,-0.275,-0.14,-0.051,0.064,0.191,0.201,-0.031,-0.254,-0.032,0.106
413,2018-11-04,2018,9,Miami Dolphins,MIA,MIA2018,New York Jets,NYJ,NYJ2018,13,6,19,43,-24,f,MIA,-3,87,16,,,f,32.74,31.96,30.08,29.58,32.51,30.24,27.78,27.15,-0.177,-0.296,-0.095,0.071,-0.011,0.05,-0.17,-0.19,-0.202,0.049,0.081,0.056
419,2018-11-04,2018,9,New England Patriots,NE,NE2018,Green Bay Packers,GB,GB2018,31,17,48,56,-8,f,NE,-5,40,2,,,f,28.18,29.21,27.01,26.97,31.46,30.13,27.16,28.25,0.135,0.186,0.147,0.014,0.001,0.099,-0.044,-0.084,0.112,0.116,-0.041,0.078
421,2018-10-29,2018,8,Buffalo Bills,BUF,BUF2018,New England Patriots,NE,NE2018,6,25,31,44.5,-13.5,f,NE,-13.5,46,16,,,f,31.09,30.74,28.25,28.43,28.18,29.21,27.01,26.97,-0.186,-0.088,-0.275,-0.14,-0.051,0.064,0.135,0.186,0.147,0.014,0.001,0.099
425,2018-10-28,2018,8,Chicago Bears,CHI,CHI2018,New York Jets,NYJ,NYJ2018,24,10,34,42.5,-8.5,f,CHI,-8.5,48,18,,,f,32.32,30.86,29.82,26.73,32.51,30.24,27.78,27.15,0.191,0.201,-0.031,-0.254,-0.032,0.106,-0.17,-0.19,-0.202,0.049,0.081,0.056
433,2018-10-25,2018,8,Houston Texans,HOU,HOU2018,Miami Dolphins,MIA,MIA2018,42,23,65,45,20,t,HOU,-7.5,72,0,,,t,30.27,30.99,27.37,27.86,32.74,31.96,30.08,29.58,0.104,0.112,-0.028,-0.097,0.035,0.095,-0.177,-0.296,-0.095,0.071,-0.011,0.05
435,2018-10-21,2018,7,Indianapolis Colts,IND,IND2018,Buffalo Bills,BUF,BUF2018,37,5,42,43.5,-1.5,f,IND,-7,72,0,,,t,28.53,32.42,26.3,28.51,31.09,30.74,28.25,28.43,0.124,0.223,0.079,-0.035,0.009,0.1,-0.186,-0.088,-0.275,-0.14,-0.051,0.064
439,2018-10-21,2018,7,New York Jets,NYJ,NYJ2018,Minnesota Vikings,MIN,MIN2018,17,37,54,45,9,t,MIN,-3.5,46,16,,,f,32.51,30.24,27.78,27.15,31.77,31.47,27.41,29,-0.17,-0.19,-0.202,0.049,0.081,0.056,0.105,0.154,-0.012,-0.126,-0.009,0.092
440,2018-10-21,2018,7,Miami Dolphins,MIA,MIA2018,Detroit Lions,DET,DET2018,21,32,53,47,6,t,DET,-3,89,8,,,f,32.74,31.96,30.08,29.58,32.64,31.93,28.68,28.41,-0.177,-0.296,-0.095,0.071,-0.011,0.05,-0.105,-0.002,-0.052,0.044,-0.009,0.066
441,2018-10-21,2018,7,Chicago Bears,CHI,CHI2018,New England Patriots,NE,NE2018,31,38,69,48.5,20.5,t,NE,-1,44,9,,,f,32.32,30.86,29.82,26.73,28.18,29.21,27.01,26.97,0.191,0.201,-0.031,-0.254,-0.032,0.106,0.135,0.186,0.147,0.014,0.001,0.099
449,2018-10-14,2018,6,Houston Texans,HOU,HOU2018,Buffalo Bills,BUF,BUF2018,20,13,33,40.5,-7.5,f,HOU,-10.5,72,0,,,t,30.27,30.99,27.37,27.86,31.09,30.74,28.25,28.43,0.104,0.112,-0.028,-0.097,0.035,0.095,-0.186,-0.088,-0.275,-0.14,-0.051,0.064
452,2018-10-14,2018,6,Miami Dolphins,MIA,MIA2018,Chicago Bears,CHI,CHI2018,31,28,59,40.5,18.5,t,CHI,-7.5,89,8,,,f,32.74,31.96,30.08,29.58,32.32,30.86,29.82,26.73,-0.177,-0.296,-0.095,0.071,-0.011,0.05,0.191,0.201,-0.031,-0.254,-0.032,0.106
456,2018-10-14,2018,6,New York Jets,NYJ,NYJ2018,Indianapolis Colts,IND,IND2018,42,34,76,47.5,28.5,t,NYJ,-2.5,60,7,,,f,32.51,30.24,27.78,27.15,28.53,32.42,26.3,28.51,-0.17,-0.19,-0.202,0.049,0.081,0.056,0.124,0.223,0.079,-0.035,0.009,0.1
459,2018-10-14,2018,6,New England Patriots,NE,NE2018,Kansas City Chiefs,KC,KC2018,43,40,83,59.5,23.5,t,NE,-3.5,45,0,,,f,28.18,29.21,27.01,26.97,29.92,29.66,27.52,26.58,0.135,0.186,0.147,0.014,0.001,0.099,0.332,0.294,0.354,0.077,0.056,0.13
465,2018-10-07,2018,5,Buffalo Bills,BUF,BUF2018,Tennessee Titans,TEN,TEN2018,13,12,25,38.5,-13.5,f,TEN,-6,62,8,,,f,31.09,30.74,28.25,28.43,31.93,31.29,29.52,28.75,-0.186,-0.088,-0.275,-0.14,-0.051,0.064,-0.06,-0.017,-0.056,0.013,0.008,0.075
467,2018-10-07,2018,5,New York Jets,NYJ,NYJ2018,Denver Broncos,DEN,DEN2018,34,16,50,43,7,t,NYJ,-1,77,7,,,f,32.51,30.24,27.78,27.15,30.23,30.4,26.76,28.28,-0.17,-0.19,-0.202,0.049,0.081,0.056,0.055,0.057,0.008,-0.089,-0.042,0.086
470,2018-10-07,2018,5,Cincinnati Bengals,CIN,CIN2018,Miami Dolphins,MIA,MIA2018,27,17,44,47.5,-3.5,f,CIN,-6.5,87,4,,,f,30.83,30.83,27.42,27.88,32.74,31.96,30.08,29.58,-0.108,-0.196,-0.037,0.097,0.026,0.071,-0.177,-0.296,-0.095,0.071,-0.011,0.05
475,2018-10-04,2018,5,New England Patriots,NE,NE2018,Indianapolis Colts,IND,IND2018,38,24,62,49.5,12.5,t,NE,-10.5,66,6,,,f,28.18,29.21,27.01,26.97,28.53,32.42,26.3,28.51,0.135,0.186,0.147,0.014,0.001,0.099,0.124,0.223,0.079,-0.035,0.009,0.1
481,2018-09-30,2018,4,Jacksonville Jaguars,JAX,JAX2018,New York Jets,NYJ,NYJ2018,31,12,43,40.5,2.5,t,JAX,-7.5,86,10,,,f,32.27,31.6,28.18,28.6,32.51,30.24,27.78,27.15,-0.085,-0.142,-0.217,-0.088,0.044,0.06,-0.17,-0.19,-0.202,0.049,0.081,0.056
483,2018-09-30,2018,4,Green Bay Packers,GB,GB2018,Buffalo Bills,BUF,BUF2018,22,0,22,43.5,-21.5,f,GB,-8.5,49,9,,,f,31.46,30.13,27.16,28.25,31.09,30.74,28.25,28.43,-0.044,-0.084,0.112,0.116,-0.041,0.078,-0.186,-0.088,-0.275,-0.14,-0.051,0.064
487,2018-09-30,2018,4,New England Patriots,NE,NE2018,Miami Dolphins,MIA,MIA2018,38,7,45,50.5,-5.5,f,NE,-6.5,65,6,,,f,28.18,29.21,27.01,26.97,32.74,31.96,30.08,29.58,0.135,0.186,0.147,0.014,0.001,0.099,-0.177,-0.296,-0.095,0.071,-0.011,0.05
496,2018-09-23,2018,3,Minnesota Vikings,MIN,MIN2018,Buffalo Bills,BUF,BUF2018,6,27,33,41,-8,f,MIN,-16.5,72,0,,,t,31.77,31.47,27.41,29,31.09,30.74,28.25,28.43,0.105,0.154,-0.012,-0.126,-0.009,0.092,-0.186,-0.088,-0.275,-0.14,-0.051,0.064
499,2018-09-23,2018,3,Detroit Lions,DET,DET2018,New England Patriots,NE,NE2018,26,10,36,55,-19,f,NE,-7,72,0,,,t,32.64,31.93,28.68,28.41,28.18,29.21,27.01,26.97,-0.105,-0.002,-0.052,0.044,-0.009,0.066,0.135,0.186,0.147,0.014,0.001,0.099
503,2018-09-23,2018,3,Miami Dolphins,MIA,MIA2018,Oakland Raiders,LVR,LVR2018,28,20,48,46,2,t,MIA,-3,90,7,,,f,32.74,31.96,30.08,29.58,32.07,31.22,29.05,28.35,-0.177,-0.296,-0.095,0.071,-0.011,0.05,-0.234,-0.208,-0.077,0.142,-0.016,0.043
506,2018-09-20,2018,3,Cleveland Browns,CLE,CLE2018,New York Jets,NYJ,NYJ2018,21,17,38,41,-3,f,CLE,-3,83,11,,,f,31.09,30.1,26.99,27.26,32.51,30.24,27.78,27.15,-0.033,0.076,-0.007,-0.016,-0.042,0.075,-0.17,-0.19,-0.202,0.049,0.081,0.056
508,2018-09-16,2018,2,Jacksonville Jaguars,JAX,JAX2018,New England Patriots,NE,NE2018,31,20,51,44.5,6.5,t,NE,-2,97,15,,Rain,f,32.27,31.6,28.18,28.6,28.18,29.21,27.01,26.97,-0.085,-0.142,-0.217,-0.088,0.044,0.06,0.135,0.186,0.147,0.014,0.001,0.099
